$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 03, 2020 19:06:54

*RUN   1        : January_to_January        CSYCA047 EMBR8101    1
 MODEL          : CSYCA047 - Cassava
 EXPERIMENT     : EMBR8101 CS YUCA_TESTANDO
 DATA PATH      : C:\DSSAT47\CASSAVA\
 TREATMENT  1   : January_to_January        CSYCA047
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD RSWAD SNWLD SNWSD  RS%D  S#AD  SLAD  RDPD  SWXD WAVRD WUPRD  WFPD  WFGD  NFPD  NFGD NUPRD  TFPD  TFGD DYLFD            
 1982  28   423   138  27.5 0.683  16.1 0.110  0.50   7.3 0.137 0.014 0.151 -2081    98    13   250    64    52    32 0.112     5     0 3.408  2.00     1 220.0  0.55  73.2  99.9  1.00  0.00  0.20  0.00  0.00   0.0  0.00  0.00  0.00
 1982  29   424   139  27.3 0.701  16.5 0.113  0.58   8.6 0.141 0.015 0.156 -2071   100    14   259    66    55    32 0.110     5     0 3.635  2.00     1 220.0  0.56  73.5  99.9  1.00  0.00  0.23  0.00  0.00   0.0  0.00  0.00  0.00
 1982  30   425   140  26.8 0.719  16.9 0.116  0.93  11.9 0.145 0.015 0.161 -2059   103    14   269    69    58    34 0.111     5     0 3.868  2.00     1 220.0  0.57  74.5  99.9  1.00  0.00  0.25  0.00  0.00   0.0  0.00  0.00  0.00
 1982  31   426   141  27.2 0.737  17.3 0.120  0.46   7.2 0.151 0.016 0.166 -2049   105    15   278    70    62    34 0.111     6     0 4.111  2.00     1 220.0  0.58  75.7  99.9  1.00  0.00  0.26  0.00  0.00   0.0  0.00  0.00  0.00
 1982  32   427   142  27.3 0.754  17.7 0.123  0.81   9.1 0.155 0.016 0.171 -2040   108    15   285    72    64    35 0.110     6     0 4.360  2.00     1 220.0  0.60  76.9  99.9  1.00  0.00  0.27  0.00  0.00   0.0  0.00  0.00  0.00
 1982  33   428   143  27.7 0.772  18.0 0.126  0.72  11.0 0.159 0.016 0.175 -2027   111    16   295    74    69    38 0.114     6     0 4.615  2.00     1 220.0  0.61  77.3  99.9  1.00  0.00  0.27  0.00  0.00   0.0  0.00  0.00  0.00
 1982  34   429   144  27.6 0.788  18.4 0.129  0.63   8.6 0.162 0.017 0.179 -2018   113    16   303    76    72    39 0.113     6     0 4.879  2.00     1 220.0  0.62  77.5  99.9  1.00  0.00  0.28  0.00  0.00   0.0  0.00  0.00  0.00
 1982  35   430   145  27.6 0.805  18.8 0.132  0.90  11.2 0.166 0.017 0.183 -2006   116    16   313    77    76    40 0.114     6     0 5.148  2.00     1 220.0  0.63  77.7  99.9  1.00  0.00  0.29  0.00  0.00   0.0  0.00  0.00  0.00
 1982  36   431   146  27.8 0.821  19.2 0.134  0.55   9.7 0.170 0.017 0.187 -1994   118    17   323    79    80    43 0.117     6     0 5.426  2.00     1 220.0  0.65  77.9  99.9  1.00  0.00  0.29  0.00  0.00   0.0  0.00  0.00  0.00
 1982  37   432   147  28.0 0.838  19.6 0.137  0.44   8.0 0.174 0.018 0.191 -1985   121    17   331    80    84    44 0.116     7     0 5.713  2.00     1 220.0  0.66  78.1  99.9  1.00  0.00  0.30  0.00  0.00   0.0  0.00  0.00  0.00
 1982  38   433   148  28.1 0.853  20.0 0.139  0.27   5.0 0.176 0.018 0.194 -1979   122    17   336    81    86    44 0.116     7     0 6.005  2.00     1 220.0  0.67  78.2  99.9  1.00  0.00  0.31  0.00  0.00   0.0  0.00  0.00  0.00
 1982  39   434   149  27.9 0.869  20.4 0.141  0.35   6.1 0.179 0.018 0.197 -1972   124    17   342    82    88    44 0.115     7     0 6.299  2.00     1 220.0  0.68  78.4  99.9  1.00  0.00  0.32  0.00  0.00   0.0  0.00  0.00  0.00
 1982  40   435   150  27.3 0.884  20.7 0.143  0.70   8.9 0.181 0.019 0.200 -1963   126    18   350    84    92    46 0.115     7     0 6.596  2.00     1 220.0  0.70  78.6  99.9  1.00  0.00  0.32  0.00  0.00   0.0  0.00  0.00  0.00
 1982  41   436   151  27.9 0.900  21.1 0.145  0.43   6.8 0.184 0.019 0.203 -1954   128    18   357    85    95    46 0.115     7     0 6.898  2.00     1 220.0  0.71  78.8  99.9  1.00  0.00  0.33  0.00  0.00   0.0  0.00  0.00  0.00
 1982  42   437   152  27.0 0.915  21.4 0.147  0.79  11.1 0.187 0.019 0.206 -1943   131    18   366    86   100    49 0.117     7     0 7.204  2.00     1 220.0  0.72  79.1  99.9  1.00  0.00  0.34  0.00  0.00   0.0  0.00  0.00  0.00
 1982  43   438   153  27.4 0.931  21.7 0.149  0.44   8.2 0.189 0.019 0.209 -1932   133    19   375    87   104    50 0.119     7     0 7.517  2.00     1 220.0  0.73  79.3  99.9  1.00  0.00  0.34  0.00  0.00   0.0  0.00  0.00  0.00
 1982  44   439   154  27.8 0.946  22.1 0.151  0.56   8.2 0.192 0.020 0.212 -1924   135    19   382    89   107    51 0.118     8     0 7.838  2.00     1 220.0  0.74  79.7  99.9  1.00  0.00  0.35  0.00  0.00   0.0  0.00  0.00  0.00
 1982  45   440   155  28.2 0.961  22.4 0.153  0.55  10.2 0.196 0.020 0.215 -1912   137    19   390    90   111    54 0.122     8     0 8.163  2.00     1 220.0  0.76  79.9  99.9  1.00  0.00  0.36  0.00  0.00   0.0  0.00  0.00  0.00
 1982  46   441   156  28.5 0.975  22.8 0.155  0.62  11.4 0.198 0.020 0.218 -1900   140    20   400    91   116    56 0.124     8     0 8.494  2.00     1 220.0  0.77  80.2  99.9  1.00  0.00  0.36  0.00  0.00   0.0  0.00  0.00  0.00
 1982  47   442   157  27.2 0.989  23.1 0.157  0.99   9.3 0.201 0.021 0.221 -1893   141    20   406    93   119    57 0.123     8     0 8.832  2.00     1 220.0  0.78  80.7  99.9  1.00  0.00  0.37  0.00  0.00   0.0  0.00  0.00  0.00
 1982  48   443   158  26.8 1.008  23.4 0.159  1.23  11.6 0.204 0.021 0.224 -1881   143    20   415    94   123    60 0.127     8     0 9.174  2.00     2 220.0  0.79  81.2  99.9  1.00  0.00  0.37  0.00  0.00   0.0  0.00  0.00  0.00
 1982  49   444   159  26.5 1.022  23.7 0.160  1.09  10.9 0.206 0.021 0.227 -1869   146    21   423    94   128    63 0.130     8     0 9.522  2.00     2 220.0  0.80  81.7  99.9  1.00  0.00  0.37  0.00  0.00   0.0  0.00  0.00  0.00
 1982  50   445   160  24.2 1.037  24.0 0.162  1.25  10.6 0.208 0.021 0.229 -1859   148    21   430    95   132    66 0.132     9     0 9.876  2.00     2 220.0  0.82  82.3  99.9  1.00  0.00  0.37  0.00  0.00   0.0  0.05  0.00  0.00
 1982  51   446   161  26.8 1.053  24.3 0.163  0.78  11.6 0.209 0.021 0.230 -1843   150    21   438    95   136    74 0.144     9     0 10.23  2.00     2 220.0  0.83  82.7  99.9  1.00  0.00  0.37  0.00  0.00   0.0  0.00  0.00  0.00
 1982  52   447   162  26.0 1.068  24.5 0.163  1.11  11.9 0.210 0.021 0.231 -1832   153    22   447    97   141    76 0.145     9     0 10.57  2.00     2 220.0  0.84  83.2  99.9  1.00  0.00  0.38  0.00  0.00   0.0  0.00  0.00  0.00
 1982  53   448   163  28.4 1.082  24.9 0.165  0.76   9.5 0.213 0.022 0.234 -1821   155    22   455    98   146    78 0.146     9     0 10.93  2.00     2 220.0  0.85  83.6  99.9  1.00  0.00  0.38  0.00  0.00   0.0  0.00  0.00  0.00
 1982  54   449   164  28.8 1.095  25.2 0.167  0.81  11.2 0.215 0.022 0.236 -1809   157    22   464    98   150    81 0.149     9     0 11.30  2.00     2 220.0  0.86  84.1  99.9  1.00  0.00  0.38  0.00  0.00   0.0  0.00  0.00  0.00
 1982  55   450   165  28.3 1.107  25.5 0.168  0.82  11.8 0.217 0.022 0.239 -1795   159    23   474   100   156    84 0.151     9     0 11.68  2.00     2 220.0  0.88  84.5  99.9  1.00  0.00  0.38  0.00  0.00   0.0  0.00  0.00  0.00
 1982  56   451   166  28.0 1.120  25.9 0.171  0.82  14.0 0.220 0.023 0.243 -1780   161    24   484   102   161    89 0.155    10     0 12.07  2.00     2 220.0  0.89  85.0  99.9  1.00  0.00  0.39  0.00  0.00   0.0  0.00  0.00  0.00
 1982  57   452   167  28.2 1.133  26.2 0.174  0.62  11.4 0.224 0.023 0.247 -1767   163    24   494   104   166    92 0.157    10     0 12.47  2.00     2 220.0  0.90  85.4  99.9  1.00  0.00  0.39  0.00  0.00   0.0  0.00  0.00  0.00
 1982  58   453   168  24.4 1.145  26.4 0.176  1.56  13.4 0.228 0.024 0.252 -1755   165    25   503   106   170    93 0.157    10     0 12.88  2.00     2 220.0  0.91  90.0  99.9  1.00  0.00  0.39  0.00  0.00   0.0  0.04  0.00  0.00
 1982  59   454   169  26.4 1.162  26.7 0.180  1.20  21.6 0.234 0.024 0.258 -1725   167    25   514   108   175   112 0.179    10     0 13.30  2.00     2 220.0  0.92 102.1  99.9  1.00  0.00  0.36  0.00  0.00   0.0  0.00  0.00  0.00
 1982  60   455   170  26.2 1.180  27.0 0.183  1.18  25.2 0.238 0.024 0.262 -1697   170    26   527   110   182   126 0.194    11     0 13.72  2.00     2 220.0  0.94 102.5  99.9  1.00  0.00  0.25  0.00  0.00   0.0  0.00  0.00  0.00
 1982  61   456   171  26.9 1.197  27.4 0.186  0.97  20.0 0.243 0.025 0.267 -1677   172    27   539   112   188   133 0.198    11     0 14.16  2.00     2 220.0  0.95 102.9  99.9  1.00  0.00  0.25  0.00  0.00   0.0  0.00  0.00  0.00
 1982  62   457   172  28.8 1.214  27.8 0.190  0.61  14.1 0.247 0.025 0.273 -1661   175    27   552   114   196   136 0.197    11     0 14.61  2.00     2 220.0  0.96 103.3  99.9  1.00  0.00  0.24  0.00  0.00   0.0  0.00  0.00  0.00
 1982  63   458   173  25.0 1.229  28.1 0.193  1.49  20.1 0.252 0.026 0.278 -1643   178    28   565   117   203   140 0.198    11     0 15.08  2.00     2 220.0  0.97 103.9  99.9  1.00  0.00  0.25  0.00  0.00   0.0  0.00  0.00  0.00
 1982  64   459   174  26.8 1.249  28.4 0.195  0.95  22.2 0.256 0.026 0.282 -1612   180    29   580   119   210   155 0.211    12 0.168 15.55  2.00     2 220.0  0.98 104.3  99.9  1.00  0.00  0.25  0.00  0.00   0.0  0.00  0.00  0.00
 1982  65   460   175  26.8 1.266  28.8 0.198  1.15  25.3 0.259 0.027 0.286 -1588   183    30   591   120   218   168 0.221    12 0.846 16.04  2.00     2 220.0  1.00 104.6  99.9  1.00  0.00  0.25  0.00  0.00   0.0  0.00  0.00  0.00
 1982  66   461   176  26.9 1.283  29.1 0.198  1.06  22.3 0.260 0.027 0.287 -1566   185    30   602   120   225   178 0.228    12 1.531 16.55  2.00     2 220.0  1.01 105.0  99.9  1.00  0.00  0.26  0.00  0.00   0.0  0.00  0.00  0.00
 1982  67   462   177  26.8 1.299  29.5 0.199  1.05  19.3 0.261 0.027 0.288 -1548   188    31   614   121   233   182 0.229    12 2.341 17.06  2.00     2 220.0  1.02 105.5  99.9  1.00  0.00  0.26  0.00  0.00   0.0  0.00  0.00  0.00
 1982  68   463   178  26.8 1.316  29.8 0.199  0.99  19.9 0.261 0.027 0.288 -1528   190    32   625   121   241   191 0.234    12 3.674 17.59  2.00     2 220.0  1.03 105.9  99.9  1.00  0.00  0.27  0.00  0.00   0.0  0.00  0.00  0.00
 1982  69   464   179  27.1 1.333  30.1 0.198  0.94  15.8 0.260 0.027 0.287 -1514   192    33   633   120   249   196 0.236    13 5.146 18.14  2.00     2 220.0  1.05 106.4  99.9  1.00  0.00  0.27  0.00  0.00   0.0  0.00  0.00  0.00
 1982  70   465   180  26.7 1.349  30.5 0.197  1.03  25.7 0.259 0.027 0.286 -1485   195    34   644   121   257   213 0.248    13 6.261 18.69  2.00     2 220.0  1.06 106.6  99.9  1.00  0.00  0.28  0.00  0.00   0.0  0.00  0.00  0.00
 1982  71   466   181  27.3 1.365  30.8 0.196  0.87  17.5 0.257 0.026 0.283 -1471   197    34   652   119   265   219 0.251    13 7.914 19.27  2.00     2 220.0  1.07 107.0  99.9  1.00  0.00  0.29  0.00  0.00   0.0  0.00  0.00  0.00
 1982  72   467   182  27.2 1.381  31.1 0.195  0.62  16.0 0.254 0.026 0.281 -1453   199    35   661   118   273   227 0.256    13 9.266 19.85  2.00     2 220.0  1.08 107.2  99.9  1.00  0.00  0.29  0.00  0.00   0.0  0.00  0.00  0.00
 1982  73   468   183  26.2 1.396  31.4 0.193  0.99  23.3 0.253 0.026 0.279 -1431   201    36   672   118   281   238 0.261    13 10.44 20.44  2.00     2 220.0  1.09 107.5  99.9  1.00  0.00  0.30  0.00  0.00   0.0  0.00  0.00  0.00
 1982  74   469   184  26.5 1.413  31.7 0.194  0.76  13.8 0.254 0.026 0.280 -1419   203    36   681   117   289   240 0.261    14 11.36 21.05  2.00     2 220.0  1.11 108.0  99.9  1.00  0.00  0.31  0.00  0.00   0.0  0.00  0.00  0.00
 1982  75   470   185  26.5 1.428  32.0 0.193  0.96  18.7 0.252 0.026 0.278 -1400   206    37   690   116   297   249 0.265    14 12.59 21.67  2.00     2 220.0  1.12 108.5  99.9  1.00  0.00  0.32  0.00  0.00   0.0  0.00  0.00  0.00
 1982  76   471   186  28.3 1.444  32.4 0.192  0.55  11.5 0.251 0.026 0.277 -1387   208    38   699   116   305   252 0.265    14 13.58 22.30  2.00     2 220.0  1.13 111.3  99.9  1.00  0.00  0.33  0.00  0.00   0.0  0.00  0.00  0.00
 1982  77   472   187  26.2 1.458  32.6 0.192  1.25  24.7 0.251 0.026 0.277 -1363   210    38   710   116   313   265 0.271    14 14.30 22.94  2.00     2 220.0  1.14 118.8  99.9  1.00  0.00  0.33  0.00  0.00   0.0  0.00  0.00  0.00
 1982  78   473   188  26.3 1.476  33.0 0.192  1.28  22.8 0.251 0.026 0.277 -1342   212    39   722   116   322   273 0.275    14 15.17 23.59  2.00     2 220.0  1.15 149.9  99.9  1.00  0.00  0.24  0.00  0.00   0.0  0.00  0.00  0.00
 1982  79   474   189  27.3 1.497  33.4 0.192  0.95  19.7 0.251 0.026 0.277 -1320   215    40   737   116   334   279 0.275    15 16.02 24.25  2.00     2 220.0  1.17 150.3  99.9  1.00  0.00  0.10  0.00  0.00   0.0  0.00  0.00  0.00
 1982  80   475   190  27.8 1.517  33.8 0.192  0.89  19.4 0.251 0.026 0.277 -1300   218    41   752   117   346   283 0.273    15 16.93 24.92  2.00     2 220.0  1.18 150.6  99.9  1.00  0.00  0.08  0.00  0.00   0.0  0.00  0.00  0.00
 1982  81   476   191  26.9 1.537  34.2 0.193  1.28  23.6 0.252 0.026 0.278 -1278   221    42   768   117   358   288 0.273    15 17.91 25.62  2.00     2 220.0  1.19 151.1  99.9  1.00  0.00  0.07  0.00  0.00   0.0  0.00  0.00  0.00
 1982  82   477   192  27.0 1.559  34.6 0.193  0.83  19.6 0.253 0.026 0.279 -1255   223    43   786   118   370   292 0.271    16 18.76 26.33  2.00     2 220.0  1.20 151.3  99.9  1.00  0.00  0.06  0.00  0.00   0.0  0.00  0.00  0.00
 1982  83   478   193  27.6 1.580  35.1 0.195  0.75  17.9 0.256 0.027 0.282 -1235   226    44   803   120   382   294 0.268    16 19.65 27.05  2.00     2 220.0  1.21 151.4  99.9  1.00  0.00  0.06  0.00  0.00   0.0  0.00  0.00  0.00
 1982  84   479   194  28.7 1.600  35.5 0.198  0.84  19.2 0.259 0.027 0.286 -1216   229    45   819   120   395   297 0.266    16 20.51 27.80  2.00     2 220.0  1.23 151.5  99.9  1.00  0.00  0.06  0.00  0.00   0.0  0.00  0.00  0.00
 1982  85   480   195  27.0 1.619  35.9 0.199  1.08  19.8 0.260 0.027 0.287 -1196   231    46   836   122   406   299 0.263    17 21.27 28.56  2.00     2 220.0  1.24 151.9  99.9  1.00  0.00  0.06  0.00  0.00   0.0  0.00  0.00  0.00
 1982  86   481   196  27.8 1.640  36.4 0.199  0.98  20.4 0.262 0.027 0.289 -1174   234    47   853   122   420   302 0.261    17 22.44 29.34  2.00     2 220.0  1.25 152.1  99.9  1.00  0.00  0.06  0.00  0.00   0.0  0.00  0.00  0.00
 1982  87   482   197  27.3 1.660  36.8 0.201  0.89  18.8 0.264 0.027 0.292 -1153   237    48   871   123   433   304 0.259    17 23.43 30.14  2.00     2 220.0  1.26 152.3  99.9  1.00  0.00  0.06  0.00  0.00   0.0  0.00  0.00  0.00
 1982  88   483   198  27.5 1.681  37.2 0.203  0.76  17.7 0.266 0.028 0.294 -1133   239    49   888   124   445   306 0.256    18 24.53 30.96  2.00     2 220.0  1.28 152.4  99.9  1.00  0.00  0.06  0.00  0.00   0.0  0.00  0.00  0.00
 1982  89   484   199  27.2 1.701  37.6 0.204  0.89  16.9 0.269 0.028 0.296 -1116   242    50   902   124   457   308 0.254    18 25.51 31.79  2.00     2 220.0  1.29 152.7  99.9  1.00  0.00  0.07  0.00  0.00   0.0  0.00  0.00  0.00
 1982  90   485   200  27.1 1.722  38.0 0.204  0.67  14.6 0.269 0.028 0.296 -1099   244    51   917   125   468   310 0.253    18 26.45 32.63  2.00     2 220.0  1.30 152.9  99.9  1.00  0.00  0.07  0.00  0.00   0.0  0.00  0.00  0.00
 1982  91   486   201  27.0 1.742  38.4 0.206  0.93  19.9 0.271 0.028 0.299 -1077   246    52   935   126   482   312 0.250    19 27.24 33.49  2.00     2 220.0  1.31 153.1  99.9  1.00  0.00  0.08  0.00  0.00   0.0  0.00  0.00  0.00
 1982  92   487   202  27.5 1.763  38.8 0.207  0.85  18.0 0.273 0.028 0.301 -1057   249    52   952   127   495   314 0.248    19 28.22 34.37  2.00     2 220.0  1.32 153.3  99.9  1.00  0.00  0.09  0.00  0.00   0.0  0.00  0.00  0.00
 1982  93   488   203  27.4 1.782  39.2 0.209  0.60  14.7 0.276 0.028 0.304 -1039   251    53   967   128   506   316 0.246    19 29.11 35.26  2.00     2 220.0  1.34 153.4  99.9  1.00  0.00  0.10  0.00  0.00   0.0  0.00  0.00  0.00
 1982  94   489   204  27.5 1.802  39.6 0.210  0.65  16.7 0.277 0.028 0.305 -1021   253    54   983   128   519   319 0.245    20 30.09 36.17  2.00     2 220.0  1.35 153.5  99.9  1.00  0.00  0.11  0.00  0.00   0.0  0.00  0.00  0.00
 1982  95   490   205  27.2 1.821  39.9 0.210  0.78  16.3 0.277 0.028 0.305 -1004   255    55   997   128   530   320 0.243    20 30.98 37.08  2.00     2 220.0  1.36 153.7  99.9  1.00  0.00  0.12  0.00  0.00   0.0  0.00  0.00  0.00
 1982  96   491   206  27.1 1.840  40.3 0.210  0.84  17.9 0.278 0.029 0.306  -984   257    56  1014   129   543   323 0.242    20 31.95 38.01  2.00     2 220.0  1.37 153.9  99.9  1.00  0.00  0.13  0.00  0.00   0.0  0.00  0.00  0.00
 1982  97   492   207  27.6 1.860  40.7 0.212  0.88  18.8 0.280 0.029 0.309  -963   259    56  1031   130   557   325 0.240    21 32.76 38.96  2.00     2 220.0  1.38 154.1  99.9  1.00  0.00  0.13  0.00  0.00   0.0  0.00  0.00  0.00
 1982  98   493   208  26.0 1.878  41.0 0.214  1.32  22.6 0.284 0.029 0.313  -940   262    57  1050   132   571   328 0.238    21 33.33 39.92  2.00     2 220.0  1.40 171.2  99.9  1.00  0.00  0.14  0.00  0.00   0.0  0.00  0.00  0.00
 1982  99   494   209  27.0 1.900  41.4 0.216  0.87  19.8 0.287 0.029 0.316  -916   264    58  1069   132   586   332 0.237    21 34.06 40.89  2.00     2 220.0  1.41 178.9  99.9  1.00  0.00  0.08  0.00  0.00   0.0  0.00  0.00  0.00
 1982 100   495   210  27.2 1.921  41.8 0.217  0.67  17.6 0.288 0.030 0.318  -895   266    59  1088   134   600   334 0.235    22 34.63 41.89  2.00     2 220.0  1.42 178.9  99.9  1.00  0.00  0.07  0.00  0.00   0.0  0.00  0.00  0.00
 1982 101   496   211  25.3 1.942  42.1 0.219  1.04  21.6 0.291 0.030 0.321  -872   269    60  1107   135   614   336 0.233    22 35.24 42.90  2.00     2 220.0  1.43 179.2  99.9  1.00  0.00  0.06  0.00  0.00   0.0  0.00  0.00  0.00
 1982 102   497   212  25.0 1.965  42.4 0.222  1.33  24.9 0.295 0.030 0.325  -848   271    61  1127   136   631   339 0.231    23 35.83 43.92  2.00     2 220.0  1.44 179.5  99.9  1.00  0.00  0.06  0.00  0.00   0.0  0.00  0.00  0.00
 1982 103   498   213  27.3 1.989  42.8 0.223  0.99  18.8 0.296 0.030 0.327  -827   273    62  1146   137   645   341 0.230    23 36.43 44.96  2.00     2 220.0  1.46 179.8  99.9  1.00  0.00  0.05  0.00  0.00   0.0  0.00  0.00  0.00
 1982 104   499   214  26.6 2.016  43.2 0.225  1.10  23.2 0.300 0.031 0.330  -802   276    63  1167   138   662   344 0.228    23 36.97 46.02  2.00     7 220.0  1.47 180.0  99.9  1.00  0.00  0.05  0.00  0.00   0.0  0.00  0.00  0.00
 1982 105   500   215  26.1 2.038  43.5 0.226  1.23  18.9 0.301 0.031 0.332  -784   278    64  1182   139   674   346 0.226    24 37.54 47.08  2.00     7 220.0  1.48 180.4  99.9  1.00  0.00  0.05  0.00  0.00   0.0  0.00  0.00  0.00
 1982 106   501   216  27.1 2.061  43.9 0.227  0.66  17.0 0.303 0.031 0.334  -758   280    65  1204   140   691   349 0.225    24 37.86 48.16  2.00     7 220.0  1.49 180.5  99.9  1.00  0.00  0.05  0.00  0.00   0.0  0.00  0.00  0.00
 1982 107   502   217  25.2 2.082  44.3 0.229  1.47  27.1 0.306 0.032 0.337  -730   282    66  1228   143   708   352 0.223    25 38.25 49.26  2.00     7 220.0  1.50 180.4  99.9  1.00  0.00  0.05  0.00  0.00   0.0  0.00  0.00  0.00
 1982 108   503   218  26.2 2.106  44.6 0.232  1.14  26.5 0.311 0.032 0.343  -699   285    67  1254   146   727   355 0.221    25 38.86 50.38  2.00     7 220.0  1.50 195.8  99.9  1.00  0.00  0.05  0.00  0.00   0.0  0.00  0.00  0.00
 1982 109   504   219  24.4 2.128  44.9 0.237  1.48  27.9 0.318 0.033 0.351  -671   287    69  1279   149   744   358 0.219    26 39.21 51.51  2.00     7 220.0  1.50 195.2  99.9  1.00  0.00  0.05  0.00  0.00   0.0  0.04  0.00  0.00
 1982 110   505   220  23.8 2.154  45.2 0.241  1.42  23.1 0.325 0.034 0.358  -646   289    70  1300   152   758   360 0.217    26 39.71 52.62  2.00     7 220.0  1.50 194.7  99.9  1.00  0.00  0.04  0.00  0.00   0.0  0.08  0.02  0.00
 1982 111   506   221  23.3 2.179  45.5 0.246  1.38  18.2 0.333 0.034 0.367  -628   290    70  1316   154   769   362 0.216    26 40.19 53.67  2.00     7 220.0  1.50 194.2  99.9  1.00  0.00  0.03  0.00  0.00   0.0  0.11  0.06  0.00
 1982 112   507   222  24.8 2.204  45.8 0.249  1.34  28.0 0.337 0.035 0.372  -590   293    72  1347   159   790   366 0.214    27 40.73 54.69  2.00     7 220.0  1.50 193.5  99.9  1.00  0.00  0.03  0.00  0.00   0.0  0.01  0.00  0.00
 1982 113   508   223  26.0 2.229  46.2 0.256  1.25  26.8 0.349 0.037 0.385  -559   294    74  1374   165   806   369 0.212    27 41.13 55.72  2.00     7 220.0  1.50 192.8  99.9  1.00  0.00  0.02  0.00  0.00   0.0  0.00  0.00  0.00
 1982 114   509   224  25.0 2.252  46.5 0.264  1.55  19.3 0.360 0.037 0.397  -543   295    75  1388   167   815   371 0.211    28 41.67 56.76  2.00     7 220.0  1.50 192.3  99.9  1.00  0.00  0.02  0.00  0.00   0.0  0.00  0.00  0.00
 1982 115   510   225  25.2 2.277  46.8 0.268  1.25  26.7 0.366 0.038 0.405  -505   298    77  1420   172   837   374 0.209    28 42.06 57.82  2.00     7 220.0  1.50 191.6  99.9  1.00  0.00  0.02  0.00  0.00   0.0  0.00  0.00  0.00
 1982 116   511   226  24.4 2.301  47.1 0.275  1.25  29.0 0.378 0.040 0.418  -470   299    78  1450   179   855   378 0.207    29 42.31 58.93  2.00     7 220.0  1.50 190.8  99.9  1.00  0.00  0.02  0.00  0.00   0.0  0.04  0.00  0.00
 1982 117   512   227  25.5 2.327  47.5 0.283  1.14  30.2 0.391 0.041 0.432  -433   301    80  1481   185   874   381 0.205    30 42.58 60.10  2.00     7 220.0  1.50 189.9  99.9  1.00  0.00  0.02  0.00  0.00   0.0  0.00  0.00  0.00
 1982 118   513   228  25.3 2.351  47.8 0.292  1.13  26.6 0.406 0.042 0.447  -404   303    82  1506   189   891   384 0.203    30 42.85 61.30  2.00     7 220.0  1.50 189.1  99.9  1.00  0.00  0.03  0.00  0.00   0.0  0.00  0.00  0.00
 1982 119   514   229  25.5 2.375  48.1 0.297  1.09  25.3 0.415 0.043 0.458  -375   304    83  1531   194   907   387 0.202    31 42.88 62.53  2.00     7 220.0  1.50 188.2  99.9  1.00  0.00  0.03  0.00  0.00   0.0  0.00  0.00  0.00
 1982 120   515   230  24.1 2.399  48.4 0.303  1.23  22.3 0.425 0.044 0.469  -352   305    84  1551   198   920   389 0.200    31 43.12 63.78  2.00     7 220.0  1.50 187.6  99.9  1.00  0.00  0.04  0.00  0.00   0.0  0.06  0.00  0.00
 1982 121   516   231  23.2 2.425  48.7 0.308  1.31  23.8 0.433 0.044 0.477  -324   307    85  1575   200   937   392 0.199    32 43.57 65.02  2.00     7 220.0  1.50 187.0  99.9  1.00  0.00  0.04  0.00  0.00   0.0  0.12  0.06  0.00
 1982 122   517   232  26.0 2.449  49.0 0.311  1.00  26.5 0.438 0.045 0.483  -288   309    87  1606   204   960   396 0.198    32 44.13 66.27  2.00     7 220.0  1.50 186.1  99.9  1.00  0.00  0.05  0.00  0.00   0.0  0.00  0.00  0.00
 1982 123   518   233  25.1 2.471  49.3 0.316  1.25  27.8 0.447 0.046 0.493  -258   310    88  1631   209   977   399 0.196    33 44.65 67.54  2.00     7 220.0  1.50 185.3  99.9  1.00  0.00  0.05  0.00  0.00   0.0  0.00  0.00  0.00
 1982 124   519   234  26.3 2.495  49.6 0.320  0.90  27.0 0.454 0.047 0.501  -222   312    90  1661   211  1000   402 0.195    33 45.72 68.84  2.00     7 220.0  1.50 184.2  99.9  1.00  0.00  0.06  0.00  0.00   0.0  0.00  0.00  0.00
 1982 125   520   235  24.4 2.517  49.9 0.324  1.28  21.1 0.460 0.047 0.507  -205   313    90  1677   212  1013   405 0.194    34 46.67 70.19  2.00     7 220.0  1.50 183.6  99.9  1.00  0.00  0.07  0.00  0.00   0.0  0.04  0.00  0.00
 1982 126   521   236  24.0 2.541  50.2 0.326  1.24  26.7 0.464 0.048 0.512  -170   315    92  1706   217  1033   408 0.193    34 47.18 71.56  2.00     7 220.0  1.50 182.9  99.9  1.00  0.00  0.07  0.00  0.00   0.0  0.06  0.00  0.00
 1982 127   522   237  23.8 2.566  50.5 0.332  1.19  25.7 0.475 0.049 0.523  -140   316    93  1731   220  1053   411 0.192    35 47.67 72.93  2.00     7 220.0  1.50 182.1  99.9  1.00  0.00  0.08  0.00  0.00   0.0  0.08  0.02  0.00
 1982 128   523   238  24.2 2.590  50.7 0.334  1.29  23.4 0.478 0.049 0.527  -116   318    94  1752   221  1070   414 0.191    35 48.70 74.29  2.00     7 220.0  1.50 181.5  99.9  1.00  0.00  0.09  0.00  0.00   0.0  0.05  0.00  0.00
 1982 129   524   239  24.8 2.614  51.0 0.336  1.36  27.6 0.481 0.050 0.531   -82   319    96  1780   224  1091   418 0.190    36 49.69 75.62  2.00     7 220.0  1.50 180.8  99.9  1.00  0.00  0.09  0.00  0.00   0.0  0.02  0.00  0.00
