*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-110
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    
 1990 274   480   274     1     83    293    888    24   304   110    0.37   0.0   0.0   0.00   0.221   0.234   0.240   0.250   0.257   0.253   0.260
 1990 275   481   284    10     83    293    898    24   304   110    0.76   0.0   0.0   0.00   0.375   0.249   0.240   0.250   0.257   0.253   0.260
 1990 276   482   280     6     83    293    899    24   304   110    0.66   0.0   0.0   0.00   0.279   0.260   0.240   0.250   0.257   0.253   0.260
 1990 277   483   277     3     83    293    899    24   304   110    0.57   0.0   0.0   0.00   0.234   0.254   0.240   0.250   0.257   0.253   0.260
 1990 278   484   276     2     83    293    899    24   304   110    0.43   0.0   0.0   0.00   0.229   0.250   0.240   0.250   0.257   0.253   0.260
 1990 279   485   276     2     83    293    899    24   304   110    0.31   0.0   0.0   0.00   0.224   0.246   0.240   0.250   0.257   0.253   0.260
 1990 280   486   275     1     83    293    899    24   304   110    0.19   0.0   0.0   0.00   0.220   0.244   0.240   0.250   0.257   0.253   0.260
 1990 281   487   275     1     83    293    899    24   304   110    0.12   0.0   0.0   0.00   0.218   0.241   0.240   0.250   0.257   0.253   0.260
 1990 282   488   275     1     83    293    899    24   304   110    0.07   0.0   0.0   0.00   0.214   0.239   0.240   0.250   0.257   0.253   0.260
 1990 283   489   274     0     83    293    899    24   304   110    0.04   0.0   0.0   0.00   0.210   0.238   0.240   0.250   0.257   0.253   0.260
 1990 284   490   274     0     83    293    899    24   304   110    0.25   0.0   0.0   0.00   0.212   0.236   0.240   0.250   0.257   0.253   0.260
 1990 285   491   275     1     83    293    901    24   304   110    0.62   0.0   0.0   0.00   0.236   0.235   0.240   0.250   0.257   0.253   0.260
 1990 286   492   275     1     83    293    902    24   304   110    0.71   0.0   0.0   0.00   0.237   0.234   0.240   0.250   0.257   0.253   0.260
 1990 287   493   275     1     83    293    902    24   304   110    0.59   0.0   0.0   0.00   0.231   0.233   0.240   0.250   0.257   0.253   0.260
 1990 288   494   274     0     83    293    902    24   304   110    0.46   0.0   0.0   0.00   0.226   0.232   0.240   0.250   0.257   0.253   0.260
 1990 289   495   274     0     83    293    902    24   304   110    0.37   0.0   0.0   0.00   0.222   0.231   0.240   0.250   0.257   0.253   0.260
 1990 290   496   274     0     83    293    902    24   304   110    0.25   0.0   0.0   0.00   0.219   0.230   0.240   0.250   0.257   0.253   0.260
 1990 291   497   275     1     83    293    904    24   304   110    0.72   0.0   0.0   0.00   0.244   0.230   0.240   0.250   0.257   0.253   0.260
 1990 292   498   275     1     83    293    904    24   304   110    0.66   0.0   0.0   0.00   0.238   0.230   0.240   0.250   0.257   0.253   0.260
 1990 293   499   275     1     83    293    904    24   304   110    0.61   0.0   0.0   0.00   0.234   0.230   0.240   0.250   0.257   0.253   0.260
 1990 294   500   274     0     83    293    904    24   304   110    0.55   0.0   0.0   0.00   0.230   0.230   0.240   0.250   0.257   0.253   0.260
 1990 295   501   274     0     83    293    904    24   304   110    0.46   0.0   0.0   0.00   0.226   0.230   0.240   0.250   0.257   0.253   0.260
 1990 296   502   289    15     83    293    919    24   304   110    0.71   0.0   0.0   0.00   0.426   0.277   0.240   0.250   0.257   0.253   0.260
 1990 297   503   284    10     83    293    919    24   304   110    0.60   0.0   0.0   0.00   0.303   0.293   0.240   0.250   0.257   0.253   0.260
 1990 298   504   282     8     83    293    920    24   304   110    0.72   0.0   0.0   0.00   0.284   0.276   0.241   0.250   0.257   0.253   0.260
 1990 299   505   278     4     83    293    920    24   304   110    0.63   0.0   0.0   0.00   0.239   0.264   0.240   0.250   0.257   0.253   0.260
 1990 300   506   277     3     83    293    920    24   304   110    0.55   0.0   0.0   0.00   0.234   0.256   0.240   0.250   0.257   0.253   0.260
 1990 301   507   277     3     83    293    920    24   304   110    0.46   0.0   0.0   0.00   0.230   0.252   0.240   0.250   0.257   0.253   0.260
 1990 302   508   276     2     83    293    920    24   304   110    0.37   0.0   0.0   0.00   0.227   0.248   0.240   0.250   0.257   0.253   0.260
 1990 303   509   278     4     83    293    923    24   304   110    0.71   0.0   0.0   0.00   0.261   0.245   0.240   0.250   0.257   0.253   0.260
 1990 304   510   277     3     83    293    923    24   304   110    0.64   0.0   0.0   0.00   0.247   0.243   0.240   0.250   0.257   0.253   0.260
 1990 305   511   276     2     83    293    923    24   304   110    0.55   0.0   0.0   0.00   0.240   0.242   0.240   0.250   0.257   0.253   0.260
 1990 306   512   276     2     83    293    923    24   304   110    0.45   0.0   0.0   0.00   0.234   0.240   0.240   0.250   0.257   0.253   0.260
 1990 307   513   275     1     83    293    923    24   304   110    0.38   0.0   0.0   0.00   0.230   0.238   0.240   0.250   0.257   0.253   0.260
 1990 308   514   275     1     83    293    923    24   304   110    0.27   0.0   0.0   0.00   0.226   0.237   0.240   0.250   0.257   0.253   0.260
 1990 309   515   275     1     83    293    923    24   304   110    0.20   0.0   0.0   0.00   0.222   0.236   0.240   0.250   0.257   0.253   0.260
 1990 310   516   275     1     83    293    923    24   304   110    0.35   0.0   0.0   0.00   0.225   0.234   0.240   0.250   0.257   0.253   0.260
 1990 311   517   274     0     83    293    923    24   304   110    0.27   0.0   0.0   0.00   0.222   0.233   0.240   0.250   0.257   0.253   0.260
 1990 312   518   274     0     83    293    923    24   304   110    0.20   0.0   0.0   0.00   0.220   0.232   0.240   0.250   0.257   0.253   0.260
 1990 313   519   274     0     83    293    923    24   304   110    0.12   0.0   0.0   0.00   0.218   0.231   0.240   0.250   0.257   0.253   0.260
 1990 314   520   274     0     83    293    923    24   304   110    0.08   0.0   0.0   0.00   0.214   0.230   0.240   0.250   0.257   0.253   0.260
 1990 315   521   273     0     83    293    923    24   304   110    0.05   0.0   0.0   0.00   0.211   0.230   0.240   0.250   0.257   0.253   0.260
 1990 316   522   273     0     83    293    923    24   304   110    0.03   0.0   0.0   0.00   0.210   0.230   0.240   0.250   0.257   0.253   0.260
 1990 317   523   282     8     83    293    932    24   304   110    0.71   0.0   0.0   0.00   0.364   0.239   0.240   0.250   0.257   0.253   0.260
 1990 318   524   283     9     83    293    935    24   304   110    0.65   0.0   0.0   0.00   0.330   0.261   0.240   0.250   0.257   0.253   0.260
 1990 319   525   281     7     83    293    937    24   304   110    0.70   0.0   0.0   0.00   0.305   0.262   0.240   0.250   0.257   0.253   0.260
 1990 320   526   280     6     83    293    937    24   304   110    0.66   0.0   0.0   0.00   0.275   0.261   0.240   0.250   0.257   0.253   0.260
 1990 321   527   280     6     83    293    938    24   304   110    0.73   0.0   0.0   0.00   0.287   0.260   0.240   0.250   0.257   0.253   0.260
 1990 322   528   279     5     83    293    938    24   304   110    0.70   0.0   0.0   0.00   0.269   0.260   0.240   0.250   0.257   0.253   0.260
 1990 323   529   278     4     83    293    938    24   304   110    0.66   0.0   0.0   0.00   0.249   0.255   0.240   0.250   0.257   0.253   0.260
 1990 324   530   334    60     83    293    995    24   304   110    0.73   0.0   0.0   0.00   0.436   0.426   0.386   0.303   0.257   0.253   0.260
 1990 325   531   337    63     83    293   1000    24   304   110    0.64   0.0   0.0   0.00   0.427   0.390   0.376   0.355   0.257   0.253   0.260
 1990 326   532   341    67     83    293   1007    24   304   110    0.72   0.0   0.0   0.00   0.433   0.383   0.372   0.374   0.274   0.253   0.260
 1990 327   533   339    65     83    293   1007    24   304   110    0.67   0.0   0.0   0.00   0.376   0.358   0.355   0.366   0.320   0.253   0.260
 1990 328   534   335    61     83    293   1007    24   304   110    0.58   0.0   0.0   0.00   0.349   0.344   0.346   0.363   0.327   0.253   0.260
 1990 329   535   331    57     83    293   1007    24   304   110    0.49   0.0   0.0   0.00   0.337   0.335   0.340   0.356   0.325   0.253   0.260
 1990 330   536   328    54     83    293   1007    24   304   110    0.40   0.0   0.0   0.00   0.325   0.326   0.334   0.349   0.324   0.253   0.260
 1990 331   537   334    60     83    293   1017    24   304   110    0.72   0.0   0.0   0.00   0.417   0.351   0.337   0.343   0.323   0.253   0.260
 1990 332   538   333    59     83    293   1017    24   304   110    0.69   0.0   0.0   0.00   0.373   0.348   0.348   0.342   0.322   0.254   0.260
 1990 333   539   331    57     83    293   1017    24   304   110    0.63   0.0   0.0   0.00   0.352   0.344   0.346   0.339   0.321   0.254   0.260
 1990 334   540   328    54     83    293   1018    24   304   110    0.68   0.0   0.0   0.00   0.343   0.339   0.340   0.334   0.320   0.254   0.260
 1990 335   541   326    52     83    293   1018    24   304   110    0.61   0.0   0.0   0.00   0.333   0.333   0.335   0.329   0.319   0.254   0.260
 1990 336   542   322    48     83    293   1018    24   304   110    0.52   0.0   0.0   0.00   0.322   0.323   0.328   0.325   0.317   0.254   0.260
 1990 337   543   319    45     83    293   1018    24   304   110    0.44   0.0   0.0   0.00   0.310   0.314   0.322   0.322   0.316   0.254   0.260
 1990 338   544   318    44     83    293   1020    24   304   110    0.71   0.0   0.0   0.00   0.329   0.305   0.316   0.319   0.314   0.254   0.260
 1990 339   545   314    40     83    293   1020    24   304   110    0.68   0.0   0.0   0.00   0.315   0.296   0.310   0.316   0.313   0.254   0.260
 1990 340   546   311    38     83    293   1020    24   304   110    0.61   0.0   0.0   0.00   0.298   0.290   0.305   0.313   0.311   0.254   0.260
 1990 341   547   308    34     83    293   1020    24   304   110    0.51   0.0   0.0   0.00   0.272   0.284   0.300   0.309   0.308   0.254   0.260
 1990 342   548   305    31     83    293   1020    24   304   110    0.44   0.0   0.0   0.00   0.265   0.278   0.295   0.305   0.306   0.254   0.260
 1990 343   549   303    29     83    293   1020    24   304   110    0.39   0.0   0.0   0.00   0.261   0.274   0.292   0.302   0.304   0.254   0.260
 1990 344   550   301    27     83    293   1020    24   304   110    0.33   0.0   0.0   0.00   0.256   0.270   0.288   0.299   0.301   0.254   0.260
 1990 345   551   301    27     83    293   1023    24   304   110    0.69   0.0   0.0   0.00   0.298   0.266   0.284   0.295   0.298   0.254   0.260
 1990 346   552   300    26     83    293   1023    24   304   110    0.64   0.0   0.0   0.00   0.276   0.266   0.283   0.294   0.297   0.254   0.260
 1990 347   553   298    24     83    293   1023    24   304   110    0.59   0.0   0.0   0.00   0.262   0.263   0.280   0.291   0.295   0.254   0.260
 1990 348   554   295    21     83    293   1023    24   304   110    0.52   0.0   0.0   0.00   0.252   0.259   0.277   0.288   0.292   0.254   0.260
 1990 349   555   293    19     83    293   1023    24   304   110    0.45   0.0   0.0   0.00   0.245   0.255   0.273   0.284   0.289   0.253   0.260
 1990 350   556   290    17     83    293   1023    24   304   110    0.37   0.0   0.0   0.00   0.239   0.252   0.270   0.281   0.286   0.253   0.260
 1990 351   557   289    15     83    293   1023    24   304   110    0.33   0.0   0.0   0.00   0.236   0.249   0.267   0.278   0.284   0.253   0.260
 1990 352   558   288    14     83    293   1023    24   304   110    0.28   0.0   0.0   0.00   0.233   0.247   0.265   0.276   0.281   0.253   0.260
 1990 353   559   305    31     83    293   1042    24   304   110    0.70   0.0   0.0   0.00   0.439   0.329   0.263   0.274   0.280   0.253   0.260
 1990 354   560   306    32     83    293   1044    24   304   110    0.70   0.0   0.0   0.00   0.395   0.347   0.269   0.274   0.279   0.253   0.260
 1990 355   561   327    53     83    293   1067    24   304   110    0.70   0.0   0.0   0.00   0.433   0.421   0.351   0.274   0.279   0.253   0.260
 1990 356   562   330    56     83    293   1071    24   304   110    0.71   0.0   0.0   0.00   0.421   0.392   0.365   0.303   0.279   0.253   0.260
 1990 357   563   330    56     83    293   1071    24   304   110    0.69   0.0   0.0   0.00   0.375   0.364   0.353   0.344   0.279   0.253   0.260
 1990 358   564   328    54     83    293   1071    24   304   110    0.65   0.0   0.0   0.00   0.355   0.352   0.348   0.354   0.280   0.253   0.260
 1990 359   565   350    76     83    293   1094    24   304   110    0.70   0.0   0.0   0.00   0.436   0.422   0.377   0.378   0.298   0.253   0.260
 1990 360   566   348    74     83    293   1094    24   304   110    0.63   0.0   0.0   0.00   0.377   0.373   0.357   0.368   0.365   0.253   0.260
 1990 361   567   369    95     83    293   1119    24   304   110    0.67   0.0   0.0   0.00   0.433   0.424   0.391   0.392   0.383   0.262   0.260
 1990 362   568   367    93     83    293   1120    24   304   110    0.70   0.0   0.0   0.00   0.387   0.384   0.378   0.394   0.391   0.276   0.260
 1990 363   569   365    92     83    293   1122    24   304   110    0.70   0.0   0.0   0.00   0.372   0.364   0.365   0.387   0.390   0.290   0.260
 1990 364   570   362    88     83    293   1122    24   304   110    0.61   0.0   0.0   0.00   0.350   0.349   0.352   0.372   0.377   0.309   0.260
 1990 365   571   359    85     83    293   1122    24   304   110    0.50   0.0   0.0   0.00   0.340   0.342   0.347   0.368   0.371   0.309   0.260
 1991 001   572   355    81     83    293   1122    24   304   110    0.40   0.0   0.0   0.00   0.331   0.335   0.342   0.363   0.366   0.308   0.260
 1991 002   573   353    79     83    293   1122    24   304   110    0.34   0.0   0.0   0.00   0.326   0.332   0.340   0.360   0.363   0.308   0.261
 1991 003   574   352    78     83    293   1122    24   304   110    0.29   0.0   0.0   0.00   0.322   0.328   0.337   0.358   0.360   0.308   0.261
 1991 004   575   349    75     83    293   1122    24   304   110    0.21   0.0   0.0   0.00   0.315   0.323   0.334   0.354   0.356   0.307   0.261
 1991 005   576   347    73     83    293   1122    24   304   110    0.15   0.0   0.0   0.00   0.310   0.319   0.331   0.351   0.353   0.307   0.261
 1991 006   577   345    71     83    293   1122    24   304   110    0.10   0.0   0.0   0.00   0.306   0.316   0.329   0.349   0.350   0.307   0.261
 1991 007   578   344    70     83    293   1123    24   304   110    0.72   0.0   0.0   0.00   0.318   0.312   0.326   0.346   0.347   0.307   0.261
 1991 008   579   342    68     83    293   1124    24   304   110    0.64   0.0   0.0   0.00   0.318   0.306   0.322   0.342   0.343   0.306   0.262
 1991 009   580   338    64     83    293   1124    24   304   110    0.54   0.0   0.0   0.00   0.307   0.301   0.317   0.337   0.339   0.306   0.262
 1991 010   581   336    62     83    293   1124    24   304   110    0.67   0.0   0.0   0.00   0.301   0.297   0.313   0.331   0.335   0.305   0.262
 1991 011   582   333    59     83    293   1124    24   304   110    0.57   0.0   0.0   0.00   0.289   0.293   0.310   0.327   0.331   0.304   0.262
 1991 012   583   329    55     83    293   1124    24   304   110    0.45   0.0   0.0   0.00   0.276   0.288   0.305   0.321   0.326   0.303   0.262
 1991 013   584   326    52     83    293   1124    24   304   110    0.35   0.0   0.0   0.00   0.269   0.283   0.301   0.316   0.322   0.302   0.262
 1991 014   585   323    49     83    293   1124    24   304   110    0.41   0.0   0.0   0.00   0.268   0.280   0.298   0.313   0.319   0.300   0.262
 1991 015   586   321    47     83    293   1124    24   304   110    0.32   0.0   0.0   0.00   0.262   0.276   0.294   0.309   0.316   0.299   0.262
 1991 016   587   317    43     83    293   1124    24   304   110    0.20   0.0   0.0   0.00   0.254   0.271   0.290   0.303   0.310   0.297   0.262
 1991 017   588   313    39     83    293   1124    24   304   110    0.12   0.0   0.0   0.00   0.248   0.267   0.285   0.299   0.306   0.294   0.262
 1991 018   589   310    36     83    293   1124    24   304   110    0.08   0.0   0.0   0.00   0.241   0.262   0.281   0.294   0.302   0.291   0.262
 1991 019   590   306    33     83    293   1124    24   304   110    0.05   0.0   0.0   0.00   0.235   0.258   0.278   0.291   0.298   0.289   0.262
 1991 020   591   304    30     83    293   1124    24   304   110    0.03   0.0   0.0   0.00   0.230   0.255   0.274   0.287   0.294   0.286   0.262
 1991 021   592   302    28     83    293   1124    24   304   110    0.02   0.0   0.0   0.00   0.227   0.253   0.272   0.285   0.292   0.284   0.262
 1991 022   593   300    26     83    293   1124    24   304   110    0.01   0.0   0.0   0.00   0.224   0.251   0.270   0.283   0.290   0.283   0.261
 1991 023   594   297    24     83    293   1124    24   304   110    0.01   0.0   0.0   0.00   0.220   0.248   0.268   0.280   0.287   0.281   0.261
 1991 024   595   296    22     83    293   1125    24   304   110    0.23   0.0   0.0   0.00   0.222   0.246   0.266   0.278   0.285   0.279   0.261
 1991 025   596   295    21     83    293   1126    24   304   110    0.59   0.0   0.0   0.00   0.230   0.244   0.264   0.276   0.283   0.277   0.261
 1991 026   597   293    19     83    293   1126    24   304   110    0.49   0.0   0.0   0.00   0.227   0.243   0.262   0.274   0.282   0.276   0.260
 1991 027   598   292    18     83    293   1126    24   304   110    0.45   0.0   0.0   0.00   0.224   0.241   0.261   0.273   0.280   0.274   0.260
 1991 028   599   313    39     83    293   1149    24   304   110    0.61   0.0   0.0   0.00   0.438   0.353   0.264   0.272   0.279   0.273   0.260
 1991 029   600   310    36     83    293   1150    24   304   110    0.70   0.0   0.0   0.00   0.366   0.336   0.276   0.271   0.278   0.273   0.260
 1991 030   601   306    32     83    293   1150    24   304   110    0.57   0.0   0.0   0.00   0.329   0.319   0.276   0.271   0.278   0.272   0.260
 1991 031   602   303    29     83    293   1150    24   304   110    0.48   0.0   0.0   0.00   0.310   0.303   0.276   0.271   0.278   0.272   0.260
 1991 032   603   299    25     83    293   1150    24   304   110    0.33   0.0   0.0   0.00   0.278   0.283   0.275   0.271   0.277   0.272   0.260
 1991 033   604   296    22     83    293   1150    24   304   110    0.21   0.0   0.0   0.00   0.253   0.268   0.273   0.270   0.276   0.271   0.260
 1991 034   605   294    20     83    293   1150    24   304   110    0.16   0.0   0.0   0.00   0.248   0.263   0.271   0.269   0.276   0.270   0.260
 1991 035   606   302    28     83    293   1159    24   304   110    0.69   0.0   0.0   0.00   0.381   0.280   0.268   0.268   0.275   0.269   0.260
 1991 036   607   298    24     83    293   1160    24   304   110    0.62   0.0   0.0   0.00   0.310   0.285   0.268   0.268   0.274   0.269   0.260
 1991 037   608   294    20     83    293   1160    24   304   110    0.49   0.0   0.0   0.00   0.264   0.276   0.267   0.267   0.274   0.268   0.260
 1991 038   609   292    18     83    293   1160    24   304   110    0.35   0.0   0.0   0.00   0.249   0.264   0.265   0.266   0.273   0.267   0.260
 1991 039   610   290    16     83    293   1160    24   304   110    0.22   0.0   0.0   0.00   0.242   0.258   0.263   0.265   0.272   0.267   0.260
 1991 040   611   289    15     83    293   1160    24   304   110    0.13   0.0   0.0   0.00   0.237   0.254   0.262   0.265   0.271   0.266   0.260
 1991 041   612   287    13     83    293   1160    24   304   110    0.08   0.0   0.0   0.00   0.230   0.251   0.261   0.264   0.270   0.265   0.260
 1991 042   613   286    12     83    293   1160    24   304   110    0.05   0.0   0.0   0.00   0.226   0.248   0.259   0.263   0.270   0.264   0.260
 1991 043   614   288    14     83    293   1163    24   304   110    0.71   0.0   0.0   0.00   0.276   0.246   0.258   0.262   0.269   0.264   0.260
 1991 044   615   301    27     83    293   1178    24   304   110    0.62   0.0   0.0   0.00   0.415   0.308   0.257   0.262   0.268   0.263   0.260
 1991 045   616   297    23     83    293   1178    24   304   110    0.63   0.0   0.0   0.00   0.353   0.308   0.257   0.262   0.268   0.263   0.260
 1991 046   617   293    19     83    293   1178    24   304   110    0.48   0.0   0.0   0.00   0.318   0.286   0.258   0.261   0.268   0.263   0.260
 1991 047   618   289    15     83    293   1178    24   304   110    0.32   0.0   0.0   0.00   0.266   0.274   0.257   0.261   0.267   0.262   0.260
 1991 048   619   287    13     83    293   1178    24   304   110    0.20   0.0   0.0   0.00   0.250   0.263   0.257   0.261   0.267   0.262   0.260
 1991 049   620   286    12     83    293   1178    24   304   110    0.12   0.0   0.0   0.00   0.244   0.257   0.256   0.260   0.266   0.261   0.260
 1991 050   621   285    11     83    293   1180    24   304   110    0.73   0.0   0.0   0.00   0.258   0.253   0.255   0.259   0.266   0.261   0.260
 1991 051   622   287    13     83    293   1183    24   304   110    0.66   0.0   0.0   0.00   0.310   0.250   0.254   0.259   0.265   0.260   0.260
 1991 052   623   288    14     83    293   1187    24   304   110    0.66   0.0   0.0   0.00   0.313   0.262   0.254   0.258   0.265   0.260   0.260
 1991 053   624   284    10     83    293   1188    24   304   110    0.63   0.0   0.0   0.00   0.246   0.259   0.253   0.258   0.264   0.259   0.260
 1991 054   625   283     9     83    293   1188    24   304   110    0.44   0.0   0.0   0.00   0.237   0.255   0.252   0.258   0.264   0.259   0.260
 1991 055   626   282     8     83    293   1188    24   304   110    0.29   0.0   0.0   0.00   0.232   0.251   0.252   0.257   0.263   0.258   0.260
 1991 056   627   282     8     83    293   1189    24   304   110    0.74   0.0   0.0   0.00   0.243   0.248   0.251   0.257   0.263   0.258   0.260
 1991 057   628   281     7     83    293   1189    24   304   110    0.60   0.0   0.0   0.00   0.236   0.246   0.250   0.256   0.263   0.258   0.260
 1991 058   629   280     6     83    293   1189    24   304   110    0.46   0.0   0.0   0.00   0.231   0.244   0.250   0.256   0.262   0.257   0.260
 1991 059   630   280     6     83    293   1190    24   304   110    0.69   0.0   0.0   0.00   0.244   0.242   0.249   0.255   0.262   0.257   0.260
 1991 060   631   279     6     83    293   1190    24   304   110    0.51   0.0   0.0   0.00   0.236   0.241   0.249   0.255   0.261   0.256   0.260
 1991 061   632   279     5     83    293   1190    24   304   110    0.39   0.0   0.0   0.00   0.231   0.239   0.248   0.254   0.261   0.256   0.260
 1991 062   633   278     4     83    293   1190    24   304   110    0.24   0.0   0.0   0.00   0.224   0.238   0.247   0.254   0.260   0.256   0.260
 1991 063   634   277     3     83    293   1190    24   304   110    0.15   0.0   0.0   0.00   0.218   0.237   0.247   0.254   0.260   0.255   0.260
 1991 064   635   277     3     83    293   1190    24   304   110    0.09   0.0   0.0   0.00   0.213   0.235   0.246   0.253   0.260   0.255   0.260
 1991 065   636   276     2     83    293   1190    24   304   110    0.06   0.0   0.0   0.00   0.209   0.234   0.246   0.253   0.259   0.255   0.260
 1991 066   637   275     1     83    293   1191    24   304   110    0.17   0.0   0.0   0.00   0.207   0.233   0.245   0.252   0.259   0.254   0.260
 1991 067   638   276     2     83    293   1192    24   304   110    0.56   0.0   0.0   0.00   0.216   0.232   0.245   0.252   0.259   0.254   0.260
 1991 068   639   277     3     83    293   1194    24   304   110    0.63   0.0   0.0   0.00   0.254   0.231   0.244   0.252   0.258   0.254   0.260
 1991 069   640   276     2     83    293   1194    24   304   110    0.49   0.0   0.0   0.00   0.244   0.231   0.244   0.251   0.258   0.253   0.260
 1991 070   641   276     2     83    293   1194    24   304   110    0.34   0.0   0.0   0.00   0.237   0.231   0.243   0.251   0.258   0.253   0.260
 1991 071   642   277     4     83    293   1197    24   304   110    0.76   0.0   0.0   0.00   0.278   0.230   0.243   0.251   0.257   0.253   0.260
 1991 072   643   282     8     83    293   1203    24   304   110    0.63   0.0   0.0   0.00   0.344   0.245   0.243   0.250   0.257   0.253   0.260
 1991 073   644   281     7     83    293   1205    24   304   110    0.75   0.0   0.0   0.00   0.306   0.251   0.242   0.250   0.257   0.253   0.260
 1991 074   645   277     3     83    293   1205    24   304   110    0.64   0.0   0.0   0.00   0.238   0.250   0.242   0.250   0.257   0.253   0.260
 1991 075   646   277     3     83    293   1205    24   304   110    0.54   0.0   0.0   0.00   0.233   0.248   0.242   0.250   0.257   0.253   0.260
 1991 076   647   276     2     83    293   1205    24   304   110    0.49   0.0   0.0   0.00   0.231   0.245   0.242   0.250   0.257   0.253   0.260
 1991 077   648   276     2     83    293   1205    24   304   110    0.45   0.0   0.0   0.00   0.229   0.243   0.241   0.250   0.257   0.253   0.260
 1991 078   649   276     2     83    293   1205    24   304   110    0.55   0.0   0.0   0.00   0.230   0.241   0.241   0.250   0.257   0.253   0.260
 1991 079   650   284    10     83    293   1214    24   304   110    0.67   0.0   0.0   0.00   0.372   0.254   0.241   0.250   0.257   0.253   0.260
 1991 080   651   322    48     83    293   1253    24   304   110    0.73   0.0   0.0   0.00   0.419   0.432   0.353   0.254   0.257   0.253   0.260
 1991 081   652   415   141     97    293   1363    24   304   110    0.62   0.0   0.0  14.33   0.429   0.419   0.423   0.415   0.413   0.375   0.260
 1991 082   653   414   140     97    293   1364    24   304   110    0.75   0.0   0.0   0.00   0.385   0.384   0.392   0.413   0.412   0.390   0.286
 1991 083   654   412   138     97    293   1364    24   304   110    0.65   0.0   0.0   0.00   0.357   0.359   0.365   0.385   0.389   0.381   0.365
 1991 084   655   410   136     97    293   1364    24   304   110    0.54   0.0   0.0   0.00   0.347   0.350   0.354   0.374   0.380   0.379   0.386
 1991 085   656   428   154     97    293   1385    24   304   110    0.68   0.0   0.0   0.00   0.435   0.410   0.375   0.386   0.387   0.381   0.392
 1991 086   657   424   150     97    294   1385    24   304   110    0.66   0.0   0.0   0.00   0.382   0.378   0.371   0.388   0.391   0.383   0.400
 1991 087   658   419   145     97    296   1387    24   304   109    0.65   0.0   0.0   0.00   0.363   0.360   0.361   0.383   0.389   0.382   0.403
 1991 088   659   410   136     97    300   1387    24   304   110    0.42   0.0   0.0   0.00   0.342   0.346   0.350   0.371   0.378   0.379   0.400
 1991 089   660   405   131     97    300   1387    24   304   110    0.26   0.0   0.0   0.00   0.327   0.337   0.346   0.367   0.374   0.375   0.397
 1991 090   661   400   127     97    300   1387    24   304   110    0.16   0.0   0.0   0.00   0.314   0.329   0.342   0.364   0.371   0.372   0.394
 1991 091   662   397   123     97    300   1387    24   304   110    0.10   0.0   0.0   0.00   0.305   0.323   0.339   0.361   0.368   0.369   0.392
 1991 092   663   394   120     97    300   1387    24   304   110    0.29   0.0   0.0   0.00   0.302   0.318   0.336   0.359   0.366   0.367   0.391
 1991 093   664   392   118     97    300   1388    24   304   110    0.54   0.0   0.0   0.00   0.303   0.313   0.333   0.356   0.364   0.365   0.389
 1991 094   665   387   113     97    300   1388    24   304   110    0.34   0.0   0.0   0.00   0.292   0.306   0.329   0.352   0.360   0.362   0.386
 1991 095   666   385   111     97    300   1389    24   304   110    0.67   0.0   0.0   0.00   0.298   0.302   0.326   0.350   0.358   0.360   0.385
 1991 096   667   381   107     97    300   1390    24   304   110    0.57   0.0   0.0   0.00   0.305   0.296   0.321   0.345   0.354   0.356   0.381
 1991 097   668   376   102     97    300   1390    24   304   110    0.35   0.0   0.0   0.00   0.291   0.293   0.317   0.341   0.350   0.352   0.378
 1991 098   669   373    99     97    300   1390    24   304   110    0.22   0.0   0.0   0.00   0.283   0.291   0.314   0.338   0.347   0.349   0.376
 1991 099   670   373    99     97    300   1393    24   304   110    0.75   0.0   0.0   0.00   0.326   0.289   0.312   0.335   0.344   0.347   0.374
 1991 100   671   399   125     97    300   1423    24   304   110    0.61   0.0   0.0   0.00   0.427   0.420   0.361   0.351   0.341   0.343   0.371
 1991 101   672   396   122     97    300   1423    24   304   110    0.72   0.0   0.0   0.00   0.381   0.382   0.366   0.372   0.346   0.341   0.370
 1991 102   673   393   119     97    300   1424    24   304   110    0.64   0.0   0.0   0.00   0.358   0.361   0.360   0.375   0.357   0.339   0.367
 1991 103   674   390   116     97    300   1424    24   304   110    0.71   0.0   0.0   0.00   0.347   0.350   0.353   0.372   0.364   0.337   0.365
 1991 104   675   385   111     97    300   1424    24   304   110    0.49   0.0   0.0   0.00   0.335   0.341   0.347   0.368   0.362   0.334   0.363
 1991 105   676   381   107     97    300   1424    24   304   110    0.30   0.0   0.0   0.00   0.323   0.333   0.343   0.364   0.358   0.332   0.360
