*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC
 1990 057   263  20.10  23.00  16.70  4.235  3.678  0.779  4.227  3.678  0.514  0.000  0.035  998.42  515.79  348.12  141.56    0.00   26.11 
 1990 058   264   6.50  19.80  15.60  1.304  1.134  0.238  1.302  1.134  0.097  0.000  0.070  999.73  517.09  349.25  141.66    0.00   26.18 
 1990 059   265   9.70  21.00  15.50  1.974  1.717  0.359  1.971  1.717  0.147  0.000  0.106   1002.    519.    351.    142.      0.     26. 
 1990 060   266  11.00  20.20  15.20  2.211  1.925  0.401  2.207  1.925  0.164  0.000  0.118   1004.    521.    353.    142.      0.     26. 
 1990 061   267  16.10  23.30  14.60  3.347  2.916  0.603  3.341  2.916  0.256  0.000  0.169   1007.    525.    356.    142.      0.     27. 
 1990 062   268  14.10  24.60  15.50  2.999  2.615  0.538  2.994  2.615  0.220  0.000  0.159   1010.    528.    358.    142.      0.     27. 
 1990 063   269   9.40  23.10  16.40  1.978  1.727  0.352  1.974  1.727  0.144  0.000  0.104   1012.    530.    360.    143.      0.     27. 
 1990 064   270   9.40  23.90  17.10  2.008  1.755  0.355  2.005  1.755  0.145  0.000  0.105   1014.    532.    362.    143.      0.     27. 
 1990 065   271  15.70  27.00  17.90  3.500  3.061  0.615  3.494  3.061  0.251  0.000  0.182   1018.    535.    365.    143.      0.     27. 
 1990 066   272   8.90  23.60  18.10  1.910  1.672  0.332  1.906  1.672  0.136  0.000  0.098   1020.    537.    367.    143.      0.     27. 
 1990 067   273   8.90  23.00  18.70  1.905  1.670  0.329  1.902  1.670  0.135  0.000  0.097   1022.    539.    368.    143.      0.     27. 
 1990 068   274  11.10  24.80  19.60  2.445  2.145  0.420  2.441  2.145  0.172  0.000  0.124   1024.    541.    370.    143.      0.     27. 
 1990 069   275  23.20  28.30  19.10  5.297  4.654  0.901  5.289  4.654  0.377  0.000  0.258   1029.    547.    375.    144.      0.     28. 
 1990 070   276  20.70  28.70  18.50  4.728  4.162  0.793  4.720  4.162  0.347  0.000  0.211   1034.    551.    379.    144.      0.     28. 
 1990 071   277  17.80  28.20  17.50  4.011  3.539  0.661  4.005  3.539  0.335  0.000  0.130   1038.    555.    383.    144.      0.     28. 
 1990 072   278  22.30  31.10  16.60  5.156  4.558  0.837  5.148  4.558  0.509  0.000  0.080   1043.    560.    387.    145.      0.     28. 
 1990 073   279  20.80  26.90  14.80  4.522  4.005  0.723  4.514  4.005  0.408  0.000  0.101   1048.    565.    391.    145.      0.     28. 
 1990 074   280  20.60  24.60  15.70  4.391  3.895  0.692  4.383  3.895  0.373  0.000  0.114   1052.    569.    395.    146.      0.     28. 
 1990 075   281   1.30  24.10  14.80  0.273  0.243  0.043  0.273  0.243  0.017  0.000  0.013   1052.    570.    396.    146.      0.     28. 
 1990 076   282  18.60  27.60  13.40  4.034  3.585  0.627  4.027  3.585  0.290  0.000  0.152   1056.    574.    399.    146.      0.     29. 
 1990 077   283  17.00  30.20  14.20  3.822  3.401  0.589  3.816  3.401  0.321  0.000  0.094   1060.    578.    402.    146.      0.     29. 
 1990 078   284  13.80  27.40  17.40  3.079  2.744  0.468  3.074  2.744  0.272  0.000  0.058   1063.    581.    405.    147.      0.     29. 
 1990 079   285  15.60  24.40  15.80  3.320  2.962  0.499  3.314  2.962  0.316  0.000  0.036   1067.    584.    408.    147.      0.     29. 
 1990 080   286  21.10  30.00  14.70  4.752  4.245  0.707  4.744  4.245  0.476  0.000  0.022   1071.    589.    412.    147.      0.     29. 
 1990 081   287  17.70  30.00  14.60  3.983  3.563  0.587  3.976  3.563  0.240  0.000  0.173   1075.    593.    416.    148.      0.     29. 
 1990 082   288  17.60  29.80  15.40  3.975  3.562  0.578  3.969  3.562  0.236  0.000  0.171   1079.    597.    420.    148.      0.     29. 
 1990 083   289  20.90  30.50  17.20  4.824  4.329  0.691  4.816  4.329  0.345  0.000  0.142   1084.    601.    424.    148.      0.     29. 
 1990 084   290  19.40  29.90  16.80  4.433  3.987  0.624  4.426  3.987  0.352  0.000  0.087   1089.    606.    428.    149.      0.     29. 
 1990 085   291  18.40  29.40  18.30  4.229  3.810  0.586  4.223  3.810  0.359  0.000  0.054   1093.    610.    432.    149.      0.     29. 
 1990 086   292  18.90  28.20  18.80  4.302  3.882  0.586  4.295  3.882  0.380  0.000  0.033   1097.    614.    436.    149.      0.     29. 
 1990 087   293  16.50  26.80  18.40  3.685  3.331  0.494  3.679  3.331  0.241  0.000  0.107   1101.    618.    439.    150.      0.     29. 
 1990 088   294  20.00  27.50  17.50  4.472  4.049  0.591  4.465  4.049  0.242  0.000  0.175   1105.    622.    443.    150.      0.     30. 
 1990 089   295  22.60  27.60  17.10  5.045  4.574  0.656  5.036  4.574  0.268  0.000  0.194   1110.    628.    448.    150.      0.     30. 
 1990 090   296  16.60  26.30  17.20  3.653  3.316  0.468  3.646  3.316  0.192  0.000  0.138   1114.    631.    451.    150.      0.     30. 
 1990 091   297  18.70  28.60  17.20  4.224  3.841  0.535  4.217  3.841  0.219  0.000  0.158   1118.    635.    455.    151.      0.     30. 
 1990 092   298  18.10  30.20  17.40  4.169  3.795  0.521  4.162  3.795  0.220  0.000  0.147   1122.    640.    458.    151.      0.     30. 
 1990 093   299  17.00  32.70  16.90  4.010  3.656  0.494  4.003  3.656  0.257  0.000  0.091   1126.    644.    462.    151.      0.     30. 
 1990 094   300  13.30  29.70  15.00  2.992  2.732  0.362  2.987  2.732  0.148  0.000  0.107   1129.    647.    465.    151.      0.     30. 
 1990 095   301  13.30  25.40  16.20  2.873  2.625  0.344  2.868  2.625  0.141  0.000  0.102   1132.    649.    468.    151.      0.     31. 
 1990 096   302  23.20  31.30  15.40  5.330  4.875  0.633  5.321  4.875  0.259  0.000  0.187   1138.    655.    472.    152.      0.     31. 
 1990 097   303  10.30  27.80  16.20  2.289  2.095  0.269  2.285  2.095  0.110  0.000  0.079   1140.    657.    474.    152.      0.     31. 
 1990 098   304  23.70  29.10  14.90  5.292  4.848  0.617  5.283  4.848  0.252  0.000  0.182   1145.    662.    479.    152.      0.     31. 
 1990 099   305  15.20  31.30  18.40  3.570  3.275  0.411  3.564  3.275  0.168  0.000  0.121   1149.    666.    483.    152.      0.     31. 
 1990 100   306  12.10  27.70  16.60  2.693  2.474  0.305  2.689  2.474  0.125  0.000  0.090   1151.    669.    485.    152.      0.     31. 
 1990 101   307  18.10  31.10  15.90  4.165  3.829  0.468  4.159  3.829  0.191  0.000  0.138   1156.    673.    489.    152.      0.     31. 
 1990 102   308  12.50  28.30  19.30  2.859  2.631  0.317  2.855  2.631  0.130  0.000  0.094   1158.    676.    492.    153.      0.     31. 
 1990 103   309  18.90  34.00  19.20  4.595  4.234  0.503  4.588  4.234  0.206  0.000  0.149   1163.    680.    496.    153.      0.     32. 
 1990 104   310  21.70  35.80  18.20  5.533  5.106  0.595  5.525  5.106  0.243  0.000  0.176   1169.    686.    501.    153.      0.     32. 
 1990 105   311  19.60  31.60  19.10  4.642  4.291  0.487  4.635  4.291  0.202  0.000  0.142   1173.    690.    505.    153.      0.     32. 
 1990 106   312  21.60  32.60  16.70  5.082  4.706  0.522  5.074  4.706  0.281  0.000  0.087   1178.    695.    510.    153.      0.     32. 
 1990 107   313  22.80  31.90  17.40  5.351  4.963  0.539  5.342  4.963  0.326  0.000  0.054   1184.    701.    515.    154.      0.     32. 
 1990 108   314  18.30  30.50  18.90  4.276  3.971  0.423  4.269  3.971  0.265  0.000  0.033   1188.    705.    519.    154.      0.     32. 
 1990 109   315  17.00  30.10  19.30  3.966  3.689  0.385  3.960  3.689  0.251  0.000  0.020   1192.    709.    522.    154.      0.     32. 
 1990 110   316  17.50  29.40  18.90  4.040  3.762  0.385  4.033  3.762  0.259  0.000  0.013   1196.    713.    526.    155.      0.     32. 
 1990 111   317  15.40  27.90  20.10  3.527  3.289  0.331  3.522  3.289  0.225  0.000  0.008   1199.    717.    530.    155.      0.     32. 
 1990 112   318  26.70  30.60  17.50  6.182  5.770  0.571  6.172  5.770  0.397  0.000  0.005   1206.    723.    535.    155.      0.     32. 
 1990 113   319  21.40  33.80  17.40  5.126  4.791  0.464  5.118  4.791  0.324  0.000  0.003   1211.    728.    540.    156.      0.     32. 
 1990 114   320  20.30  33.80  19.00  4.918  4.601  0.439  4.911  4.601  0.308  0.000  0.002   1216.    733.    545.    156.      0.     32. 
 1990 115   321  16.60  33.70  19.20  4.023  3.767  0.355  4.017  3.767  0.249  0.000  0.001   1220.    737.    548.    156.      0.     32. 
 1990 116   322  20.30  32.40  19.40  4.859  4.554  0.423  4.107  3.809  0.245  0.000  0.053   1225.    741.    552.    156.      0.     32. 
 1990 117   323   5.60  25.40  20.20  1.248  1.170  0.108  1.246  1.170  0.044  0.000  0.032   1226.    742.    553.    156.      0.     32. 
 1990 118   324   8.40  28.00  20.10  1.926  1.806  0.166  1.923  1.806  0.096  0.000  0.020   1228.    744.    555.    156.      0.     32. 
 1990 119   325   9.50  30.30  19.30  2.221  2.085  0.189  2.218  2.085  0.077  0.000  0.056   1230.    746.    557.    157.      0.     32. 
 1990 120   326  23.30  32.50  18.60  5.551  5.213  0.469  3.265  2.935  0.192  0.000  0.138   1236.    749.    560.    157.      0.     32. 
 1990 121   327  21.60  32.70  19.20  5.179  4.865  0.436  2.983  2.676  0.196  0.000  0.111   1241.    752.    563.    157.      0.     33. 
 1990 122   328  15.50  29.60  19.20  3.594  3.376  0.302  2.746  2.533  0.123  0.000  0.089   1244.    755.    565.    157.      0.     33. 
 1990 123   329  24.90  26.30  18.40  5.530  5.195  0.462  2.619  2.293  0.189  0.000  0.136   1250.    758.    568.    157.      0.     33. 
 1990 124   330  14.60  26.30  17.20  3.212  3.018  0.268  2.224  2.035  0.109  0.000  0.079   1253.    760.    570.    157.      0.     33. 
 1990 125   331  20.80  28.50  17.70  4.711  4.428  0.391  2.490  2.214  0.160  0.000  0.116   1258.    763.    572.    158.      0.     33. 
 1990 126   332  16.80  27.50  18.20  3.777  3.550  0.313  2.168  1.948  0.128  0.000  0.093   1262.    765.    574.    158.      0.     33. 
 1990 127   333  14.50  27.00  18.40  3.246  3.051  0.269  1.940  1.751  0.110  0.000  0.079   1265.    767.    576.    158.      0.     33. 
 1990 128   334  22.40  30.60  18.20  5.213  4.902  0.431  1.920  1.616  0.176  0.000  0.127   1270.    769.    577.    158.      0.     33. 
 1990 129   335  27.10  33.60  17.10  6.464  6.079  0.534  3.815  3.439  0.218  0.000  0.158   1276.    772.    581.    158.      0.     33. 
 1990 130   336  20.70  32.60  16.90  4.877  4.587  0.401  1.575  1.292  0.164  0.000  0.119   1281.    774.    582.    158.      0.     34. 
 1990 131   337  17.40  31.00  19.10  4.094  3.850  0.337  1.408  1.171  0.138  0.000  0.099   1285.    775.    583.    158.      0.     34. 
 1990 132   338  21.20  30.30  17.10  4.878  4.588  0.401  1.357  1.075  0.164  0.000  0.118   1290.    777.    584.    159.      0.     34. 
 1990 133   339  19.60  30.70  18.80  4.586  4.314  0.377  1.253  0.988  0.154  0.000  0.111   1295.    778.    585.    159.      0.     34. 
 1990 134   340  12.30  26.70  19.10  2.759  2.595  0.226  1.077  0.917  0.093  0.000  0.067   1298.    779.    586.    159.      0.     34. 
 1990 135   341  22.70  30.40  17.80  5.256  4.944  0.430  1.073  0.769  0.244  0.000  0.059   1303.    780.    587.    159.      0.     34. 
 1990 136   342  18.80  28.10  17.70  4.239  3.987  0.347  1.034  0.789  0.142  0.000  0.103   1307.    781.    588.    159.      0.     34. 
 1990 137   343  23.50  29.70  19.10  5.451  5.128  0.446  1.032  0.718  0.183  0.000  0.132   1313.    782.    588.    159.      0.     34. 
 1990 138   344  22.20  29.00  19.20  5.113  4.811  0.419  0.968  0.673  0.175  0.000  0.120   1318.    783.    589.    160.      0.     34. 
 1990 139   345  17.10  29.70  17.70  3.926  3.693  0.321  1.101  0.875  0.131  0.000  0.095   1322.    784.    590.    160.      0.     34. 
 1990 140   346  26.90  30.20  18.50  6.247  5.877  0.511  1.159  0.799  0.209  0.000  0.151   1328.    785.    591.    160.      0.     35. 
 1990 141   347  26.40  31.40  18.80  6.225  5.857  0.509  1.050  0.691  0.208  0.000  0.150   1334.    786.    592.    160.      0.     35. 
 1990 142   348  13.30  27.90  18.50  3.010  2.832  0.246  0.815  0.642  0.101  0.000  0.073   1337.    787.    592.    160.      0.     35. 
 1990 143   349  15.00  27.90  19.10  3.411  3.209  0.279  3.335  3.139  0.114  0.000  0.082   1341.    791.    595.    160.      0.     35. 
 1990 144   350  23.50  30.30  18.10  5.447  5.129  0.439  1.044  0.735  0.180  0.000  0.130   1346.    792.    596.    161.      0.     35. 
 1990 145   351  26.60  32.00  19.30  6.336  5.967  0.511  1.262  0.902  0.209  0.000  0.151   1352.    793.    597.    161.      0.     35. 
 1990 146   352  19.10  31.80  18.60  4.517  4.254  0.364  4.510  4.254  0.149  0.000  0.108   1357.    797.    601.    161.      0.     35. 
 1990 147   353  24.00  31.80  19.20  5.700  5.374  0.450  1.016  0.698  0.184  0.000  0.133   1363.    798.    602.    161.      0.     35. 
 1990 148   354  17.00  35.20  19.60  4.235  3.993  0.334  0.871  0.636  0.137  0.000  0.099   1367.    799.    603.    161.      0.     36. 
 1990 149   355  18.30  31.80  18.70  4.331  4.083  0.342  0.718  0.477  0.140  0.000  0.101   1371.    800.    603.    161.      0.     36. 
 1990 150   356  19.50  32.40  20.30  4.698  4.430  0.371  0.714  0.453  0.170  0.000  0.091   1376.    801.    603.    162.      0.     36. 
 1990 151   357  21.60  31.20  20.90  5.159  4.865  0.407  0.739  0.453  0.230  0.000  0.056   1381.    801.    604.    162.      0.     36. 
 1990 152   358  20.70  31.70  21.30  4.985  4.701  0.393  0.715  0.438  0.242  0.000  0.035   1386.    802.    604.    162.      0.     36. 
 1990 153   359  23.30  32.70  20.80  5.652  5.330  0.446  5.586  5.272  0.182  0.000  0.132   1392.    808.    610.    162.      0.     36. 
 1990 154   360  23.50  32.50  20.90  5.692  5.375  0.438  5.684  5.375  0.179  0.000  0.129   1397.    813.    615.    162.      0.     36. 
 1990 155   361  14.20  31.00  19.70  3.356  3.173  0.252  3.185  3.007  0.103  0.000  0.074   1401.    817.    618.    162.      0.     36. 
 1990 156   362  15.30  30.40  20.70  3.618  3.424  0.268  1.667  1.479  0.109  0.000  0.079   1404.    818.    619.    163.      0.     36. 
 1990 157   363  18.90  32.50  19.40  4.529  4.287  0.334  1.235  1.000  0.137  0.000  0.099   1409.    820.    620.    163.      0.     36. 
 1990 158   364  19.80  33.10  18.80  4.755  4.501  0.351  1.106  0.859  0.162  0.000  0.085   1414.    821.    621.    163.      0.     36. 
 1990 159   365  20.80  31.80  20.10  4.972  4.707  0.366  0.815  0.557  0.206  0.000  0.052   1419.    821.    622.    163.      0.     36. 
 1990 160   366  21.40  32.00  19.90  5.119  4.846  0.377  0.702  0.436  0.233  0.000  0.032   1424.    822.    622.    163.      0.     37. 
 1990 161   367  18.00  30.60  18.10  4.186  3.962  0.308  0.622  0.405  0.197  0.000  0.020   1428.    823.    623.    164.      0.     37. 
 1990 162   368  15.60  31.70  19.10  3.698  3.501  0.272  0.560  0.368  0.180  0.000  0.012   1432.    823.    623.    164.      0.     37. 
 1990 163   369  20.80  31.50  18.60  4.903  4.641  0.361  0.607  0.353  0.247  0.000  0.008   1436.    824.    623.    164.      0.     37. 
 1990 164   370  19.50  30.90  20.50  4.630  4.383  0.341  0.560  0.320  0.235  0.000  0.005   1441.    825.    624.    164.      0.     37. 
 1990 165   371  22.40  30.80  20.30  5.305  5.022  0.391  0.589  0.314  0.272  0.000  0.003   1446.    825.    624.    164.      0.     37. 
 1990 166   372  13.80  29.90  20.40  3.239  3.066  0.238  0.451  0.283  0.166  0.000  0.002   1450.    826.    624.    165.      0.     37. 
 1990 167   373  17.10  28.80  19.50  3.939  3.728  0.290  0.488  0.283  0.203  0.000  0.001   1454.    826.    625.    165.      0.     37. 
 1990 168   374  26.20  31.00  19.00  6.160  5.831  0.453  0.542  0.222  0.232  0.000  0.087   1460.    827.    625.    165.      0.     37. 
 1990 169   375  19.90  29.40  19.00  4.597  4.352  0.338  0.409  0.170  0.185  0.000  0.054   1464.    827.    625.    165.      0.     37. 
 1990 170   376  19.40  29.70  19.40  4.510  4.269  0.332  0.389  0.156  0.201  0.000  0.033   1469.    827.    625.    165.      0.     37. 
 1990 171   377  17.80  30.00  19.70  4.161  3.939  0.306  0.387  0.171  0.195  0.000  0.020   1473.    828.    625.    166.      0.     37. 
 1990 172   378  10.90  29.60  21.20  2.565  2.428  0.189  0.285  0.152  0.077  0.000  0.056   1476.    828.    626.    166.      0.     37. 
 1990 173   379  21.10  31.00  20.30  5.008  4.741  0.368  0.426  0.166  0.151  0.000  0.109   1481.    829.    626.    166.      0.     37. 
 1990 174   380  17.50  30.60  18.90  4.094  3.875  0.301  0.360  0.148  0.123  0.000  0.089   1485.    829.    626.    166.      0.     37. 
 1990 175   381  16.20  29.30  20.10  3.769  3.568  0.277  0.355  0.160  0.113  0.000  0.082   1488.    829.    626.    166.      0.     37. 
 1990 176   382  19.60  30.00  19.80  4.585  4.340  0.337  0.381  0.144  0.138  0.000  0.100   1493.    830.    626.    166.      0.     37. 
 1990 177   383  15.60  30.00  19.40  3.639  3.444  0.268  0.343  0.154  0.109  0.000  0.079   1497.    830.    626.    166.      0.     37. 
 1990 178   384  27.70  33.30  18.50  6.652  6.297  0.489  0.484  0.139  0.200  0.000  0.145   1503.    830.    626.    167.      0.     37. 
 1990 179   385  13.50  27.50  19.60  3.067  2.903  0.226  0.308  0.149  0.092  0.000  0.067   1506.    831.    627.    167.      0.     37. 
 1990 180   386  12.70  30.00  21.30  3.003  2.843  0.221  0.291  0.135  0.090  0.000  0.065   1509.    831.    627.    167.      0.     38. 
 1990 181   387  18.90  32.50  20.40  4.561  4.318  0.335  0.379  0.142  0.137  0.000  0.099   1514.    831.    627.    167.      0.     38. 
 1990 182   388  11.50  29.80  21.20  2.712  2.567  0.199  0.272  0.131  0.082  0.000  0.059   1517.    832.    627.    167.      0.     38. 
 1990 183   389  16.90  31.80  20.80  4.060  3.844  0.299  0.349  0.138  0.122  0.000  0.088   1521.    832.    627.    167.      0.     38. 
 1990 184   390  18.60  31.60  21.50  4.481  4.242  0.329  0.359  0.127  0.135  0.000  0.097   1525.    832.    627.    167.      0.     38. 
 1990 185   391  23.80  32.40  20.40  5.738  5.432  0.422  0.430  0.133  0.184  0.000  0.113   1531.    833.    627.    167.      0.     38. 
 1990 186   392  19.80  32.10  19.50  4.728  4.476  0.348  0.367  0.122  0.175  0.000  0.070   1536.    833.    628.    168.      0.     38. 
 1990 187   393  18.40  31.20  17.60  4.292  4.063  0.316  0.350  0.127  0.179  0.000  0.043   1540.    834.    628.    168.      0.     38. 
 1990 188   394  16.50  31.50  17.30  3.853  3.647  0.283  0.318  0.118  0.173  0.000  0.026   1544.    834.    628.    168.      0.     38. 
 1990 189   395  21.10  33.90  18.20  5.089  4.817  0.374  0.386  0.122  0.247  0.000  0.016   1549.    834.    628.    168.      0.     38. 
 1990 190   396  23.30  32.70  20.70  5.647  5.346  0.415  0.407  0.114  0.282  0.000  0.010   1554.    835.    628.    168.      0.     38. 
 1990 191   397  17.80  31.00  20.00  4.215  3.991  0.310  0.336  0.117  0.212  0.000  0.006   1559.    835.    628.    169.      0.     38. 
 1990 192   398  18.70  31.50  19.00  4.421  4.185  0.325  4.415  4.185  0.133  0.000  0.096   1563.    839.    632.    169.      0.     38. 
 1990 193   399  17.10  32.00  19.10  4.067  3.854  0.295  0.754  0.547  0.120  0.000  0.087   1567.    840.    633.    169.      0.     38. 
 1990 194   400  21.10  32.40  19.00  5.037  4.772  0.365  0.662  0.405  0.149  0.000  0.108   1572.    841.    633.    169.      0.     38. 
 1990 195   401  13.30  32.30  19.70  3.187  3.020  0.231  0.536  0.374  0.094  0.000  0.068   1575.    841.    634.    169.      0.     39. 
 1990 196   402  12.90  32.40  19.20  3.084  2.922  0.223  0.448  0.291  0.091  0.000  0.066   1578.    842.    634.    169.      0.     39. 
 1990 197   403  21.10  32.30  19.20  5.038  4.774  0.364  0.442  0.185  0.149  0.000  0.108   1584.    842.    634.    169.      0.     39. 
 1990 198   404  18.30  33.40  20.50  4.462  4.228  0.323  0.400  0.173  0.132  0.000  0.095   1588.    843.    634.    170.      0.     39. 
 1990 199   405  22.10  32.60  20.90  5.358  5.077  0.388  0.363  0.090  0.159  0.000  0.115   1593.    843.    634.    170.      0.     39. 
 1990 200   406  22.90  33.80  19.80  5.579  5.287  0.404  0.371  0.087  0.212  0.000  0.073   1599.    843.    634.    170.      0.     39. 
 1990 201   407   4.30  32.90  19.80  1.038  0.983  0.075  0.202  0.149  0.031  0.000  0.022   1600.    844.    635.    170.      0.     39. 
 1990 202   408  14.90  32.00  19.80  3.562  3.375  0.257  0.247  0.065  0.105  0.000  0.076   1604.    844.    635.    170.      0.     39. 
 1990 203   409  25.40  34.50  19.40  6.217  5.891  0.449  0.316  0.000  0.184  0.000  0.133   1610.    844.    635.    170.      0.     39. 
 1990 204   410  21.90  33.70  20.30  5.349  5.069  0.387  0.272  0.000  0.158  0.000  0.114   1615.    844.    635.    170.      0.     39. 
 1990 205   411  20.70  32.10  19.80  4.953  4.694  0.358  0.252  0.000  0.167  0.000  0.085   1620.    845.    635.    171.      0.     39. 
 1990 206   412  23.70  32.90  21.50  5.788  5.485  0.418  0.295  0.000  0.242  0.000  0.053   1626.    845.    635.    171.      0.     39. 
 1990 207   413  16.20  31.20  19.40  3.828  3.628  0.277  0.195  0.000  0.113  0.000  0.082   1630.    845.    635.    171.      0.     40. 
 1990 208   414  10.40  28.00  20.80  2.397  2.272  0.173  0.122  0.000  0.071  0.000  0.051   1632.    845.    635.    171.      0.     40. 
 1990 209   415  16.20  31.00  20.10  3.839  3.638  0.277  0.195  0.000  0.127  0.000  0.068   1636.    845.    635.    171.      0.     40. 
 1990 210   416  19.90  35.50  20.90  5.085  4.819  0.367  0.259  0.000  0.150  0.000  0.109   1641.    846.    635.    171.      0.     40. 
 1990 211   417  17.80  34.60  19.90  4.376  4.147  0.316  0.223  0.000  0.136  0.000  0.087   1645.    846.    635.    171.      0.     40. 
 1990 212   418  18.10  33.90  20.80  4.445  4.213  0.321  0.226  0.000  0.173  0.000  0.054   1650.    846.    635.    172.      0.     40. 
 1990 213   419  16.70  31.60  20.00  3.981  3.772  0.288  3.449  3.246  0.118  0.000  0.085   1654.    850.    638.    172.      0.     40. 
 1990 214   420  15.60  32.70  20.60  3.778  3.583  0.269  0.282  0.093  0.110  0.000  0.079   1658.    850.    638.    172.      0.     40. 
 1990 215   421  19.00  34.10  19.60  4.637  4.398  0.330  0.255  0.022  0.135  0.000  0.098   1662.    850.    638.    172.      0.     40. 
 1990 216   422  22.60  33.70  20.30  5.520  5.235  0.393  0.277  0.000  0.161  0.000  0.116   1668.    850.    638.    172.      0.     40. 
 1990 217   423  20.20  33.20  21.00  4.932  4.678  0.351  0.247  0.000  0.144  0.000  0.104   1673.    851.    638.    172.      0.     40. 
 1990 218   424  19.90  32.60  19.80  4.787  4.540  0.341  0.240  0.000  0.144  0.000  0.096   1677.    851.    638.    172.      0.     41. 
 1990 219   425  21.10  34.90  20.60  5.229  4.959  0.372  0.262  0.000  0.203  0.000  0.059   1683.    851.    638.    173.      0.     41. 
 1990 220   426  22.30  33.20  21.00  5.445  5.164  0.387  0.273  0.000  0.236  0.000  0.037   1688.    851.    638.    173.      0.     41. 
 1990 221   427  20.20  34.50  20.20  4.971  4.715  0.354  0.249  0.000  0.227  0.000  0.023   1693.    852.    638.    173.      0.     41. 
 1990 222   428  23.50  34.40  19.20  5.737  5.442  0.408  0.288  0.000  0.274  0.000  0.014   1699.    852.    638.    173.      0.     41. 
 1990 223   429  22.90  33.60  19.30  5.548  5.262  0.395  0.278  0.000  0.270  0.000  0.009   1704.    852.    638.    174.      0.     41. 
 1990 224   430  21.60  33.10  20.10  5.235  4.965  0.373  0.262  0.000  0.257  0.000  0.005   1710.    853.    638.    174.      0.     41. 
 1990 225   431  22.40  35.20  21.20  5.642  5.351  0.402  0.283  0.000  0.280  0.000  0.003   1715.    853.    638.    174.      0.     41. 
 1990 226   432  21.70  37.10  21.20  6.049  5.737  0.430  0.303  0.000  0.301  0.000  0.002   1721.    853.    638.    174.      0.     41. 
 1990 227   433  18.70  34.60  22.40  4.677  4.436  0.333  0.234  0.000  0.181  0.000  0.053   1726.    853.    638.    175.      0.     41. 
 1990 228   434  24.30  34.40  21.00  6.007  5.697  0.428  0.301  0.000  0.268  0.000  0.033   1732.    854.    638.    175.      0.     41. 
 1990 229   435  25.20  35.20  21.00  6.338  6.012  0.451  0.318  0.000  0.298  0.000  0.020   1738.    854.    638.    175.      0.     41. 
 1990 230   436  22.90  34.50  20.50  5.647  5.356  0.402  0.283  0.000  0.271  0.000  0.012   1744.    854.    638.    175.      0.     41. 
 1990 231   437  22.20  34.60  21.50  5.518  5.382  0.393  0.129  0.000  0.121  0.000  0.008   1749.    854.    638.    176.      0.     41. 
 1990 232   438  21.10  36.70  21.70  5.780  5.762  0.411  0.005  0.000  0.000  0.000  0.005   1755.    854.    638.    176.      0.     41. 
 1990 233   439  18.20  37.00  20.70  5.030  5.014  0.358  0.003  0.000  0.000  0.000  0.003   1760.    854.    638.    176.      0.     41. 
 1990 234   440  18.70  34.40  20.60  4.610  4.385  0.328  0.218  0.000  0.165  0.000  0.054   1765.    855.    638.    176.      0.     41. 
 1990 235   441  20.20  35.00  19.90  4.987  4.946  0.355  0.033  0.000  0.000  0.000  0.033   1770.    855.    638.    176.      0.     41. 
 1990 236   442  19.30  34.00  20.80  4.745  4.718  0.338  0.020  0.000  0.000  0.000  0.020   1775.    855.    638.    176.      0.     41. 
 1990 237   443  17.40  33.30  21.30  4.261  4.243  0.303  0.013  0.000  0.000  0.000  0.013   1779.    855.    638.    176.      0.     41. 
 1990 238   444  16.00  33.60  21.10  3.925  3.723  0.279  0.197  0.000  0.114  0.000  0.083   1783.    855.    638.    176.      0.     41. 
 1990 239   445  21.20  33.70  20.00  5.167  4.936  0.368  0.223  0.000  0.160  0.000  0.063   1788.    855.    638.    176.      0.     41. 
 1990 240   446  20.00  35.60  19.60  5.093  5.047  0.362  0.039  0.000  0.000  0.000  0.039   1793.    855.    638.    176.      0.     41. 
 1990 241   447  13.10  33.70  19.30  3.177  3.148  0.226  0.024  0.000  0.000  0.000  0.024   1796.    855.    638.    176.      0.     41. 
 1990 242   448  19.10  35.00  18.80  4.679  4.658  0.333  0.015  0.000  0.000  0.000  0.015   1801.    855.    638.    176.      0.     41. 
 1990 243   449  13.60  33.00  19.70  3.283  3.269  0.234  0.009  0.000  0.000  0.000  0.009   1804.    855.    638.    176.      0.     41. 
 1990 244   450  21.80  34.10  19.20  5.305  5.289  0.378  0.006  0.000  0.000  0.000  0.006   1810.    855.    638.    176.      0.     41. 
 1990 245   451  15.00  34.40  21.20  3.713  3.702  0.264  0.003  0.000  0.000  0.000  0.003   1813.    855.    638.    176.      0.     41. 
