*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1991 030   601    0.0   11.1   12.0   17.6   35.2   0.17   27.3   14.5   20.5   22.9   14.5   20.5   22.9   86.4  355.1   0.00   0.00
 1991 031   602    0.0   11.1   12.0   12.2   24.4   0.43   28.8   19.2   23.7   25.5   19.2   23.7   25.5   86.4  355.1   0.00   0.00
 1991 032   603    0.0   11.1   12.0   18.1   36.2   0.16   29.9   16.6   22.8   25.3   16.6   22.8   25.3   86.4  355.1   0.00   0.00
 1991 033   604    0.0   11.1   12.0   16.1   32.2   0.25   30.3   18.1   23.8   26.1   18.1   23.8   26.1   86.4  355.1   0.00   0.00
 1991 034   605    0.0   11.1   12.0    6.7   13.4   0.69   25.3   18.7   21.8   23.0   18.7   21.8   23.0   86.4  355.1   0.00   0.00
 1991 035   606    9.9   11.2   12.0   15.0   30.0   0.31   28.6   19.3   23.6   25.4   19.3   23.6   25.4   86.4  355.1   0.00   0.00
 1991 036   607    0.3   11.2   12.1   17.1   34.2   0.22   30.3   18.5   24.0   26.3   18.5   24.0   26.3   86.4  355.1   0.00   0.00
 1991 037   608    0.0   11.2   12.1   15.6   31.2   0.29   33.3   17.4   24.8   27.9   17.4   24.8   27.9   86.4  355.1   0.00   0.00
 1991 038   609    0.0   11.2   12.1   17.3   34.6   0.22   31.2   15.4   22.8   25.8   15.4   22.8   25.8   86.4  355.1   0.00   0.00
 1991 039   610    0.0   11.2   12.1   16.7   33.4   0.25   31.0   17.9   24.0   26.5   17.9   24.0   26.5   86.4  355.1   0.00   0.00
 1991 040   611    0.0   11.2   12.1   10.0   20.0   0.55   29.9   16.4   22.7   25.3   16.4   22.7   25.3   86.4  355.1   0.00   0.00
 1991 041   612    0.0   11.3   12.1   16.9   33.8   0.25   30.2   16.5   22.9   25.5   16.5   22.9   25.5   86.4  355.1   0.00   0.00
 1991 042   613    0.0   11.3   12.1   10.6   21.2   0.53   28.2   17.1   22.3   24.4   17.1   22.3   24.4   86.4  355.1   0.00   0.00
 1991 043   614    3.3   11.3   12.2    5.6   11.2   0.75   24.1   18.0   20.9   22.0   18.0   20.9   22.0   86.4  355.1   0.00   0.00
 1991 044   615   14.7   11.3   12.2   12.2   24.4   0.46   24.5   16.9   20.5   21.9   16.9   20.5   21.9   86.4  355.1   0.00   0.00
 1991 045   616    0.3   11.3   12.2   15.4   30.8   0.33   29.1   15.7   22.0   24.6   15.7   22.0   24.6   86.4  355.2   0.00   0.00
 1991 046   617    0.0   11.3   12.2   18.6   37.2   0.19   29.0   16.5   22.4   24.8   16.5   22.4   24.8   86.4  355.2   0.00   0.00
 1991 047   618    0.0   11.4   12.2   17.9   35.8   0.23   31.3   16.5   23.5   26.3   16.5   23.5   26.3   86.4  355.2   0.00   0.00
 1991 048   619    0.0   11.4   12.2   14.9   29.8   0.36   30.8   17.0   23.5   26.2   17.0   23.5   26.2   86.4  355.2   0.00   0.00
 1991 049   620    0.0   11.4   12.2    9.1   18.2   0.61   27.5   17.3   22.1   24.1   17.3   22.1   24.1   86.4  355.2   0.00   0.00
 1991 050   621    1.8   11.4   12.3   17.4   34.8   0.26   28.0   17.9   22.7   24.6   17.9   22.7   24.6   86.4  355.2   0.00   0.00
 1991 051   622    3.1   11.4   12.3   10.1   20.2   0.57   26.5   19.0   22.5   24.0   19.0   22.5   24.0   86.4  355.2   0.00   0.00
 1991 052   623    4.3   11.4   12.3   14.4   28.8   0.39   29.0   17.1   22.7   25.0   17.1   22.7   25.0   86.4  355.2   0.00   0.00
 1991 053   624    0.3   11.5   12.3   18.2   36.4   0.24   32.2   15.9   23.6   26.8   15.9   23.6   26.8   86.4  355.2   0.00   0.00
 1991 054   625    0.0   11.5   12.3   22.2   44.4   0.07   32.0   13.8   22.4   25.9   13.8   22.4   25.9   86.4  355.2   0.00   0.00
 1991 055   626    0.0   11.5   12.3   17.7   35.4   0.26   26.4   14.8   20.3   22.5   14.8   20.3   22.5   86.4  355.2   0.00   0.00
 1991 056   627    1.5   11.5   12.4   22.0   44.0   0.09   25.7   12.7   18.8   21.4   12.7   18.8   21.4   86.4  355.2   0.00   0.00
 1991 057   628    0.0   11.5   12.4   16.5   33.0   0.32   28.7   12.2   20.0   23.2   12.2   20.0   23.2   86.4  355.2   0.00   0.00
 1991 058   629    0.0   11.6   12.4   15.6   31.2   0.36   29.0   13.9   21.0   24.0   13.9   21.0   24.0   86.4  355.2   0.00   0.00
 1991 059   630    1.3   11.6   12.4   17.1   34.2   0.30   27.9   16.0   21.6   24.0   16.0   21.6   24.0   86.4  355.2   0.00   0.00
 1991 060   631    0.0   11.6   12.4   20.4   40.8   0.17   27.2   14.8   20.7   23.1   14.8   20.7   23.1   86.4  355.2   0.00   0.00
 1991 061   632    0.0   11.6   12.5   13.8   27.6   0.44   25.1   16.4   20.5   22.2   16.4   20.5   22.2   86.4  355.2   0.00   0.00
 1991 062   633    0.0   11.6   12.5   20.9   41.8   0.16   26.1   15.4   20.5   22.6   15.4   20.5   22.6   86.4  355.2   0.00   0.00
 1991 063   634    0.0   11.6   12.5   18.3   36.6   0.27   28.1   15.2   21.3   23.9   15.2   21.3   23.9   86.4  355.2   0.00   0.00
 1991 064   635    0.0   11.7   12.5   14.4   28.8   0.43   27.6   15.1   21.0   23.5   15.1   21.0   23.5   86.4  355.2   0.00   0.00
 1991 065   636    0.0   11.7   12.5   13.4   26.8   0.47   24.9   16.0   20.2   22.0   16.0   20.2   22.0   86.4  355.2   0.00   0.00
 1991 066   637    0.3   11.7   12.5   12.7   25.4   0.50   24.3   16.4   20.1   21.7   16.4   20.1   21.7   86.4  355.2   0.00   0.00
 1991 067   638    1.0   11.7   12.6    8.3   16.6   0.68   20.9   16.5   18.6   19.5   16.5   18.6   19.5   86.4  355.2   0.00   0.00
 1991 068   639    2.3   11.7   12.6   14.8   29.6   0.42   28.0   17.5   22.5   24.6   17.5   22.5   24.6   86.4  355.2   0.00   0.00
 1991 069   640    0.0   11.8   12.6   14.5   29.0   0.44   27.6   18.3   22.7   24.6   18.3   22.7   24.6   86.4  355.2   0.00   0.00
 1991 070   641    0.0   11.8   12.6   16.0   32.0   0.38   29.0   17.9   23.2   25.4   17.9   23.2   25.4   86.4  355.2   0.00   0.00
 1991 071   642    2.8   11.8   12.6    9.9   19.8   0.62   23.9   17.9   20.8   22.0   17.9   20.8   22.0   86.4  355.2   0.00   0.00
 1991 072   643    6.4   11.8   12.7   17.3   34.6   0.34   26.3   17.9   21.9   23.6   17.9   21.9   23.6   86.4  355.2   0.00   0.00
 1991 073   644    1.3   11.8   12.7   11.7   23.4   0.55   24.3   17.7   20.8   22.2   17.7   20.8   22.2   86.4  355.2   0.00   0.00
 1991 074   645    0.3   11.9   12.7   18.0   36.0   0.32   26.5   18.3   22.2   23.8   18.3   22.2   23.8   86.4  355.3   0.00   0.00
 1991 075   646    0.0   11.9   12.7   10.5   21.0   0.60   26.6   18.5   22.4   24.0   18.5   22.4   24.0   86.4  355.3   0.00   0.00
 1991 076   647    0.0   11.9   12.7    5.2   10.4   0.80   22.0   18.3   20.1   20.8   18.3   20.1   20.8   86.4  355.3   0.00   0.00
 1991 077   648    0.0   11.9   12.8    4.2    8.4   0.84   20.3   17.7   18.9   19.5   17.7   18.9   19.5   86.4  355.3   0.00   0.00
 1991 078   649    0.3   11.9   12.8    3.8    7.6   0.86   20.7   17.8   19.2   19.8   17.8   19.2   19.8   86.4  355.3   0.00   0.00
 1991 079   650    8.9   12.0   12.8    7.1   14.2   0.74   23.8   18.1   20.8   22.0   18.1   20.8   22.0   86.4  355.3   0.00   0.00
 1991 080   651   38.6   12.0   12.8    4.3    8.6   0.84   23.4   18.3   20.7   21.8   18.3   20.7   21.8   86.4  355.3   0.00   0.00
 1991 081   652  110.7   12.0   12.8   12.4   24.8   0.54   27.1   19.7   23.2   24.7   19.7   23.2   24.7   86.4  355.3   0.00   0.00
 1991 082   653    0.5   12.0   12.8    7.1   14.2   0.74   25.5   17.1   21.1   22.5   17.1   21.1   22.5   86.4  355.3   0.00   0.00
 1991 083   654    0.0   12.0   12.9   11.1   22.2   0.60   27.3   16.6   21.7   23.5   16.6   21.7   23.5   86.4  355.3   0.00   0.00
 1991 084   655    0.0   12.1   12.9   10.6   21.2   0.61   29.3   18.1   23.5   25.3   18.1   23.5   25.3   86.4  355.3   0.00   0.00
 1991 085   656   21.3   12.1   12.9   12.6   25.2   0.54   27.8   18.6   23.0   24.5   18.6   23.0   24.5   86.4  355.3   0.00   0.00
 1991 086   657    0.3   12.1   12.9   15.3   30.6   0.45   27.8   18.5   23.0   24.5   18.5   23.0   24.5   86.4  355.3   0.00   0.00
 1991 087   658    1.3   12.1   12.9   19.9   39.8   0.29   29.6   17.2   23.2   25.2   17.2   23.2   25.2   86.4  355.3   0.00   0.00
 1991 088   659    0.0   12.1   13.0   23.1   46.2   0.17   29.6   16.4   22.7   24.9   16.4   22.7   24.9   86.4  355.3   0.00   0.00
 1991 089   660    0.0   12.2   13.0   23.1   46.2   0.18   28.6   17.2   22.7   24.6   17.2   22.7   24.6   86.4  355.3   0.00   0.00
 1991 090   661    0.0   12.2   13.0   20.8   41.6   0.26   29.2   17.9   23.3   25.2   17.9   23.3   25.2   86.4  355.3   0.00   0.00
 1991 091   662    0.0   12.2   13.0   15.8   31.6   0.44   27.5   17.9   22.5   24.1   17.9   22.5   24.1   86.4  355.3   0.00   0.00
 1991 092   663    0.5   12.2   13.0   13.6   27.2   0.52   25.7   17.4   21.4   22.8   17.4   21.4   22.8   86.4  355.3   0.00   0.00
 1991 093   664    0.8   12.2   13.1   14.9   29.8   0.48   27.9   15.9   21.7   23.7   15.9   21.7   23.7   86.4  355.3   0.00   0.00
 1991 094   665    0.0   12.2   13.1   19.4   38.8   0.32   29.9   18.1   23.8   25.7   18.1   23.8   25.7   86.4  355.3   0.00   0.00
 1991 095   666    1.0   12.3   13.1   12.2   24.4   0.57   26.2   18.8   22.4   23.6   18.8   22.4   23.6   86.4  355.3   0.00   0.00
 1991 096   667    1.3   12.3   13.1   25.5   51.0   0.11   29.7   17.4   23.3   25.4   17.4   23.3   25.4   86.4  355.3   0.00   0.00
 1991 097   668    0.0   12.3   13.1   20.5   41.0   0.29   31.5   16.6   23.8   26.3   16.6   23.8   26.3   86.4  355.3   0.00   0.00
 1991 098   669    0.0   12.3   13.2   13.6   27.2   0.53   27.9   18.1   22.8   24.5   18.1   22.8   24.5   86.4  355.3   0.00   0.00
 1991 099   670    3.1   12.3   13.2   13.8   27.6   0.52   30.2   18.1   24.0   26.0   18.1   24.0   26.0   86.4  355.3   0.00   0.00
 1991 100   671   29.5   12.4   13.2   16.0   32.0   0.45   32.2   16.9   24.3   26.9   16.9   24.3   26.9   86.4  355.3   0.00   0.00
 1991 101   672    0.5   12.4   13.2   11.8   23.6   0.59   29.5   19.0   24.1   25.8   19.0   24.1   25.8   86.4  355.3   0.00   0.00
 1991 102   673    0.5   12.4   13.2   17.6   35.2   0.40   30.0   17.0   23.3   25.5   17.0   23.3   25.5   86.4  355.3   0.00   0.00
 1991 103   674    0.5   12.4   13.3   15.5   31.0   0.47   30.2   17.6   23.7   25.8   17.6   23.7   25.8   86.4  355.3   0.00   0.00
 1991 104   675    0.0   12.4   13.3   20.5   41.0   0.30   31.6   16.7   23.9   26.4   16.7   23.9   26.4   86.4  355.3   0.00   0.00
 1991 105   676    0.0   12.5   13.3   19.7   39.4   0.33   30.0   18.5   24.1   26.0   18.5   24.1   26.0   86.4  355.5   0.00   0.00
 1991 106   677    2.5   12.5   13.3   20.8   41.6   0.30   30.4   18.4   24.2   26.3   18.4   24.2   26.3   86.4  355.5   0.00   0.00
 1991 107   678    0.5   12.5   13.3   24.6   49.2   0.17   32.1   17.6   24.6   27.1   17.6   24.6   27.1   86.4  355.5   0.00   0.00

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:37
                                                                                
*RUN   5        : Plant Population 12.8 p/m PIALO047 UHKN8901    5              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  5   : Plant Population 12.8 p/m PIALO047                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1989 160     1    0.0   13.2   14.1   25.2   50.4   0.20   32.4   21.0   26.7   28.7   21.0   26.7   28.7   86.4  352.8   0.00   0.00
 1989 161     2    1.0   13.2   14.1   17.6   35.2   0.44   31.1   19.9   25.5   27.4   19.9   25.5   27.4   86.4  352.8   0.00   0.00
 1989 162     3    0.0   13.2   14.1   22.7   45.4   0.28   32.1   20.5   26.3   28.3   20.5   26.3   28.3   86.4  352.8   0.00   0.00
 1989 163     4    0.0   13.2   14.1   23.6   47.2   0.25   32.4   20.1   26.2   28.4   20.1   26.2   28.4   86.4  352.8   0.00   0.00
 1989 164     5    0.0   13.2   14.1   28.6   57.2   0.09   33.1   19.2   26.1   28.6   19.2   26.1   28.6   86.4  352.8   0.00   0.00
 1989 165     6    0.0   13.2   14.1   26.5   53.0   0.16   32.8   20.1   26.4   28.7   20.1   26.4   28.7   86.4  352.8   0.00   0.00
 1989 166     7    0.0   13.2   14.1   28.1   56.2   0.11   32.4   19.3   25.8   28.1   19.3   25.8   28.1   86.4  352.9   0.00   0.00
 1989 167     8    0.0   13.2   14.2   22.3   44.6   0.29   33.7   20.8   27.2   29.5   20.8   27.2   29.5   86.4  352.9   0.00   0.00
 1989 168     9    0.0   13.2   14.2   17.9   35.8   0.43   31.8   22.0   26.9   28.6   22.0   26.9   28.6   86.4  352.9   0.00   0.00
 1989 169    10    0.0   13.2   14.2   18.0   36.0   0.43   31.3   20.8   26.0   27.9   20.8   26.0   27.9   86.4  352.9   0.00   0.00
 1989 170    11    0.0   13.2   14.2   22.0   44.0   0.30   31.8   21.1   26.4   28.3   21.1   26.4   28.3   86.4  352.9   0.00   0.00
 1989 171    12    0.3   13.2   14.2   22.8   45.6   0.28   32.4   19.0   25.7   28.0   19.0   25.7   28.0   86.4  352.9   0.00   0.00
 1989 172    13    0.8   13.2   14.2   13.8   27.6   0.56   31.1   19.8   25.4   27.4   19.8   25.4   27.4   86.4  352.9   0.00   0.00
 1989 173    14    2.8   13.2   14.2   18.7   37.4   0.41   34.1   19.6   26.8   29.4   19.6   26.8   29.4   86.4  352.9   0.00   0.00
 1989 174    15    1.0   13.2   14.2   18.5   37.0   0.41   35.3   19.1   27.1   30.0   19.1   27.1   30.0   86.4  352.9   0.00   0.00
 1989 175    16    0.0   13.2   14.2   24.4   48.8   0.22   32.3   18.9   25.6   27.9   18.9   25.6   27.9   86.4  352.9   0.00   0.00
 1989 176    17    0.0   13.2   14.2   22.0   44.0   0.30   32.0   19.4   25.7   27.9   19.4   25.7   27.9   86.4  352.9   0.00   0.00
 1989 177    18    0.0   13.2   14.2   18.5   37.0   0.41   33.7   18.7   26.1   28.8   18.7   26.1   28.8   86.4  352.9   0.00   0.00
 1989 178    19    0.0   13.2   14.2   21.1   42.2   0.33   32.2   19.3   25.7   28.0   19.3   25.7   28.0   86.4  352.9   0.00   0.00
 1989 179    20    1.3   13.2   14.2   23.6   47.2   0.25   33.2   20.3   26.7   29.0   20.3   26.7   29.0   86.4  352.9   0.00   0.00
 1989 180    21    0.0   13.2   14.2   20.3   40.6   0.35   31.7   21.2   26.4   28.3   21.2   26.4   28.3   86.4  352.9   0.00   0.00
 1989 181    22    0.8   13.2   14.1   22.5   45.0   0.28   31.8   20.4   26.1   28.1   20.4   26.1   28.1   86.4  352.9   0.00   0.00
 1989 182    23    0.0   13.2   14.1   25.4   50.8   0.19   33.1   19.1   26.0   28.5   19.1   26.0   28.5   86.4  352.9   0.00   0.00
 1989 183    24    0.0   13.2   14.1   25.7   51.4   0.18   33.4   20.9   27.1   29.3   20.9   27.1   29.3   86.4  352.9   0.00   0.00
 1989 184    25    0.0   13.2   14.1   20.7   41.4   0.34   31.6   20.5   26.0   28.0   20.5   26.0   28.0   86.4  352.9   0.00   0.00
 1989 185    26    1.0   13.2   14.1   26.3   52.6   0.16   32.4   19.8   26.0   28.3   19.8   26.0   28.3   86.4  352.9   0.00   0.00
 1989 186    27    0.0   13.2   14.1   23.7   47.4   0.25   32.5   21.8   27.1   29.0   21.8   27.1   29.0   86.4  352.9   0.00   0.00
 1989 187    28    1.0   13.2   14.1   19.5   39.0   0.38   31.0   21.4   26.2   27.9   21.4   26.2   27.9   86.4  352.9   0.00   0.00
 1989 188    29    1.8   13.2   14.1   25.1   50.2   0.20   32.4   21.0   26.7   28.7   21.0   26.7   28.7   86.4  352.9   0.00   0.00
 1989 189    30    0.0   13.2   14.1   25.1   50.2   0.20   34.3   19.8   27.0   29.6   19.8   27.0   29.6   86.4  352.9   0.00   0.00
 1989 190    31    0.0   13.2   14.1   23.8   47.6   0.24   34.5   19.4   26.9   29.6   19.4   26.9   29.6   86.4  352.9   0.00   0.00
 1989 191    32    0.0   13.1   14.1   15.5   31.0   0.51   30.8   22.0   26.4   27.9   22.0   26.4   27.9   86.4  352.9   0.00   0.00
 1989 192    33    0.3   13.1   14.1   13.5   27.0   0.57   33.1   22.6   27.8   29.7   22.6   27.8   29.7   86.4  352.9   0.00   0.00
 1989 193    34    0.5   13.1   14.1   14.8   29.6   0.53   31.5   21.4   26.4   28.2   21.4   26.4   28.2   86.4  352.9   0.00   0.00
 1989 194    35    0.0   13.1   14.1   15.8   31.6   0.50   31.5   21.0   26.2   28.1   21.0   26.2   28.1   86.4  352.9   0.00   0.00
 1989 195    36    0.0   13.1   14.1   16.1   32.2   0.49   32.4   21.8   27.0   28.9   21.8   27.0   28.9   86.4  352.9   0.00   0.00
 1989 196    37    0.0   13.1   14.0   18.5   37.0   0.41   32.8   21.6   27.1   29.1   21.6   27.1   29.1   86.4  353.0   0.00   0.00
 1989 197    38    0.0   13.1   14.0   20.9   41.8   0.33   32.7   21.6   27.1   29.0   21.6   27.1   29.0   86.4  353.0   0.00   0.00
 1989 198    39    0.0   13.1   14.0   14.0   28.0   0.55   33.1   21.5   27.2   29.3   21.5   27.2   29.3   86.4  353.0   0.00   0.00
 1989 199    40    1.3   13.1   14.0   20.2   40.4   0.35   31.7   22.0   26.8   28.5   22.0   26.8   28.5   86.4  353.0   0.00   0.00
 1989 200    41    0.0   13.1   14.0   21.2   42.4   0.32   31.7   21.1   26.3   28.2   21.1   26.3   28.2   86.4  353.0   0.00   0.00
 1989 201    42    0.0   13.1   14.0   21.2   42.4   0.32   31.7   21.1   26.3   28.2   21.1   26.3   28.2   86.4  353.0   0.00   0.00
 1989 202    43    0.5   13.0   14.0   21.2   42.4   0.32   31.7   21.1   26.3   28.2   21.1   26.3   28.2   86.4  353.0   0.00   0.00
 1989 203    44   46.2   13.0   14.0   21.2   42.4   0.32   31.7   21.1   26.3   28.2   21.1   26.3   28.2   86.4  353.0   0.00   0.00
 1989 204    45    0.0   13.0   14.0   21.2   42.4   0.32   31.7   21.1   26.3   28.2   21.1   26.3   28.2   86.4  353.0   0.00   0.00
 1989 205    46    0.0   13.0   13.9   22.1   44.2   0.29   31.7   20.3   25.9   27.9   20.3   25.9   27.9   86.4  353.0   0.00   0.00
 1989 206    47   13.5   13.0   13.9   19.7   39.4   0.37   31.2   19.9   25.5   27.5   19.9   25.5   27.5   86.4  353.0   0.00   0.00
 1989 207    48    0.3   13.0   13.9   23.1   46.2   0.26   31.7   19.7   25.6   27.7   19.7   25.6   27.7   86.4  353.0   0.00   0.00
 1989 208    49    0.0   13.0   13.9   23.1   46.2   0.26   32.5   20.3   26.3   28.5   20.3   26.3   28.5   86.4  353.0   0.00   0.00
 1989 209    50    0.3   13.0   13.9   17.1   34.2   0.45   30.9   20.6   25.7   27.5   20.6   25.7   27.5   86.4  353.0   0.00   0.00
 1989 210    51    0.0   12.9   13.9   20.2   40.4   0.35   31.2   20.6   25.8   27.7   20.6   25.8   27.7   86.4  353.0   0.00   0.00
 1989 211    52    0.0   12.9   13.9   23.0   46.0   0.26   32.0   19.9   25.9   28.0   19.9   25.9   28.0   86.4  353.0   0.00   0.00
 1989 212    53    0.0   12.9   13.8   21.1   42.2   0.32   31.9   19.3   25.5   27.7   19.3   25.5   27.7   86.4  353.0   0.00   0.00
 1989 213    54    0.0   12.9   13.8   20.3   40.6   0.34   30.2   19.8   24.9   26.7   19.8   24.9   26.7   86.4  353.0   0.00   0.00
 1989 214    55    0.3   12.9   13.8   16.0   32.0   0.48   30.8   20.4   25.5   27.3   20.4   25.5   27.3   86.4  353.0   0.00   0.00
 1989 215    56    2.5   12.9   13.8   23.5   47.0   0.24   32.4   19.6   25.9   28.1   19.6   25.9   28.1   86.4  353.0   0.00   0.00
 1989 216    57    1.0   12.9   13.8   20.1   40.2   0.35   31.9   20.9   26.3   28.2   20.9   26.3   28.2   86.4  353.0   0.00   0.00
 1989 217    58    1.3   12.8   13.8   19.1   38.2   0.38   32.7   18.8   25.6   28.0   18.8   25.6   28.0   86.4  353.0   0.00   0.00
 1989 218    59    0.0   12.8   13.7   23.1   46.2   0.25   32.8   20.1   26.3   28.5   20.1   26.3   28.5   86.4  353.0   0.00   0.00
 1989 219    60    0.0   12.8   13.7   15.8   31.6   0.48   31.5   20.3   25.8   27.7   20.3   25.8   27.7   86.4  353.0   0.00   0.00
 1989 220    61    0.3   12.8   13.7   20.4   40.8   0.33   33.5   20.1   26.7   29.0   20.1   26.7   29.0   86.4  353.0   0.00   0.00
 1989 221    62    6.4   12.8   13.7   22.9   45.8   0.25   34.4   19.9   27.0   29.5   19.9   27.0   29.5   86.4  353.0   0.00   0.00
 1989 222    63    0.3   12.8   13.7   23.0   46.0   0.25   34.0   19.9   26.8   29.2   19.9   26.8   29.2   86.4  353.0   0.00   0.00
 1989 223    64    0.0   12.8   13.7   19.8   39.6   0.35   34.5   19.5   26.8   29.4   19.5   26.8   29.4   86.4  353.0   0.00   0.00
 1989 224    65    0.0   12.7   13.6   16.0   32.0   0.47   33.8   20.2   26.9   29.2   20.2   26.9   29.2   86.4  353.0   0.00   0.00
 1989 225    66    0.0   12.7   13.6   18.8   37.6   0.38   34.2   20.6   27.3   29.6   20.6   27.3   29.6   86.4  353.0   0.00   0.00
 1989 226    67    0.0   12.7   13.6   18.0   36.0   0.41   33.8   20.1   26.8   29.2   20.1   26.8   29.2   86.4  353.0   0.00   0.00
 1989 227    68    0.0   12.7   13.6   19.3   38.6   0.36   33.4   20.2   26.7   28.9   20.2   26.7   28.9   86.4  353.1   0.00   0.00
 1989 228    69    0.0   12.7   13.6   20.9   41.8   0.31   32.0   20.0   25.9   27.9   20.0   25.9   27.9   86.4  353.1   0.00   0.00
 1989 229    70    0.0   12.7   13.6   17.7   35.4   0.41   31.8   19.3   25.4   27.5   19.3   25.4   27.5   86.4  353.1   0.00   0.00
 1989 230    71    0.0   12.6   13.5   16.2   32.4   0.46   30.7   19.3   24.9   26.8   19.3   24.9   26.8   86.4  353.1   0.00   0.00
 1989 231    72    0.3   12.6   13.5   17.6   35.2   0.41   32.6   20.0   26.1   28.3   20.0   26.1   28.3   86.4  353.1   0.00   0.00
 1989 232    73    0.0   12.6   13.5   19.7   39.4   0.34   32.7   20.7   26.5   28.6   20.7   26.5   28.6   86.4  353.1   0.00   0.00
 1989 233    74    0.0   12.6   13.5   15.3   30.6   0.49   31.2   21.6   26.3   27.9   21.6   26.3   27.9   86.4  353.1   0.00   0.00
 1989 234    75    2.5   12.6   13.5   20.9   41.8   0.30   33.8   20.2   26.8   29.1   20.2   26.8   29.1   86.4  353.1   0.00   0.00
 1989 235    76    0.5   12.5   13.4   20.6   41.2   0.31   33.8   19.4   26.4   28.9   19.4   26.4   28.9   86.4  353.1   0.00   0.00
 1989 236    77    0.0   12.5   13.4   22.4   44.8   0.25   34.0   19.7   26.7   29.1   19.7   26.7   29.1   86.4  353.1   0.00   0.00
 1989 237    78    0.0   12.5   13.4   14.7   29.4   0.50   34.4   20.1   27.1   29.5   20.1   27.1   29.5   86.4  353.1   0.00   0.00
 1989 238    79    0.0   12.5   13.4   21.6   43.2   0.27   34.4   19.7   26.8   29.3   19.7   26.8   29.3   86.4  353.1   0.00   0.00
 1989 239    80    0.0   12.5   13.4   16.8   33.6   0.43   36.6   19.7   27.9   30.8   19.7   27.9   30.8   86.4  353.1   0.00   0.00
 1989 240    81    0.0   12.5   13.3   22.5   45.0   0.24   36.0   19.8   27.7   30.4   19.8   27.7   30.4   86.4  353.1   0.00   0.00
 1989 241    82    0.0   12.4   13.3   16.4   32.8   0.44   35.1   20.1   27.4   29.9   20.1   27.4   29.9   86.4  353.1   0.00   0.00
 1989 242    83    0.0   12.4   13.3   19.1   38.2   0.35   33.1   20.6   26.7   28.8   20.6   26.7   28.8   86.4  353.1   0.00   0.00
 1989 243    84    0.0   12.4   13.3   19.6   39.2   0.33   32.8   20.9   26.7   28.7   20.9   26.7   28.7   86.4  353.1   0.00   0.00
 1989 244    85    0.3   12.4   13.3   21.0   42.0   0.28   32.1   20.7   26.2   28.1   20.7   26.2   28.1   86.4  353.1   0.00   0.00
 1989 245    86    0.0   12.4   13.2   15.8   31.6   0.46   31.4   20.9   26.0   27.7   20.9   26.0   27.7   86.4  353.1   0.00   0.00
 1989 246    87    0.0   12.3   13.2   14.2   28.4   0.51   29.9   20.7   25.1   26.7   20.7   25.1   26.7   86.4  353.1   0.00   0.00
 1989 247    88    0.0   12.3   13.2   22.1   44.2   0.23   31.3   20.7   25.8   27.6   20.7   25.8   27.6   86.4  353.1   0.00   0.00
 1989 248    89    0.0   12.3   13.2   16.8   33.6   0.42   32.9   20.1   26.3   28.4   20.1   26.3   28.4   86.4  353.1   0.00   0.00
 1989 249    90    1.5   12.3   13.2   12.4   24.8   0.57   34.6   19.9   27.0   29.4   19.9   27.0   29.4   86.4  353.1   0.00   0.00
 1989 250    91    0.0   12.3   13.1   25.1   50.2   0.12   33.9   21.3   27.4   29.5   21.3   27.4   29.5   86.4  353.1   0.00   0.00
 1989 251    92    2.8   12.2   13.1   21.6   43.2   0.24   33.9   20.8   27.1   29.3   20.8   27.1   29.3   86.4  353.1   0.00   0.00
 1989 252    93    0.3   12.2   13.1   21.8   43.6   0.23   32.5   21.2   26.6   28.5   21.2   26.6   28.5   86.4  353.1   0.00   0.00
 1989 253    94    0.0   12.2   13.1   23.0   46.0   0.19   32.8   20.6   26.5   28.5   20.6   26.5   28.5   86.4  353.1   0.00   0.00
 1989 254    95    0.0   12.2   13.1   24.8   49.6   0.12   32.9   20.3   26.4   28.4   20.3   26.4   28.4   86.4  353.1   0.00   0.00
 1989 255    96    0.0   12.2   13.0   19.6   39.2   0.30   36.2   19.1   27.3   30.1   19.1   27.3   30.1   86.4  353.1   0.00   0.00
 1989 256    97    0.0   12.2   13.0   17.5   35.0   0.38   33.7   21.7   27.5   29.4   21.7   27.5   29.4   86.4  353.1   0.00   0.00
