*Daily plant growth output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                       Leaf   Grow        <--------------------------- Dry  Weight --------------------------->   Harv <--- Eye ---> <-- Stress (0-1) -->   Leaf   Spec   Root  <--------------- Root Length Density ------------------------------>
!                        Num  Stage    LAI   Tops    Veg   Leaf   Stem Flower  Fruit  Crown  Basal   Suck   Root  Index   Wgt.    No.      Water      Nitr   Nitr   Leaf  Depth  <---------------   cm3/cm3  of soil  ------------------------------>
!                                          <------------------------------ kg/Ha ------------------------------>         kg/ha          Phot   Grow             %   Area      m  <------------------------------------------------------------------>
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   CWAD   VWAD   LWAD   SWAD  FLWAD   FWAD   CRAD   BWAD   SUGD   RWAD   HIAD  EYWAD  EY#AD   WSPD   WSGD   NSTD   LN%D   SLAD   RDPD   RL1D   RL2D   RL3D   RL4D   RL5D   RL6D   RL7D   RL8D   RL9D   RL10
 1990 119   325   318   28.0      2   5.42  17040  12412  10214   2198      0      0      0   4628      0   1616  0.000      0      0  0.000  0.000  0.000   1.04   53.1   1.10   0.93   3.78   3.50   3.90   3.85   1.90   0.33   0.00   0.00   0.00
 1990 120   326   319   28.0      2   5.44  17084  12445  10241   2204      0      0      0   4640      0   1666  0.000      0      0  0.160  0.440  0.000   1.04   53.1   1.10   0.93   3.77   3.49   3.89   3.84   1.90   0.33   0.00   0.00   0.00
 1990 121   327   320   28.0      2   5.45  17115  12467  10259   2208      0      0      0   4648      0   1706  0.000      0      0  0.304  0.536  0.000   1.04   53.1   1.10   1.12   3.78   3.49   3.98   4.00   2.06   0.38   0.00   0.00   0.00
 1990 122   328   321   28.0      2   5.47  17176  12513  10296   2216      0      0      0   4664      0   1726  0.000      0      0  0.103  0.402  0.000   1.04   53.1   1.10   1.27   3.78   3.49   4.00   4.00   2.18   0.41   0.00   0.00   0.00
 1990 123   329   322   28.0      2   5.47  17197  12528  10309   2219      0      0      0   4669      0   1762  0.000      0      0  0.477  0.651  0.000   1.04   53.1   1.10   1.37   3.78   3.48   4.00   4.00   2.24   0.43   0.00   0.00   0.00
 1990 124   330   323   28.0      2   5.48  17237  12557  10333   2225      0      0      0   4680      0   1784  0.000      0      0  0.209  0.473  0.000   1.04   53.1   1.10   1.51   3.78   3.48   4.00   4.00   2.36   0.46   0.00   0.00   0.00
 1990 125   331   324   28.0      2   5.49  17251  12567  10341   2227      0      0      0   4683      0   1816  0.000      0      0  0.457  0.638  0.000   1.04   53.0   1.10   1.61   3.79   3.48   4.00   4.00   2.42   0.48   0.00   0.00   0.00
 1990 126   332   325   28.0      2   5.49  17273  12584  10354   2230      0      0      0   4689      0   1840  0.000      0      0  0.394  0.596  0.000   1.04   53.0   1.10   1.72   3.80   3.47   4.00   4.00   2.52   0.51   0.00   0.00   0.00
 1990 127   333   326   28.0      2   5.50  17297  12601  10368   2233      0      0      0   4696      0   1860  0.000      0      0  0.366  0.577  0.000   1.04   53.0   1.10   1.83   3.82   3.47   4.00   4.00   2.60   0.53   0.00   0.00   0.00
 1990 128   334   327   28.0      2   5.50  17303  12606  10372   2234      0      0      0   4698      0   1883  0.000      0      0  0.640  0.760  0.000   1.04   53.0   1.10   1.92   3.83   3.46   4.00   4.00   2.65   0.54   0.00   0.00   0.00
 1990 129   335   328   28.0      2   5.51  17319  12617  10381   2236      0      0      0   4702      0   1925  0.000      0      0  0.482  0.654  0.000   1.04   53.0   1.10   2.00   3.85   3.46   4.00   4.00   2.73   0.56   0.00   0.00   0.00
 1990 130   336   329   28.0      2   5.51  17327  12623  10386   2237      0      0      0   4704      0   1944  0.000      0      0  0.640  0.760  0.000   1.04   53.0   1.10   2.02   3.91   3.46   4.00   4.00   2.87   0.61   0.00   0.00   0.00
 1990 131   337   330   29.0      2   5.51  17336  12629  10391   2239      0      0      0   4707      0   1962  0.000      0      0  0.606  0.738  0.000   1.04   53.0   1.10   2.04   3.94   3.46   4.00   4.00   2.94   0.63   0.00   0.00   0.00
 1990 132   338   331   29.0      2   5.51  17343  12634  10394   2240      0      0      0   4709      0   1978  0.000      0      0  0.694  0.796  0.000   1.04   53.0   1.10   2.08   3.99   3.46   4.00   4.00   3.00   0.66   0.00   0.00   0.00
 1990 133   339   332   29.0      2   5.52  17346  12636  10396   2240      0      0      0   4710      0   1992  0.000      0      0  0.729  0.819  0.000   1.04   53.1   1.10   2.15   4.00   3.45   3.98   4.00   3.06   0.69   0.00   0.00   0.00
 1990 134   340   333   29.0      2   5.52  17359  12646  10403   2242      0      0      0   4713      0   2001  0.000      0      0  0.575  0.717  0.000   1.04   53.1   1.10   2.24   4.00   3.45   3.96   3.98   3.11   0.72   0.00   0.00   0.00
 1990 135   341   334   29.0      2   5.52  17360  12646  10404   2242      0      0      0   4714      0   2011  0.000      0      0  0.811  0.874  0.000   1.04   53.1   1.10   2.35   3.99   3.44   3.94   3.96   3.15   0.74   0.00   0.00   0.00
 1990 136   342   335   29.0      2   5.52  17362  12647  10405   2243      0      0      0   4715      0   2019  0.000      0      0  0.801  0.867  0.000   1.04   53.1   1.10   2.49   3.97   3.42   3.92   3.94   3.20   0.78   0.00   0.00   0.00
 1990 137   343   336   29.0      2   5.52  17363  12648  10405   2243      0      0      0   4715      0   2029  0.000      0      0  0.829  0.886  0.000   1.04   53.1   1.10   2.64   3.96   3.40   3.90   3.92   3.23   0.80   0.00   0.00   0.00
 1990 138   344   337   29.0      2   5.52  17363  12648  10404   2243      0      0      0   4715      0   2034  0.000      0      0  0.879  0.919  0.000   1.04   53.1   1.10   2.63   3.94   3.38   3.88   3.90   3.28   0.85   0.00   0.00   0.00
 1990 139   345   338   29.0      2   5.52  17365  12649  10406   2244      0      0      0   4716      0   2042  0.000      0      0  0.778  0.852  0.000   1.04   53.1   1.10   2.78   3.92   3.37   3.86   3.88   3.29   0.88   0.00   0.00   0.00
 1990 140   346   339   29.0      2   5.52  17365  12649  10405   2244      0      0      0   4716      0   2049  0.000      0      0  0.878  0.919  0.000   1.04   53.1   1.10   3.00   3.92   3.35   3.84   3.86   3.31   0.90   0.00   0.00   0.00
 1990 141   347   340   29.0      2   5.52  17366  12649  10405   2244      0      0      0   4717      0   2058  0.000      0      0  0.859  0.906  0.000   1.04   53.1   1.10   3.20   3.90   3.33   3.82   3.84   3.32   0.94   0.00   0.00   0.00
 1990 142   348   341   29.0      2   5.52  17369  12651  10407   2244      0      0      0   4718      0   2062  0.000      0      0  0.777  0.851  0.000   1.04   53.1   1.10   3.32   3.89   3.32   3.80   3.82   3.33   1.00   0.00   0.00   0.00
 1990 143   349   342   29.0      2   5.55  17454  12714  10458   2256      0      0      0   4740      0   2075  0.000      0      0  0.000  0.210  0.000   1.03   53.1   1.10   3.52   3.87   3.30   3.78   3.80   3.33   1.02   0.00   0.00   0.00
 1990 144   350   343   29.0      2   5.55  17454  12714  10458   2256      0      0      0   4740      0   2081  0.000      0      0  0.873  0.915  0.003   1.03   53.1   1.10   3.85   3.96   3.28   3.77   3.78   3.32   1.06   0.00   0.00   0.00
 1990 145   351   344   29.0      2   5.55  17455  12715  10458   2256      0      0      0   4741      0   2094  0.000      0      0  0.820  0.880  0.001   1.04   53.1   1.10   4.00   3.96   3.27   3.75   3.76   3.31   1.10   0.00   0.00   0.00
 1990 146   352   345   29.0      2   5.60  17601  12823  10547   2276      0      0      0   4778      0   2096  0.000      0      0  0.000  0.013  0.000   1.05   53.1   1.10   4.00   3.94   3.25   3.73   3.74   3.29   1.21   0.00   0.00   0.00
 1990 147   353   346   29.0      2   5.60  17601  12823  10547   2276      0      0      0   4778      0   2101  0.000      0      0  0.882  0.921  0.000   1.04   53.1   1.10   4.00   4.00   3.24   3.71   3.73   3.27   1.23   0.00   0.00   0.00
 1990 148   354   347   29.0      2   5.60  17601  12822  10546   2276      0      0      0   4779      0   2103  0.000      0      0  0.892  0.928  0.000   1.04   53.1   1.10   3.98   4.00   3.22   3.69   3.71   3.26   1.28   0.00   0.00   0.00
 1990 149   355   348   29.0      2   5.60  17601  12822  10546   2276      0      0      0   4779      0   2104  0.000      0      0  0.891  0.928  0.000   1.04   53.1   1.10   3.96   3.98   3.20   3.67   3.69   3.24   1.35   0.00   0.00   0.00
 1990 150   356   349   29.0      2   5.60  17600  12821  10545   2276      0      0      0   4779      0   2103  0.000      0      0  0.951  0.967  0.000   1.04   53.1   1.10   3.94   3.96   3.19   3.65   3.67   3.23   1.42   0.00   0.00   0.00
 1990 151   357   350   29.0      2   5.60  17600  12821  10544   2276      0      0      0   4779      0   2105  0.000      0      0  0.910  0.940  0.000   1.04   53.1   1.10   3.92   3.94   3.17   3.64   3.65   3.21   1.45   0.00   0.00   0.00
 1990 152   358   351   29.0      2   5.60  17599  12820  10544   2276      0      0      0   4779      0   2103  0.000      0      0  0.955  0.970  0.000   1.04   53.1   1.10   3.90   3.92   3.16   3.62   3.63   3.19   1.52   0.00   0.00   0.00
 1990 153   359   352   29.0      2   5.66  17755  12936  10639   2297      0      0      0   4819      0   2115  0.000      0      0  0.000  0.000  0.000   1.05   53.2   1.10   3.88   3.96   3.14   3.60   3.62   3.18   1.52   0.00   0.00   0.00
 1990 154   360   353   29.0      2   5.72  17914  13054  10735   2319      0      0      0   4860      0   2127  0.000      0      0  0.000  0.000  0.000   1.04   53.3   1.10   3.93   4.00   3.18   3.58   3.60   3.16   1.59   0.00   0.00   0.00
 1990 155   361   354   30.0      2   5.75  18001  13118  10788   2330      0      0      0   4883      0   2137  0.000      0      0  0.000  0.305  0.000   1.04   53.3   1.10   3.98   4.00   3.22   3.56   3.58   3.15   1.67   0.00   0.00   0.00
 1990 156   362   355   30.0      2   5.75  18007  13122  10791   2331      0      0      0   4885      0   2148  0.000      0      0  0.671  0.781  0.000   1.04   53.3   1.10   4.00   4.00   3.24   3.55   3.56   3.13   1.75   0.00   0.00   0.00
 1990 157   363   356   30.0      2   5.75  18011  13125  10793   2332      0      0      0   4886      0   2160  0.000      0      0  0.747  0.831  0.000   1.04   53.3   1.10   4.00   4.00   3.23   3.53   3.54   3.12   1.84   0.00   0.00   0.00
 1990 158   364   357   30.0      2   5.75  18011  13125  10793   2332      0      0      0   4886      0   2166  0.000      0      0  0.841  0.894  0.000   1.04   53.3   1.10   4.00   4.00   3.24   3.51   3.53   3.10   1.92   0.00   0.00   0.00
 1990 159   365   358   30.0      2   5.75  18013  13126  10793   2332      0      0      0   4887      0   2174  0.000      0      0  0.820  0.880  0.000   1.04   53.3   1.10   4.00   4.00   3.23   3.49   3.51   3.09   1.98   0.00   0.00   0.00
 1990 160   366   359   30.0      2   5.76  18013  13125  10793   2333      0      0      0   4887      0   2177  0.000      0      0  0.892  0.928  0.000   1.04   53.3   1.10   3.98   4.00   3.23   3.48   3.49   3.07   2.06   0.00   0.00   0.00
 1990 161   367   360   30.0      2   5.76  18014  13126  10794   2333      0      0      0   4888      0   2183  0.000      0      0  0.821  0.881  0.000   1.04   53.3   1.10   3.96   4.00   3.22   3.46   3.47   3.06   2.11   0.00   0.00   0.00
 1990 162   368   361   30.0      2   5.76  18014  13126  10793   2333      0      0      0   4888      0   2185  0.000      0      0  0.868  0.912  0.000   1.04   53.3   1.10   3.94   4.00   3.21   3.44   3.46   3.04   2.16   0.00   0.00   0.00
 1990 163   369   362   30.0      2   5.76  18014  13126  10793   2333      0      0      0   4888      0   2188  0.000      0      0  0.884  0.923  0.000   1.04   53.3   1.10   3.92   4.00   3.20   3.42   3.44   3.03   2.20   0.00   0.00   0.00
 1990 164   370   363   30.0      2   5.76  18014  13126  10792   2333      0      0      0   4888      0   2190  0.000      0      0  0.904  0.936  0.000   1.03   53.3   1.10   3.90   4.00   3.19   3.41   3.42   3.01   2.24   0.00   0.00   0.00
 1990 165   371   364   30.0      2   5.76  18014  13125  10792   2333      0      0      0   4889      0   2193  0.000      0      0  0.900  0.933  0.000   1.04   53.3   1.10   3.88   4.00   3.17   3.39   3.40   3.00   2.28   0.00   0.00   0.00
 1990 166   372   365   30.0      2   5.76  18014  13125  10792   2333      0      0      0   4889      0   2193  0.000      0      0  0.873  0.915  0.000   1.04   53.4   1.10   3.86   4.00   3.16   3.37   3.39   2.98   2.31   0.00   0.00   0.00
 1990 167   373   366   30.0      2   5.76  18014  13125  10791   2334      0      0      0   4889      0   2196  0.000      0      0  0.874  0.916  0.000   1.04   53.4   1.10   3.84   4.00   3.14   3.36   3.37   2.97   2.33   0.00   0.00   0.00
 1990 168   374   367   30.0      2   5.76  18013  13124  10791   2334      0      0      0   4889      0   2196  0.000      0      0  0.937  0.958  0.000   1.04   53.4   1.10   3.82   4.00   3.13   3.34   3.35   2.95   2.37   0.00   0.00   0.00
 1990 169   375   368   30.0      2   5.76  18013  13124  10790   2334      0      0      0   4889      0   2197  0.000      0      0  0.918  0.945  0.000   1.04   53.4   1.10   3.80   3.98   3.11   3.32   3.34   2.94   2.43   0.00   0.00   0.00
 1990 170   376   369   30.0      2   5.76  18012  13123  10789   2334      0      0      0   4889      0   2194  0.000      0      0  0.964  0.976  0.000   1.04   53.4   1.10   3.79   3.96   3.10   3.31   3.32   2.92   2.48   0.00   0.00   0.00
 1990 171   377   370   30.0      2   5.76  18012  13122  10788   2334      0      0      0   4890      0   2195  0.000      0      0  0.911  0.941  0.000   1.04   53.4   1.10   3.77   3.94   3.08   3.29   3.30   2.91   2.50   0.00   0.00   0.00
 1990 172   378   371   30.0      2   5.76  18011  13121  10787   2334      0      0      0   4890      0   2192  0.000      0      0  0.940  0.960  0.000   1.04   53.4   1.10   3.75   3.92   3.07   3.27   3.29   2.89   2.55   0.00   0.00   0.00
 1990 173   379   372   30.0      2   5.76  18010  13121  10787   2334      0      0      0   4890      0   2192  0.000      0      0  0.928  0.952  0.000   1.03   53.4   1.10   3.73   3.90   3.05   3.26   3.27   2.88   2.56   0.00   0.00   0.00
 1990 174   380   373   30.0      2   5.76  18009  13120  10786   2334      0      0      0   4890      0   2189  0.000      0      0  0.964  0.976  0.000   1.04   53.4   1.10   3.71   3.88   3.04   3.24   3.25   2.86   2.61   0.00   0.00   0.00
 1990 175   381   374   30.0      2   5.76  18009  13119  10785   2334      0      0      0   4890      0   2189  0.000      0      0  0.908  0.938  0.000   1.04   53.4   1.10   3.69   3.86   3.02   3.22   3.24   2.85   2.62   0.00   0.00   0.00
 1990 176   382   375   30.0      2   5.76  18008  13118  10784   2334      0      0      0   4890      0   2186  0.000      0      0  0.969  0.980  0.000   1.04   53.4   1.10   3.67   3.84   3.01   3.21   3.22   2.84   2.67   0.00   0.00   0.00
 1990 177   383   376   30.0      2   5.76  18008  13118  10784   2334      0      0      0   4890      0   2185  0.000      0      0  0.907  0.938  0.000   1.04   53.4   1.10   3.65   3.82   2.99   3.19   3.21   2.82   2.68   0.00   0.00   0.00
 1990 178   384   377   30.0      2   5.76  18007  13117  10783   2334      0      0      0   4890      0   2182  0.000      0      0  0.980  0.987  0.000   1.04   53.4   1.10   3.64   3.80   2.98   3.18   3.19   2.81   2.73   0.00   0.00   0.00
 1990 179   385   378   30.0      2   5.76  18007  13117  10782   2334      0      0      0   4890      0   2182  0.000      0      0  0.892  0.928  0.000   1.04   53.4   1.10   3.62   3.79   2.96   3.16   3.17   2.79   2.74   0.00   0.00   0.00
 1990 180   386   379   30.0      2   5.76  18006  13116  10781   2334      0      0      0   4890      0   2176  0.000      0      0  1.000  1.000  0.000   1.04   53.4   1.10   3.62   3.79   2.96   3.16   3.17   2.79   2.74   0.00   0.00   0.00
 1990 181   387   380   30.0      2   5.76  18005  13115  10780   2334      0      0      0   4890      0   2171  0.000      0      0  1.000  1.000  0.000   1.04   53.4   1.10   3.62   3.79   2.96   3.16   3.17   2.79   2.74   0.00   0.00   0.00
 1990 182   388   381   30.0      2   5.76  18004  13114  10780   2334      0      0      0   4890      0   2166  0.000      0      0  1.000  1.000  0.000   1.04   53.4   1.10   3.62   3.79   2.96   3.16   3.17   2.79   2.74   0.00   0.00   0.00
 1990 183   389   382   30.0      2   5.76  18003  13113  10779   2334      0      0      0   4890      0   2160  0.000      0      0  1.000  1.000  0.000   1.04   53.4   1.10   3.62   3.79   2.96   3.16   3.17   2.79   2.74   0.00   0.00   0.00
 1990 184   390   383   30.0      2   5.76  18002  13112  10778   2334      0      0      0   4890      0   2155  0.000      0      0  1.000  1.000  0.000   1.04   53.4   1.10   3.62   3.79   2.96   3.16   3.17   2.79   2.74   0.00   0.00   0.00
 1990 185   391   384   30.0      2   5.76  18001  13111  10777   2334      0      0      0   4890      0   2149  0.000      0      0  1.000  1.000  0.000   1.04   53.4   1.10   3.62   3.79   2.96   3.16   3.17   2.79   2.74   0.00   0.00   0.00
 1990 186   392   385   30.0      2   5.76  18000  13110  10776   2334      0      0      0   4890      0   2144  0.000      0      0  1.000  1.000  0.000   1.04   53.4   1.10   3.62   3.79   2.96   3.16   3.17   2.79   2.74   0.00   0.00   0.00
 1990 187   393   386   30.0      2   5.76  17999  13109  10775   2334      0      0      0   4890      0   2139  0.000      0      0  1.000  1.000  0.000   1.04   53.5   1.10   3.62   3.79   2.96   3.16   3.17   2.79   2.74   0.00   0.00   0.00
 1990 188   394   387   30.0      2   5.76  17998  13108  10774   2334      0      0      0   4890      0   2133  0.000      0      0  1.000  1.000  0.000   1.04   53.5   1.10   3.62   3.79   2.96   3.16   3.17   2.79   2.74   0.00   0.00   0.00
 1990 189   395   388   30.0      2   5.76  17997  13107  10773   2334      0      0      0   4890      0   2128  0.000      0      0  1.000  1.000  0.000   1.04   53.5   1.10   3.62   3.79   2.96   3.16   3.17   2.79   2.74   0.00   0.00   0.00
 1990 190   396   389   30.0      2   5.76  17996  13106  10772   2334      0      0      0   4890      0   2123  0.000      0      0  1.000  1.000  0.000   1.04   53.5   1.10   3.62   3.79   2.96   3.16   3.17   2.79   2.74   0.00   0.00   0.00
 1990 191   397   390   30.0      2   5.76  17995  13105  10771   2334      0      0      0   4890      0   2117  0.000      0      0  1.000  1.000  0.000   1.04   53.5   1.10   3.62   3.79   2.96   3.16   3.17   2.79   2.74   0.00   0.00   0.00
 1990 192   398   391   30.0      2   5.80  18121  13198  10847   2351      0      0      0   4923      0   2128  0.000      0      0  0.000  0.124  0.000   1.05   53.5   1.10   3.62   3.79   2.96   3.16   3.17   2.79   2.74   0.00   0.00   0.00
 1990 193   399   392   30.0      2   5.80  18120  13197  10846   2351      0      0      0   4923      0   2124  0.000      0      0  0.975  0.983  0.000   1.05   53.5   1.10   3.60   4.00   2.95   3.14   3.16   2.78   2.72   0.00   0.00   0.00
 1990 194   400   393   30.0      2   5.80  18119  13196  10845   2351      0      0      0   4923      0   2122  0.000      0      0  0.959  0.972  0.000   1.04   53.5   1.10   3.58   4.00   2.93   3.13   3.14   2.77   2.71   0.00   0.00   0.00
 1990 195   401   394   30.0      2   5.80  18118  13195  10844   2351      0      0      0   4923      0   2117  0.000      0      0  1.000  1.000  0.000   1.04   53.5   1.10   3.58   4.00   2.93   3.13   3.14   2.77   2.71   0.00   0.00   0.00
 1990 196   402   395   30.0      2   5.80  18117  13194  10843   2351      0      0      0   4923      0   2111  0.000      0      0  1.000  1.000  0.000   1.04   53.5   1.10   3.58   4.00   2.93   3.13   3.14   2.77   2.71   0.00   0.00   0.00
 1990 197   403   396   30.0      2   5.80  18116  13193  10842   2351      0      0      0   4923      0   2106  0.000      0      0  1.000  1.000  0.000   1.04   53.5   1.10   3.58   4.00   2.93   3.13   3.14   2.77   2.71   0.00   0.00   0.00
 1990 198   404   397   30.0      2   5.80  18115  13192  10841   2351      0      0      0   4923      0   2101  0.000      0      0  1.000  1.000  0.000   1.04   53.5   1.10   3.58   4.00   2.93   3.13   3.14   2.77   2.71   0.00   0.00   0.00
 1990 199   405   398   30.0      2   5.80  18114  13191  10840   2351      0      0      0   4923      0   2095  0.000      0      0  1.000  1.000  0.000   1.04   53.5   1.10   3.58   4.00   2.93   3.13   3.14   2.77   2.71   0.00   0.00   0.00
 1990 200   406   399   30.0      2   5.80  18113  13190  10839   2351      0      0      0   4923      0   2090  0.000      0      0  1.000  1.000  0.000   1.04   53.5   1.10   3.58   4.00   2.93   3.13   3.14   2.77   2.71   0.00   0.00   0.00
 1990 201   407   400   30.0      2   5.80  18112  13189  10838   2351      0      0      0   4923      0   2085  0.000      0      0  1.000  1.000  0.000   1.04   53.5   1.10   3.58   4.00   2.93   3.13   3.14   2.77   2.71   0.00   0.00   0.00
 1990 202   408   401   30.0      2   5.80  18111  13188  10837   2351      0      0      0   4923      0   2080  0.000      0      0  1.000  1.000  0.000   1.04   53.5   1.10   3.58   4.00   2.93   3.13   3.14   2.77   2.71   0.00   0.00   0.00
 1990 203   409   402   30.0      2   5.80  18110  13188  10836   2351      0      0      0   4923      0   2075  0.000      0      0  1.000  1.000  0.000   1.05   53.5   1.10   3.58   4.00   2.93   3.13   3.14   2.77   2.71   0.00   0.00   0.00
 1990 204   410   403   30.0      2   5.80  18109  13187  10835   2351      0      0      0   4923      0   2069  0.000      0      0  1.000  1.000  0.000   1.05   53.5   1.10   3.58   4.00   2.93   3.13   3.14   2.77   2.71   0.00   0.00   0.00
 1990 205   411   404   30.0      2   5.80  18108  13186  10835   2351      0      0      0   4923      0   2064  0.000      0      0  1.000  1.000  0.000   1.05   53.5   1.10   3.58   4.00   2.93   3.13   3.14   2.77   2.71   0.00   0.00   0.00
 1990 206   412   405   30.0      2   5.80  18107  13185  10834   2351      0      0      0   4923      0   2059  0.000      0      0  1.000  1.000  0.000   1.05   53.5   1.10   3.58   4.00   2.93   3.13   3.14   2.77   2.71   0.00   0.00   0.00
 1990 207   413   406   30.0      2   5.80  18106  13184  10833   2351      0      0      0   4923      0   2054  0.000      0      0  1.000  1.000  0.000   1.05   53.5   1.10   3.58   4.00   2.93   3.13   3.14   2.77   2.71   0.00   0.00   0.00
 1990 208   414   407   30.0      2   5.80  18105  13183  10832   2351      0      0      0   4923      0   2049  0.000      0      0  1.000  1.000  0.000   1.05   53.5   1.10   3.58   4.00   2.93   3.13   3.14   2.77   2.71   0.00   0.00   0.00
 1990 209   415   408   30.0      2   5.80  18104  13182  10831   2351      0      0      0   4923      0   2044  0.000      0      0  1.000  1.000  0.000   1.05   53.6   1.10   3.58   4.00   2.93   3.13   3.14   2.77   2.71   0.00   0.00   0.00
 1990 210   416   409   30.0      2   5.80  18103  13181  10830   2351      0      0      0   4923      0   2039  0.000      0      0  1.000  1.000  0.000   1.05   53.6   1.10   3.58   4.00   2.93   3.13   3.14   2.77   2.71   0.00   0.00   0.00
 1990 211   417   410   30.0      2   5.80  18103  13180  10829   2351      0      0      0   4923      0   2033  0.000      0      0  1.000  1.000  0.000   1.05   53.6   1.10   3.58   4.00   2.93   3.13   3.14   2.77   2.71   0.00   0.00   0.00
 1990 212   418   411   30.0      2   5.80  18102  13179  10828   2351      0      0      0   4923      0   2028  0.000      0      0  1.000  1.000  0.000   1.05   53.6   1.10   3.58   4.00   2.93   3.13   3.14   2.77   2.71   0.00   0.00   0.00
 1990 213   419   412   30.0      2   5.80  18102  13179  10828   2351      0      0      0   4923      0   2032  0.000      0      0  0.850  0.900  0.000   1.05   53.6   1.10   3.58   4.00   2.93   3.13   3.14   2.77   2.71   0.00   0.00   0.00
 1990 214   420   413   30.0      2   5.80  18102  13179  10827   2351      0      0      0   4923      0   2032  0.000      0      0  0.914  0.942  0.000   1.05   53.6   1.10   3.92   4.00   2.92   3.11   3.13   2.75   2.69   0.00   0.00   0.00
 1990 215   421   414   30.0      2   5.80  18101  13178  10826   2351      0      0      0   4923      0   2031  0.000      0      0  0.945  0.963  0.000   1.05   53.6   1.10   4.00   3.98   2.90   3.10   3.11   2.74   2.68   0.00   0.00   0.00
 1990 216   422   415   30.0      2   5.80  18100  13177  10825   2351      0      0      0   4923      0   2029  0.000      0      0  0.963  0.976  0.000   1.05   53.6   1.10   4.00   3.96   2.89   3.08   3.10   2.72   2.67   0.00   0.00   0.00
 1990 217   423   416   30.0      2   5.80  18099  13176  10825   2351      0      0      0   4923      0   2027  0.000      0      0  0.966  0.977  0.000   1.05   53.6   1.10   4.00   3.94   2.87   3.07   3.08   2.71   2.65   0.00   0.00   0.00
 1990 218   424   417   30.0      2   5.80  18099  13175  10824   2351      0      0      0   4923      0   2023  0.000      0      0  0.979  0.986  0.000   1.05   53.6   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 219   425   418   30.0      2   5.80  18098  13174  10823   2351      0      0      0   4923      0   2018  0.000      0      0  1.000  1.000  0.000   1.05   53.6   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 220   426   419   30.0      2   5.80  18097  13173  10822   2351      0      0      0   4923      0   2013  0.000      0      0  1.000  1.000  0.000   1.05   53.6   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 221   427   420   30.0      2   5.80  18096  13172  10821   2351      0      0      0   4923      0   2008  0.000      0      0  1.000  1.000  0.000   1.05   53.6   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 222   428   421   30.0      2   5.80  18095  13171  10820   2351      0      0      0   4923      0   2003  0.000      0      0  1.000  1.000  0.000   1.05   53.6   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 223   429   422   30.0      2   5.80  18094  13170  10819   2351      0      0      0   4923      0   1998  0.000      0      0  1.000  1.000  0.000   1.05   53.6   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 224   430   423   30.0      2   5.80  18093  13169  10818   2351      0      0      0   4923      0   1993  0.000      0      0  1.000  1.000  0.000   1.05   53.6   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 225   431   424   30.0      2   5.80  18092  13168  10817   2351      0      0      0   4923      0   1988  0.000      0      0  1.000  1.000  0.000   1.05   53.6   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 226   432   425   30.0      2   5.80  18091  13167  10816   2351      0      0      0   4923      0   1983  0.000      0      0  1.000  1.000  0.000   1.05   53.6   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 227   433   426   30.0      2   5.80  18090  13166  10815   2351      0      0      0   4923      0   1978  0.000      0      0  1.000  1.000  0.000   1.05   53.6   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 228   434   427   30.0      2   5.80  18089  13165  10814   2351      0      0      0   4923      0   1973  0.000      0      0  1.000  1.000  0.000   1.05   53.6   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 229   435   428   30.0      2   5.80  18088  13164  10813   2351      0      0      0   4923      0   1968  0.000      0      0  1.000  1.000  0.000   1.05   53.7   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 230   436   429   30.0      2   5.80  18087  13163  10812   2351      0      0      0   4923      0   1963  0.000      0      0  1.000  1.000  0.000   1.05   53.7   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
