*Daily plant growth output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                       Leaf   Grow        <--------------------------- Dry  Weight --------------------------->   Harv <--- Eye ---> <-- Stress (0-1) -->   Leaf   Spec   Root  <--------------- Root Length Density ------------------------------>
!                        Num  Stage    LAI   Tops    Veg   Leaf   Stem Flower  Fruit  Crown  Basal   Suck   Root  Index   Wgt.    No.      Water      Nitr   Nitr   Leaf  Depth  <---------------   cm3/cm3  of soil  ------------------------------>
!                                          <------------------------------ kg/Ha ------------------------------>         kg/ha          Phot   Grow             %   Area      m  <------------------------------------------------------------------>
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   CWAD   VWAD   LWAD   SWAD  FLWAD   FWAD   CRAD   BWAD   SUGD   RWAD   HIAD  EYWAD  EY#AD   WSPD   WSGD   NSTD   LN%D   SLAD   RDPD   RL1D   RL2D   RL3D   RL4D   RL5D   RL6D   RL7D   RL8D   RL9D   RL10
 1990 211   417   410   34.0      2   4.09  13266   9709   7977   1732      0      0      0   3556      0   2057  0.000      0      0  1.000  1.000  0.001   1.03   51.2   1.10   3.22   4.00   2.88   2.93   2.96   2.40   2.14   0.00   0.00   0.00
 1990 212   418   411   34.0      2   4.09  13265   9709   7977   1732      0      0      0   3556      0   2052  0.000      0      0  1.000  1.000  0.001   1.03   51.2   1.10   3.22   4.00   2.88   2.93   2.96   2.40   2.14   0.00   0.00   0.00
 1990 213   419   412   34.0      2   4.09  13264   9708   7976   1732      0      0      0   3556      0   2049  0.000      0      0  0.973  0.982  0.001   1.03   51.2   1.10   3.22   4.00   2.88   2.93   2.96   2.40   2.14   0.00   0.00   0.00
 1990 214   420   413   34.0      2   4.09  13264   9707   7975   1732      0      0      0   3557      0   2046  0.000      0      0  0.954  0.970  0.001   1.03   51.2   1.10   3.27   3.98   2.87   2.92   2.95   2.39   2.13   0.00   0.00   0.00
 1990 215   421   414   34.0      2   4.09  13263   9707   7975   1732      0      0      0   3557      0   2043  0.000      0      0  0.976  0.984  0.001   1.03   51.2   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 216   422   415   34.0      2   4.09  13262   9706   7974   1732      0      0      0   3557      0   2038  0.000      0      0  1.000  1.000  0.000   1.03   51.2   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 217   423   416   34.0      2   4.09  13262   9705   7973   1732      0      0      0   3557      0   2032  0.000      0      0  1.000  1.000  0.000   1.03   51.2   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 218   424   417   34.0      2   4.09  13261   9705   7973   1732      0      0      0   3557      0   2027  0.000      0      0  1.000  1.000  0.000   1.04   51.3   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 219   425   418   34.0      2   4.09  13260   9704   7972   1732      0      0      0   3557      0   2022  0.000      0      0  1.000  1.000  0.000   1.04   51.3   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 220   426   419   34.0      2   4.09  13260   9703   7971   1732      0      0      0   3557      0   2017  0.000      0      0  1.000  1.000  0.000   1.04   51.3   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 221   427   420   34.0      2   4.09  13259   9703   7971   1732      0      0      0   3557      0   2012  0.000      0      0  1.000  1.000  0.000   1.04   51.3   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 222   428   421   34.0      2   4.09  13258   9702   7970   1732      0      0      0   3557      0   2007  0.000      0      0  1.000  1.000  0.000   1.04   51.3   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 223   429   422   34.0      2   4.09  13258   9701   7969   1732      0      0      0   3557      0   2002  0.000      0      0  1.000  1.000  0.000   1.04   51.3   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 224   430   423   34.0      2   4.09  13257   9701   7969   1732      0      0      0   3557      0   1997  0.000      0      0  1.000  1.000  0.000   1.04   51.3   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 225   431   424   34.0      2   4.09  13256   9700   7968   1732      0      0      0   3557      0   1992  0.000      0      0  1.000  1.000  0.000   1.04   51.3   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 226   432   425   34.0      2   4.09  13256   9699   7967   1732      0      0      0   3557      0   1987  0.000      0      0  1.000  1.000  0.000   1.04   51.3   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 227   433   426   34.0      2   4.09  13255   9698   7967   1732      0      0      0   3557      0   1982  0.000      0      0  1.000  1.000  0.000   1.04   51.3   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 228   434   427   34.0      2   4.09  13254   9698   7966   1732      0      0      0   3557      0   1977  0.000      0      0  1.000  1.000  0.000   1.04   51.3   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 229   435   428   34.0      2   4.09  13254   9697   7965   1732      0      0      0   3557      0   1972  0.000      0      0  1.000  1.000  0.000   1.04   51.3   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 230   436   429   34.0      2   4.09  13253   9696   7965   1732      0      0      0   3557      0   1967  0.000      0      0  1.000  1.000  0.000   1.04   51.3   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 231   437   430   34.0      2   4.09  13252   9696   7964   1732      0      0      0   3557      0   1962  0.000      0      0  1.000  1.000  0.000   1.04   51.3   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 232   438   431   34.0      2   4.09  13252   9695   7963   1732      0      0      0   3557      0   1958  0.000      0      0  1.000  1.000  0.000   1.04   51.3   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 233   439   432   34.0      2   4.09  13251   9694   7962   1732      0      0      0   3557      0   1953  0.000      0      0  1.000  1.000  0.000   1.04   51.3   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 234   440   433   34.0      2   4.09  13250   9694   7962   1732      0      0      0   3557      0   1948  0.000      0      0  1.000  1.000  0.000   1.04   51.3   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 235   441   434   34.0      2   4.09  13250   9693   7961   1732      0      0      0   3557      0   1943  0.000      0      0  1.000  1.000  0.000   1.04   51.3   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 236   442   435   34.0      2   4.09  13249   9692   7960   1732      0      0      0   3557      0   1938  0.000      0      0  1.000  1.000  0.000   1.04   51.3   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 237   443   436   34.0      2   4.09  13248   9692   7960   1732      0      0      0   3557      0   1933  0.000      0      0  1.000  1.000  0.000   1.04   51.3   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 238   444   437   34.0      2   4.09  13247   9691   7959   1732      0      0      0   3557      0   1928  0.000      0      0  1.000  1.000  0.000   1.04   51.3   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 239   445   438   34.0      2   4.09  13247   9690   7958   1732      0      0      0   3557      0   1924  0.000      0      0  1.000  1.000  0.000   1.04   51.3   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 240   446   439   34.0      2   4.09  13246   9690   7958   1732      0      0      0   3557      0   1919  0.000      0      0  1.000  1.000  0.000   1.04   51.3   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 241   447   440   34.0      2   4.09  13245   9689   7957   1732      0      0      0   3557      0   1914  0.000      0      0  1.000  1.000  0.000   1.04   51.4   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 242   448   441   34.0      2   4.09  13245   9688   7956   1732      0      0      0   3557      0   1909  0.000      0      0  1.000  1.000  0.000   1.04   51.4   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 243   449   442   34.0      2   4.09  13244   9688   7956   1732      0      0      0   3557      0   1904  0.000      0      0  1.000  1.000  0.000   1.04   51.4   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 244   450   443   34.0      2   4.09  13243   9687   7955   1732      0      0      0   3557      0   1900  0.000      0      0  1.000  1.000  0.000   1.04   51.4   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 245   451   444   34.0      2   4.09  13243   9686   7954   1732      0      0      0   3557      0   1895  0.000      0      0  1.000  1.000  0.000   1.04   51.4   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 246   452   445   34.0      2   4.09  13242   9686   7954   1732      0      0      0   3557      0   1890  0.000      0      0  1.000  1.000  0.000   1.04   51.4   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 247   453   446   34.0      2   4.09  13241   9685   7953   1732      0      0      0   3557      0   1885  0.000      0      0  1.000  1.000  0.000   1.04   51.4   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 248   454   447   34.0      2   4.09  13241   9684   7952   1732      0      0      0   3557      0   1881  0.000      0      0  1.000  1.000  0.000   1.04   51.4   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 249   455   448   34.0      2   4.09  13240   9683   7952   1732      0      0      0   3557      0   1876  0.000      0      0  1.000  1.000  0.000   1.04   51.4   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 250   456   449   34.0      2   4.09  13239   9683   7951   1732      0      0      0   3557      0   1871  0.000      0      0  1.000  1.000  0.000   1.04   51.4   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 251   457   450   34.0      2   4.09  13239   9682   7950   1732      0      0      0   3557      0   1867  0.000      0      0  1.000  1.000  0.000   1.04   51.4   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 252   458   451   34.0      2   4.13  13356   9770   8022   1748      0      0      0   3587      0   1873  0.000      0      0  0.000  0.104  0.000   1.03   51.5   1.10   3.25   3.96   2.89   2.90   2.93   2.38   2.12   0.00   0.00   0.00
 1990 253   459   452   34.0      2   4.13  13364   9775   8026   1749      0      0      0   3589      0   1895  0.000      0      0  0.632  0.754  0.005   1.03   51.5   1.10   3.36   4.00   2.88   2.89   2.92   2.37   2.11   0.00   0.00   0.00
 1990 254   460   453   34.0      2   4.13  13364   9775   8026   1749      0      0      0   3589      0   1899  0.000      0      0  0.863  0.908  0.005   1.03   51.5   1.10   3.62   4.00   2.86   2.87   2.90   2.36   2.10   0.00   0.00   0.00
 1990 255   461   454   34.0      2   4.14  13394   9797   8044   1753      0      0      0   3597      0   1906  0.000      0      0  0.203  0.468  0.005   1.03   51.5   1.10   3.71   4.00   2.85   2.86   2.89   2.34   2.09   0.00   0.00   0.00
 1990 256   462   455   34.0      2   4.14  13395   9797   8044   1753      0      0      0   3597      0   1909  0.000      0      0  0.883  0.922  0.007   1.03   51.5   1.10   3.81   4.00   2.83   2.84   2.87   2.33   2.08   0.00   0.00   0.00
 1990 257   463   456   34.0      2   4.14  13394   9797   8044   1753      0      0      0   3598      0   1910  0.000      0      0  0.902  0.935  0.007   1.03   51.5   1.10   3.90   4.00   2.82   2.83   2.86   2.32   2.07   0.00   0.00   0.00
 1990 258   464   457   34.0      2   4.14  13394   9796   8043   1753      0      0      0   3598      0   1909  0.000      0      0  0.948  0.965  0.007   1.03   51.5   1.10   3.90   4.00   2.81   2.82   2.84   2.31   2.06   0.00   0.00   0.00
 1990 259   465   458   34.0      2   4.15  13393   9796   8043   1753      0      0      0   3598      0   1908  0.000      0      0  0.947  0.965  0.007   1.03   51.5   1.10   3.88   4.00   2.79   2.80   2.83   2.30   2.05   0.00   0.00   0.00
 1990 260   466   459   34.0      2   4.15  13393   9795   8042   1753      0      0      0   3598      0   1906  0.000      0      0  0.940  0.960  0.007   1.03   51.5   1.10   3.86   4.00   2.78   2.79   2.82   2.29   2.04   0.00   0.00   0.00
 1990 261   467   460   34.0      3   4.15  13393   9795   8041   1753      0      0      0   3598      0   1905  0.000      0      0  0.934  0.956  0.007   1.03   51.5   1.10   3.84   4.00   2.77   2.77   2.80   2.27   2.03   0.00   0.00   0.00
 1990 262   468   461   34.0      3   4.15  13396   9798   8041   1757      0      0      0   3598      0   1900  0.000      0      0  0.963  0.975  0.023   1.03   51.6   1.10   3.82   4.00   2.75   2.76   2.79   2.26   2.02   0.00   0.00   0.00
 1990 263   469   462   35.0      3   4.15  13446   9832   8066   1765      5      0      0   3609      0   1896  0.000      0      0  0.000  0.000  0.023   1.02   51.5   1.10   3.82   4.00   2.75   2.76   2.79   2.26   2.02   0.00   0.00   0.00
 1990 264   470   463   35.0      3   4.17  13526   9887   8108   1779     13      0      0   3627      0   1892  0.000      0      0  0.000  0.000  0.024   1.02   51.4   1.10   3.81   3.99   2.74   2.75   2.77   2.25   2.01   0.00   0.00   0.00
 1990 265   471   464   35.0      3   4.17  13552   9908   8109   1799     16      0      0   3627      0   1887  0.000      0      0  0.842  0.895  0.024   1.01   51.4   1.10   3.80   3.99   2.72   2.73   2.76   2.24   2.00   0.00   0.00   0.00
 1990 266   472   465   35.0      3   4.17  13569   9923   8109   1814     18      0      0   3628      0   1883  0.000      0      0  0.871  0.914  0.025   1.01   51.4   1.10   3.78   3.97   2.71   2.72   2.75   2.23   1.99   0.00   0.00   0.00
 1990 267   473   466   35.0      3   4.17  13583   9934   8110   1824     21      0      0   3628      0   1878  0.000      0      0  0.842  0.894  0.025   1.01   51.4   1.10   3.76   3.95   2.70   2.71   2.73   2.22   1.98   0.00   0.00   0.00
 1990 268   474   467   35.0      3   4.17  13594   9943   8110   1834     22      0      0   3629      0   1873  0.000      0      0  0.919  0.946  0.025   1.01   51.4   1.10   3.74   3.93   2.68   2.69   2.72   2.21   1.97   0.00   0.00   0.00
 1990 269   475   468   35.0      3   4.17  13623   9967   8113   1854     26      0      0   3630      0   1869  0.000      0      0  0.744  0.829  0.025   1.01   51.4   1.10   3.72   3.91   2.67   2.68   2.71   2.20   1.96   0.00   0.00   0.00
 1990 270   476   469   35.0      3   4.17  13641   9983   8114   1869     28      0      0   3631      0   1864  0.000      0      0  0.848  0.899  0.026   1.01   51.5   1.10   3.70   3.89   2.66   2.66   2.69   2.19   1.95   0.00   0.00   0.00
 1990 271   477   470   35.0      3   4.18  13656   9996   8114   1882     30      0      0   3631      0   1859  0.000      0      0  0.891  0.927  0.026   1.00   51.5   1.10   3.69   3.87   2.64   2.65   2.68   2.17   1.94   0.00   0.00   0.00
 1990 272   478   471   35.0      3   4.18  13666  10004   8113   1891     30      0      0   3631      0   1855  0.000      0      0  0.937  0.958  0.026   1.00   51.5   1.10   3.67   3.85   2.63   2.64   2.67   2.16   1.93   0.00   0.00   0.00
 1990 273   479   472   35.0      3   4.18  13676  10012   8114   1898     32      0      0   3632      0   1850  0.000      0      0  0.881  0.921  0.026   1.00   51.5   1.10   3.65   3.83   2.62   2.63   2.65   2.15   1.92   0.00   0.00   0.00
 1990 274   480   473   35.0      3   4.18  13681  10017   8113   1904     33      0      0   3632      0   1846  0.000      0      0  0.965  0.977  0.026   1.00   51.5   1.10   3.63   3.81   2.60   2.61   2.64   2.14   1.91   0.00   0.00   0.00
 1990 275   481   474   35.0      3   4.18  13688  10022   8113   1909     34      0      0   3632      0   1841  0.000      0      0  0.924  0.950  0.026   1.00   51.5   1.10   3.63   3.81   2.60   2.61   2.64   2.14   1.91   0.00   0.00   0.00
 1990 276   482   475   35.0      3   4.20  13822  10115   8183   1931     45      0      0   3662      0   1838  0.000      0      0  0.000  0.004  0.027   1.05   51.3   1.10   3.61   3.80   2.59   2.60   2.63   2.13   1.90   0.00   0.00   0.00
 1990 277   483   476   36.0      3   4.21  13895  10171   8201   1971     54      0      0   3669      0   1834  0.000      0      0  0.422  0.614  0.022   1.05   51.3   1.10   3.61   3.80   2.58   2.59   2.61   2.12   1.89   0.00   0.00   0.00
 1990 278   484   477   36.0      3   4.21  13913  10187   8201   1987     56      0      0   3670      0   1829  0.000      0      0  0.893  0.928  0.022   1.05   51.3   1.10   3.59   3.79   2.57   2.57   2.60   2.11   1.88   0.00   0.00   0.00
 1990 279   485   478   36.0      3   4.21  13926  10199   8200   1999     57      0      0   3670      0   1825  0.000      0      0  0.914  0.943  0.022   1.05   51.3   1.10   3.58   3.77   2.55   2.56   2.59   2.10   1.87   0.00   0.00   0.00
 1990 280   486   479   36.0      3   4.21  13936  10208   8200   2009     58      0      0   3670      0   1820  0.000      0      0  0.937  0.958  0.022   1.05   51.3   1.10   3.56   3.76   2.54   2.55   2.57   2.09   1.86   0.00   0.00   0.00
 1990 281   487   480   36.0      3   4.21  13945  10216   8200   2016     60      0      0   3670      0   1815  0.000      0      0  0.915  0.943  0.022   1.05   51.3   1.10   3.54   3.74   2.53   2.53   2.56   2.08   1.85   0.00   0.00   0.00
 1990 282   488   481   36.0      3   4.21  13951  10220   8199   2021     60      0      0   3670      0   1811  0.000      0      0  0.963  0.975  0.022   1.05   51.4   1.10   3.52   3.72   2.51   2.52   2.55   2.07   1.84   0.00   0.00   0.00
 1990 283   489   482   36.0      3   4.21  13958  10227   8199   2028     61      0      0   3670      0   1806  0.000      0      0  0.928  0.952  0.022   1.05   51.4   1.10   3.52   3.72   2.51   2.52   2.55   2.07   1.84   0.00   0.00   0.00
 1990 284   490   483   36.0      3   4.21  13962  10230   8198   2032     62      0      0   3670      0   1802  0.000      0      0  0.965  0.977  0.022   1.05   51.4   1.10   3.50   3.70   2.50   2.51   2.54   2.06   1.83   0.00   0.00   0.00
 1990 285   491   484   36.0      3   4.21  13969  10236   8197   2039     62      0      0   3670      0   1797  0.000      0      0  0.943  0.962  0.022   1.05   51.4   1.10   3.50   3.70   2.50   2.51   2.54   2.06   1.83   0.00   0.00   0.00
 1990 286   492   485   36.0      3   4.21  13972  10239   8197   2042     63      0      0   3670      0   1793  0.000      0      0  0.967  0.978  0.022   1.05   51.4   1.10   3.49   3.68   2.49   2.50   2.52   2.05   1.83   0.00   0.00   0.00
 1990 287   493   486   36.0      3   4.21  13978  10244   8196   2048     64      0      0   3670      0   1788  0.000      0      0  0.958  0.972  0.022   1.05   51.4   1.10   3.49   3.68   2.49   2.50   2.52   2.05   1.83   0.00   0.00   0.00
 1990 288   494   487   36.0      3   4.21  13981  10247   8196   2051     64      0      0   3670      0   1784  0.000      0      0  0.980  0.987  0.022   1.05   51.4   1.10   3.47   3.66   2.48   2.48   2.51   2.04   1.82   0.00   0.00   0.00
 1990 289   495   488   36.0      3   4.21  13987  10252   8195   2057     65      0      0   3670      0   1780  0.000      0      0  0.951  0.967  0.022   1.05   51.4   1.10   3.47   3.66   2.48   2.48   2.51   2.04   1.82   0.00   0.00   0.00
 1990 290   496   489   36.0      3   4.21  13986  10251   8194   2057     65      0      0   3670      0   1775  0.000      0      0  1.000  1.000  0.022   1.05   51.4   1.10   3.47   3.66   2.48   2.48   2.51   2.04   1.82   0.00   0.00   0.00
 1990 291   497   490   36.0      3   4.21  13985  10250   8194   2057     65      0      0   3670      0   1771  0.000      0      0  1.000  1.000  0.022   1.05   51.4   1.10   3.47   3.66   2.48   2.48   2.51   2.04   1.82   0.00   0.00   0.00
 1990 292   498   491   36.0      3   4.21  13985  10250   8193   2057     65      0      0   3670      0   1766  0.000      0      0  1.000  1.000  0.022   1.05   51.4   1.10   3.47   3.66   2.48   2.48   2.51   2.04   1.82   0.00   0.00   0.00
 1990 293   499   492   36.0      3   4.21  13984  10249   8192   2057     65      0      0   3670      0   1762  0.000      0      0  1.000  1.000  0.022   1.05   51.4   1.10   3.47   3.66   2.48   2.48   2.51   2.04   1.82   0.00   0.00   0.00
 1990 294   500   493   36.0      3   4.21  13983  10248   8192   2057     65      0      0   3670      0   1757  0.000      0      0  1.000  1.000  0.022   1.05   51.4   1.10   3.47   3.66   2.48   2.48   2.51   2.04   1.82   0.00   0.00   0.00
 1990 295   501   494   36.0      3   4.21  13982  10247   8191   2057     65      0      0   3670      0   1753  0.000      0      0  1.000  1.000  0.022   1.05   51.4   1.10   3.47   3.66   2.48   2.48   2.51   2.04   1.82   0.00   0.00   0.00
 1990 296   502   495   36.0      3   4.21  13982  10247   8190   2057     65      0      0   3670      0   1749  0.000      0      0  1.000  1.000  0.022   1.05   51.4   1.10   3.47   3.66   2.48   2.48   2.51   2.04   1.82   0.00   0.00   0.00
 1990 297   503   496   36.0      3   4.23  14133  10351   8270   2082     77      0      0   3704      0   1746  0.000      0      0  0.000  0.071  0.022   1.05   51.2   1.10   3.47   3.66   2.48   2.48   2.51   2.04   1.82   0.00   0.00   0.00
 1990 298   504   497   36.0      3   4.26  14250  10435   8319   2116     89      0      0   3725      0   1743  0.000      0      0  0.108  0.405  0.022   1.05   51.2   1.10   3.46   3.68   2.46   2.47   2.50   2.03   1.81   0.00   0.00   0.00
 1990 299   505   498   36.0      3   4.26  14290  10468   8325   2142     94      0      0   3728      0   1739  0.000      0      0  0.669  0.780  0.022   1.05   51.2   1.10   3.45   3.68   2.45   2.46   2.48   2.02   1.80   0.00   0.00   0.00
 1990 300   506   499   36.0      3   4.26  14314  10488   8328   2160     97      0      0   3729      0   1734  0.000      0      0  0.785  0.857  0.022   1.05   51.2   1.10   3.43   3.67   2.44   2.45   2.47   2.01   1.79   0.00   0.00   0.00
 1990 301   507   500   36.0      3   4.26  14332  10503   8328   2175     99      0      0   3730      0   1730  0.000      0      0  0.854  0.903  0.022   1.05   51.2   1.10   3.42   3.65   2.43   2.43   2.46   2.00   1.78   0.00   0.00   0.00
 1990 302   508   501   36.0      3   4.26  14347  10515   8329   2187    101      0      0   3730      0   1726  0.000      0      0  0.880  0.920  0.022   1.05   51.2   1.10   3.40   3.63   2.42   2.42   2.45   1.99   1.77   0.00   0.00   0.00
 1990 303   509   502   36.0      4   4.26  14357  10524   8328   2196    102      0      0   3731      0   1721  0.000      0      0  0.906  0.937  0.022   1.05   51.2   1.10   3.38   3.61   2.40   2.41   2.44   1.98   1.76   0.00   0.00   0.00
 1990 304   510   503   36.0      4   4.26  14372  10537   8328   2208    105      0      0   3731      0   1717  0.000      0      0  0.818  0.878  0.022   1.04   51.2   1.10   3.37   3.60   2.39   2.40   2.42   1.97   1.75   0.00   0.00   0.00
 1990 305   511   504   36.0      4   4.26  14377  10541   8328   2213    105      0      0   3731      0   1713  0.000      0      0  0.915  0.943  0.799   1.05   51.2   1.10   3.35   3.58   2.38   2.39   2.41   1.96   1.74   0.00   0.00   0.00
 1990 306   512   505   36.0      4   4.26  14382  10547   8328   2218    105      0      0   3731      0   1709  0.000      0      0  0.918  0.946  0.799   1.06   51.2   1.10   3.35   3.58   2.38   2.39   2.41   1.96   1.74   0.00   0.00   0.00
 1990 307   513   506   36.0      4   4.26  14386  10551   8328   2223    105      0      0   3731      0   1704  0.000      0      0  0.935  0.957  0.799   1.06   51.2   1.10   3.35   3.58   2.38   2.39   2.41   1.96   1.74   0.00   0.00   0.00
 1990 308   514   507   36.0      4   4.26  14392  10557   8328   2229    105      0      0   3731      0   1700  0.000      0      0  0.950  0.966  0.799   1.07   51.2   1.10   3.35   3.58   2.38   2.39   2.41   1.96   1.74   0.00   0.00   0.00
 1990 309   515   508   36.0      4   4.26  14397  10561   8328   2233    105      0      0   3731      0   1696  0.000      0      0  0.961  0.974  0.799   1.07   51.2   1.10   3.35   3.58   2.38   2.39   2.41   1.96   1.74   0.00   0.00   0.00
 1990 310   516   509   36.0      4   4.26  14401  10566   8328   2237    105      0      0   3731      0   1692  0.000      0      0  0.937  0.958  0.799   1.07   51.2   1.10   3.35   3.58   2.38   2.39   2.41   1.96   1.74   0.00   0.00   0.00
 1990 311   517   510   36.0      4   4.26  14405  10570   8328   2241    105      0      0   3731      0   1687  0.000      0      0  0.967  0.978  0.799   1.07   51.2   1.10   3.35   3.58   2.38   2.39   2.41   1.96   1.74   0.00   0.00   0.00
 1990 312   518   511   36.0      4   4.26  14409  10574   8328   2245    105      0      0   3731      0   1683  0.000      0      0  0.938  0.959  0.799   1.07   51.2   1.10   3.35   3.58   2.38   2.39   2.41   1.96   1.74   0.00   0.00   0.00
 1990 313   519   512   36.0      4   4.26  14414  10578   8328   2250    105      0      0   3731      0   1679  0.000      0      0  0.969  0.979  0.787   1.07   51.2   1.10   3.35   3.58   2.38   2.39   2.41   1.96   1.74   0.00   0.00   0.00
 1990 314   520   513   36.0      4   4.26  14423  10586   8328   2258    105      0      0   3731      0   1675  0.000      0      0  0.981  0.987  0.725   1.07   51.2   1.10   3.33   3.56   2.37   2.37   2.40   1.95   1.74   0.00   0.00   0.00
 1990 315   521   514   36.0      4   4.26  14429  10593   8328   2264    105      0      0   3731      0   1671  0.000      0      0  1.000  1.000  0.668   1.07   51.2   1.10   3.33   3.56   2.37   2.37   2.40   1.95   1.74   0.00   0.00   0.00
 1990 316   522   515   36.0      4   4.26  14432  10596   8328   2267    105      0      0   3731      0   1666  0.000      0      0  1.000  1.000  0.614   1.07   51.2   1.10   3.33   3.56   2.37   2.37   2.40   1.95   1.74   0.00   0.00   0.00
 1990 317   523   516   36.0      4   4.26  14436  10600   8328   2272    105      0      0   3731      0   1662  0.000      0      0  1.000  1.000  0.573   1.07   51.2   1.10   3.33   3.56   2.37   2.37   2.40   1.95   1.74   0.00   0.00   0.00
 1990 318   524   517   36.0      4   4.26  14450  10608   8328   2280    112      0      0   3731      0   1658  0.000      0      0  0.000  0.000  0.518   1.07   51.2   1.10   3.33   3.56   2.37   2.37   2.40   1.95   1.74   0.00   0.00   0.00
 1990 319   525   518   36.0      4   4.26  14469  10617   8328   2289    121      0      0   3731      0   1654  0.000      0      0  0.000  0.000  0.442   1.08   51.2   1.10   3.32   3.55   2.36   2.36   2.39   1.94   1.73   0.00   0.00   0.00
 1990 320   526   519   36.0      4   4.26  14487  10625   8328   2296    132      0      0   3731      0   1650  0.000      0      0  0.000  0.000  0.375   1.08   51.2   1.10   3.30   3.53   2.34   2.35   2.38   1.93   1.72   0.00   0.00   0.00
 1990 321   527   520   36.0      4   4.26  14497  10626   8328   2298    140      0      0   3731      0   1646  0.000      0      0  0.000  0.000  0.323   1.09   51.2   1.10   3.28   3.52   2.33   2.34   2.36   1.92   1.71   0.00   0.00   0.00
 1990 322   528   521   36.0      4   4.26  14510  10632   8328   2303    147      0      0   3731      0   1642  0.000      0      0  0.000  0.034  0.290   1.09   51.2   1.10   3.27   3.51   2.32   2.33   2.35   1.91   1.70   0.00   0.00   0.00
