*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
 1991 022   593    24.6    24.5    24.1    23.7    23.2    22.8    22.4    22.0
 1991 022   593    24.6    24.5    24.1    23.7    23.2    22.8    22.4    22.0
 1991 023   594    23.5    23.4    23.1    22.7    22.4    22.1    21.8    21.6
 1991 023   594    23.5    23.4    23.1    22.7    22.4    22.1    21.8    21.6
 1991 024   595    23.2    23.1    22.9    22.5    22.2    21.9    21.7    21.4
 1991 024   595    23.2    23.1    22.9    22.5    22.2    21.9    21.7    21.4
 1991 025   596    23.4    23.3    23.0    22.6    22.3    22.0    21.7    21.5
 1991 025   596    23.4    23.3    23.0    22.6    22.3    22.0    21.7    21.5
 1991 026   597    24.2    24.0    23.7    23.2    22.7    22.4    22.0    21.6
 1991 026   597    24.2    24.0    23.7    23.2    22.7    22.4    22.0    21.6
 1991 027   598    24.7    24.5    24.1    23.5    23.0    22.6    22.1    21.7
 1991 027   598    24.7    24.5    24.1    23.5    23.0    22.6    22.1    21.7
 1991 028   599    25.0    24.8    24.3    23.7    23.1    22.7    22.2    21.8
 1991 028   599    25.0    24.8    24.3    23.7    23.1    22.7    22.2    21.8
 1991 029   600    25.2    25.1    24.7    24.2    23.7    23.3    22.8    22.4
 1991 029   600    25.2    25.1    24.7    24.2    23.7    23.3    22.8    22.4
 1991 030   601    25.1    25.0    24.6    24.1    23.6    23.2    22.7    22.3
 1991 030   601    25.1    25.0    24.6    24.1    23.6    23.2    22.7    22.3
 1991 031   602    25.2    25.0    24.6    24.1    23.5    23.1    22.6    22.2
 1991 031   602    25.2    25.0    24.6    24.1    23.5    23.1    22.6    22.2
 1991 032   603    25.8    25.7    25.2    24.6    23.9    23.4    22.8    22.3
 1991 032   603    25.8    25.7    25.2    24.6    23.9    23.4    22.8    22.3
 1991 033   604    26.5    26.3    25.8    25.0    24.3    23.7    23.0    22.4
 1991 033   604    26.5    26.3    25.8    25.0    24.3    23.7    23.0    22.4
 1991 034   605    26.4    26.2    25.7    24.9    24.1    23.5    22.8    22.2
 1991 034   605    26.4    26.2    25.7    24.9    24.1    23.5    22.8    22.2
 1991 035   606    26.6    26.4    25.8    25.0    24.2    23.5    22.8    22.2
 1991 035   606    26.6    26.4    25.8    25.0    24.2    23.5    22.8    22.2
 1991 036   607    26.9    26.7    26.2    25.4    24.6    24.0    23.2    22.6
 1991 036   607    26.9    26.7    26.2    25.4    24.6    24.0    23.2    22.6
 1991 037   608    27.4    27.2    26.6    25.6    24.8    24.1    23.3    22.6
 1991 037   608    27.4    27.2    26.6    25.6    24.8    24.1    23.3    22.6
 1991 038   609    27.6    27.4    26.7    25.7    24.7    24.0    23.2    22.5
 1991 038   609    27.6    27.4    26.7    25.7    24.7    24.0    23.2    22.5
 1991 039   610    28.5    28.2    27.4    26.2    25.2    24.3    23.4    22.6
 1991 039   610    28.5    28.2    27.4    26.2    25.2    24.3    23.4    22.6
 1991 040   611    28.7    28.4    27.5    26.3    25.2    24.3    23.3    22.5
 1991 040   611    28.7    28.4    27.5    26.3    25.2    24.3    23.3    22.5
 1991 041   612    28.7    28.3    27.4    26.2    25.1    24.2    23.2    22.4
 1991 041   612    28.7    28.3    27.4    26.2    25.1    24.2    23.2    22.4
 1991 042   613    27.9    27.6    26.8    25.6    24.5    23.7    22.8    22.2
 1991 042   613    27.9    27.6    26.8    25.6    24.5    23.7    22.8    22.2
 1991 043   614    26.7    26.4    25.7    24.7    23.8    23.1    22.4    21.8
 1991 043   614    26.7    26.4    25.7    24.7    23.8    23.1    22.4    21.8
 1991 044   615    25.5    25.3    24.7    23.9    23.1    22.6    22.0    21.6
 1991 044   615    25.5    25.3    24.7    23.9    23.1    22.6    22.0    21.6
 1991 045   616    25.2    25.1    24.6    24.0    23.3    22.8    22.3    21.9
 1991 045   616    25.2    25.1    24.6    24.0    23.3    22.8    22.3    21.9
 1991 046   617    25.1    24.9    24.4    23.7    23.1    22.6    22.1    21.7
 1991 046   617    25.1    24.9    24.4    23.7    23.1    22.6    22.1    21.7
 1991 047   618    25.6    25.3    24.8    24.0    23.3    22.8    22.2    21.7
 1991 047   618    25.6    25.3    24.8    24.0    23.3    22.8    22.2    21.7
 1991 048   619    26.6    26.3    25.6    24.7    23.8    23.1    22.4    21.8
 1991 048   619    26.6    26.3    25.6    24.7    23.8    23.1    22.4    21.8
 1991 049   620    27.2    26.9    26.1    25.0    24.0    23.3    22.5    21.9
 1991 049   620    27.2    26.9    26.1    25.0    24.0    23.3    22.5    21.9
 1991 050   621    27.2    26.9    26.1    25.0    24.0    23.2    22.4    21.8
 1991 050   621    27.2    26.9    26.1    25.0    24.0    23.2    22.4    21.8
 1991 051   622    26.9    26.6    25.8    24.7    23.7    23.0    22.3    21.7
 1991 051   622    26.9    26.6    25.8    24.7    23.7    23.0    22.3    21.7
 1991 052   623    26.4    26.2    25.4    24.4    23.5    22.9    22.2    21.7
 1991 052   623    26.4    26.2    25.4    24.4    23.5    22.9    22.2    21.7
 1991 053   624    26.6    26.3    25.6    24.6    23.7    23.0    22.3    21.7
 1991 053   624    26.6    26.3    25.6    24.6    23.7    23.0    22.3    21.7
 1991 054   625    27.4    27.1    26.2    25.0    23.9    23.1    22.3    21.7
 1991 054   625    27.4    27.1    26.2    25.0    23.9    23.1    22.3    21.7
 1991 055   626    27.3    27.0    26.1    24.9    23.8    23.0    22.2    21.6
 1991 055   626    27.3    27.0    26.1    24.9    23.8    23.0    22.2    21.6
 1991 056   627    27.3    26.9    26.0    24.8    23.7    22.9    22.1    21.6
 1991 056   627    27.3    26.9    26.0    24.8    23.7    22.9    22.1    21.6
 1991 057   628    27.1    26.8    25.9    24.7    23.6    22.9    22.1    21.5
 1991 057   628    27.1    26.8    25.9    24.7    23.6    22.9    22.1    21.5
 1991 058   629    26.6    26.3    25.4    24.3    23.3    22.6    21.9    21.4
 1991 058   629    26.6    26.3    25.4    24.3    23.3    22.6    21.9    21.4
 1991 059   630    25.8    25.5    24.7    23.7    22.8    22.2    21.6    21.2
 1991 059   630    25.8    25.5    24.7    23.7    22.8    22.2    21.6    21.2
 1991 060   631    25.8    25.5    24.7    23.7    22.8    22.2    21.6    21.2
 1991 060   631    25.8    25.5    24.7    23.7    22.8    22.2    21.6    21.2
 1991 061   632    25.6    25.3    24.5    23.5    22.6    22.1    21.5    21.1
 1991 061   632    25.6    25.3    24.5    23.5    22.6    22.1    21.5    21.1
 1991 062   633    25.4    25.1    24.3    23.3    22.5    21.9    21.4    21.0
 1991 062   633    25.4    25.1    24.3    23.3    22.5    21.9    21.4    21.0
 1991 063   634    25.4    25.0    24.2    23.2    22.4    21.8    21.3    21.0
 1991 063   634    25.4    25.0    24.2    23.2    22.4    21.8    21.3    21.0
 1991 064   635    25.2    24.9    24.1    23.1    22.3    21.7    21.3    20.9
 1991 064   635    25.2    24.9    24.1    23.1    22.3    21.7    21.3    20.9
 1991 065   636    24.8    24.5    23.7    22.8    22.0    21.5    21.1    20.8
 1991 065   636    24.8    24.5    23.7    22.8    22.0    21.5    21.1    20.8
 1991 066   637    24.6    24.3    23.5    22.6    21.9    21.4    21.0    20.8
 1991 066   637    24.6    24.3    23.5    22.6    21.9    21.4    21.0    20.8
 1991 067   638    23.8    23.5    22.8    22.0    21.4    21.1    20.8    20.6
 1991 067   638    23.8    23.5    22.8    22.0    21.4    21.1    20.8    20.6
 1991 068   639    23.5    23.3    22.6    21.9    21.3    21.0    20.7    20.6
 1991 068   639    23.5    23.3    22.6    21.9    21.3    21.0    20.7    20.6
 1991 069   640    23.5    23.3    22.7    21.9    21.4    21.0    20.8    20.6
 1991 069   640    23.5    23.3    22.7    21.9    21.4    21.0    20.8    20.6
 1991 070   641    24.1    23.9    23.2    22.3    21.6    21.2    20.9    20.7
 1991 070   641    24.1    23.9    23.2    22.3    21.6    21.2    20.9    20.7
 1991 071   642    24.3    24.0    23.2    22.3    21.6    21.2    20.9    20.7
 1991 071   642    24.3    24.0    23.2    22.3    21.6    21.2    20.9    20.7
 1991 072   643    25.1    24.8    24.0    22.9    22.1    21.6    21.1    20.8
 1991 072   643    25.1    24.8    24.0    22.9    22.1    21.6    21.1    20.8
 1991 073   644    24.8    24.5    23.8    22.9    22.2    21.6    21.2    20.9
 1991 073   644    24.8    24.5    23.8    22.9    22.2    21.6    21.2    20.9
 1991 074   645    24.7    24.4    23.7    22.8    22.0    21.5    21.1    20.8
 1991 074   645    24.7    24.4    23.7    22.8    22.0    21.5    21.1    20.8
 1991 075   646    24.2    24.0    23.2    22.4    21.6    21.2    20.9    20.6
 1991 075   646    24.2    24.0    23.2    22.4    21.6    21.2    20.9    20.6
 1991 076   647    23.9    23.6    22.9    22.1    21.4    21.1    20.7    20.6
 1991 076   647    23.9    23.6    22.9    22.1    21.4    21.1    20.7    20.6
 1991 077   648    23.0    22.7    22.2    21.5    21.0    20.7    20.5    20.4
 1991 077   648    23.0    22.7    22.2    21.5    21.0    20.7    20.5    20.4
 1991 078   649    22.3    22.1    21.6    21.0    20.6    20.4    20.3    20.3
 1991 078   649    22.3    22.1    21.6    21.0    20.6    20.4    20.3    20.3
 1991 079   650    21.6    21.4    21.0    20.5    20.2    20.1    20.1    20.2
 1991 079   650    21.6    21.4    21.0    20.5    20.2    20.1    20.1    20.2
 1991 080   651    21.0    20.9    20.6    20.2    20.0    19.9    19.9    20.0
 1991 080   651    21.0    20.9    20.6    20.2    20.0    19.9    19.9    20.0
 1991 081   652    21.5    21.5    21.3    21.0    20.7    20.5    20.3    20.2
 1991 081   652    21.5    21.5    21.3    21.0    20.7    20.5    20.3    20.2
 1991 082   653    22.2    22.2    22.0    21.8    21.6    21.4    21.1    20.9
 1991 082   653    22.2    22.2    22.0    21.8    21.6    21.4    21.1    20.9
 1991 083   654    23.2    23.1    23.0    22.7    22.4    22.1    21.8    21.5
 1991 083   654    23.2    23.1    23.0    22.7    22.4    22.1    21.8    21.5
 1991 084   655    24.1    24.1    23.8    23.5    23.2    22.8    22.4    22.0
 1991 084   655    24.1    24.1    23.8    23.5    23.2    22.8    22.4    22.0
 1991 085   656    25.0    24.9    24.7    24.3    23.9    23.5    23.0    22.6
 1991 085   656    25.0    24.9    24.7    24.3    23.9    23.5    23.0    22.6
 1991 086   657    25.3    25.2    25.0    24.6    24.2    23.8    23.3    22.8
 1991 086   657    25.3    25.2    25.0    24.6    24.2    23.8    23.3    22.8
 1991 087   658    26.1    26.0    25.8    25.3    24.9    24.4    23.9    23.3
 1991 087   658    26.1    26.0    25.8    25.3    24.9    24.4    23.9    23.3
 1991 088   659    26.9    26.8    26.5    26.0    25.5    25.0    24.4    23.8
 1991 088   659    26.9    26.8    26.5    26.0    25.5    25.0    24.4    23.8
 1991 089   660    27.2    27.1    26.7    26.2    25.7    25.2    24.5    23.9
 1991 089   660    27.2    27.1    26.7    26.2    25.7    25.2    24.5    23.9
 1991 090   661    27.6    27.4    27.1    26.6    26.0    25.5    24.8    24.1
 1991 090   661    27.6    27.4    27.1    26.6    26.0    25.5    24.8    24.1
 1991 091   662    27.6    27.5    27.1    26.6    26.0    25.5    24.8    24.1
 1991 091   662    27.6    27.5    27.1    26.6    26.0    25.5    24.8    24.1
 1991 092   663    27.0    26.9    26.6    26.1    25.5    25.0    24.3    23.7
 1991 092   663    27.0    26.9    26.6    26.1    25.5    25.0    24.3    23.7
 1991 093   664    26.5    26.4    26.1    25.6    25.0    24.6    23.9    23.3
 1991 093   664    26.5    26.4    26.1    25.6    25.0    24.6    23.9    23.3
 1991 094   665    26.5    26.4    26.1    25.6    25.0    24.5    23.9    23.3
 1991 094   665    26.5    26.4    26.1    25.6    25.0    24.5    23.9    23.3
 1991 095   666    26.0    25.9    25.6    25.1    24.6    24.1    23.5    23.0
 1991 095   666    26.0    25.9    25.6    25.1    24.6    24.1    23.5    23.0
 1991 096   667    26.3    26.2    25.9    25.4    24.8    24.4    23.7    23.1
 1991 096   667    26.3    26.2    25.9    25.4    24.8    24.4    23.7    23.1
 1991 097   668    27.2    27.1    26.8    26.2    25.6    25.0    24.3    23.7
 1991 097   668    27.2    27.1    26.8    26.2    25.6    25.0    24.3    23.7
 1991 098   669    27.5    27.4    27.0    26.4    25.8    25.2    24.5    23.8
 1991 098   669    27.5    27.4    27.0    26.4    25.8    25.2    24.5    23.8
 1991 099   670    27.5    27.4    27.0    26.4    25.8    25.2    24.4    23.7
 1991 099   670    27.5    27.4    27.0    26.4    25.8    25.2    24.4    23.7
 1991 100   671    28.3    28.1    27.7    27.1    26.4    25.8    24.9    24.2
 1991 100   671    28.3    28.1    27.7    27.1    26.4    25.8    24.9    24.2
 1991 101   672    28.2    28.1    27.7    27.1    26.5    25.9    25.1    24.4
 1991 101   672    28.2    28.1    27.7    27.1    26.5    25.9    25.1    24.4
 1991 102   673    27.9    27.8    27.5    26.9    26.3    25.7    24.9    24.2
 1991 102   673    27.9    27.8    27.5    26.9    26.3    25.7    24.9    24.2
 1991 103   674    28.2    28.1    27.7    27.1    26.4    25.8    25.1    24.3
 1991 103   674    28.2    28.1    27.7    27.1    26.4    25.8    25.1    24.3
 1991 104   675    28.5    28.4    28.0    27.4    26.7    26.1    25.3    24.5
 1991 104   675    28.5    28.4    28.0    27.4    26.7    26.1    25.3    24.5
 1991 105   676    28.5    28.3    27.9    27.3    26.6    26.0    25.2    24.4
 1991 105   676    28.5    28.3    27.9    27.3    26.6    26.0    25.2    24.4
 1991 106   677    28.7    28.6    28.2    27.5    26.8    26.2    25.3    24.5
 1991 106   677    28.7    28.6    28.2    27.5    26.8    26.2    25.3    24.5
 1991 107   678    29.2    29.1    28.6    27.9    27.2    26.5    25.6    24.8
 1991 107   678    29.2    29.1    28.6    27.9    27.2    26.5    25.6    24.8

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:37
                                                                                
*RUN   5        : Plant Population 12.8 p/m PIALO047 UHKN8901    5              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  5   : Plant Population 12.8 p/m PIALO047                            
  
! TAV  =    20.0
! TAMP =     5.0
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90  90-110
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    
 1989 160     1    29.8    29.6    29.1    28.3    27.4    26.6    25.5    24.5
 1989 160     1    29.8    29.6    29.1    28.3    27.4    26.6    25.5    24.5
 1989 161     2    29.9    29.7    29.2    28.3    27.4    26.6    25.5    24.5
 1989 161     2    29.9    29.7    29.2    28.3    27.4    26.6    25.5    24.5
 1989 162     3    30.1    30.0    29.4    28.5    27.6    26.7    25.6    24.5
 1989 162     3    30.1    30.0    29.4    28.5    27.6    26.7    25.6    24.5
 1989 163     4    30.5    30.3    29.7    28.8    27.8    26.9    25.8    24.7
 1989 163     4    30.5    30.3    29.7    28.8    27.8    26.9    25.8    24.7
 1989 164     5    31.1    30.9    30.2    29.3    28.3    27.3    26.1    25.0
 1989 164     5    31.1    30.9    30.2    29.3    28.3    27.3    26.1    25.0
 1989 165     6    31.3    31.1    30.4    29.5    28.4    27.5    26.2    25.1
 1989 165     6    31.3    31.1    30.4    29.5    28.4    27.5    26.2    25.1
 1989 166     7    31.7    31.4    30.8    29.8    28.8    27.8    26.5    25.3
 1989 166     7    31.7    31.4    30.8    29.8    28.8    27.8    26.5    25.3
 1989 167     8    32.0    31.8    31.1    30.1    29.0    28.0    26.7    25.5
 1989 167     8    32.0    31.8    31.1    30.1    29.0    28.0    26.7    25.5
 1989 168     9    31.9    31.7    31.1    30.1    29.0    28.0    26.7    25.4
 1989 168     9    31.9    31.7    31.1    30.1    29.0    28.0    26.7    25.4
 1989 169    10    31.5    31.3    30.7    29.7    28.7    27.7    26.4    25.2
 1989 169    10    31.5    31.3    30.7    29.7    28.7    27.7    26.4    25.2
 1989 170    11    31.2    31.0    30.4    29.5    28.4    27.5    26.3    25.1
 1989 170    11    31.2    31.0    30.4    29.5    28.4    27.5    26.3    25.1
 1989 171    12    31.0    30.8    30.2    29.3    28.3    27.4    26.2    25.0
 1989 171    12    31.0    30.8    30.2    29.3    28.3    27.4    26.2    25.0
 1989 172    13    30.5    30.3    29.7    28.9    27.9    27.0    25.8    24.7
 1989 172    13    30.5    30.3    29.7    28.9    27.9    27.0    25.8    24.7
 1989 173    14    30.6    30.4    29.8    29.0    28.0    27.1    25.9    24.8
 1989 173    14    30.6    30.4    29.8    29.0    28.0    27.1    25.9    24.8
 1989 174    15    31.1    30.9    30.3    29.4    28.4    27.5    26.3    25.2
 1989 174    15    31.1    30.9    30.3    29.4    28.4    27.5    26.3    25.2
 1989 175    16    31.3    31.1    30.5    29.6    28.6    27.7    26.4    25.3
 1989 175    16    31.3    31.1    30.5    29.6    28.6    27.7    26.4    25.3
 1989 176    17    31.3    31.1    30.5    29.6    28.6    27.6    26.4    25.2
 1989 176    17    31.3    31.1    30.5    29.6    28.6    27.6    26.4    25.2
 1989 177    18    31.7    31.5    30.9    29.9    28.9    27.9    26.6    25.4
 1989 177    18    31.7    31.5    30.9    29.9    28.9    27.9    26.6    25.4
 1989 178    19    31.6    31.4    30.8    29.9    28.8    27.8    26.6    25.4
 1989 178    19    31.6    31.4    30.8    29.9    28.8    27.8    26.6    25.4
 1989 179    20    31.5    31.2    30.6    29.7    28.7    27.7    26.5    25.3
 1989 179    20    31.5    31.2    30.6    29.7    28.7    27.7    26.5    25.3
 1989 180    21    31.3    31.1    30.5    29.6    28.6    27.6    26.4    25.2
 1989 180    21    31.3    31.1    30.5    29.6    28.6    27.6    26.4    25.2
 1989 181    22    31.2    31.0    30.5    29.5    28.5    27.6    26.4    25.2
 1989 181    22    31.2    31.0    30.5    29.5    28.5    27.6    26.4    25.2
 1989 182    23    31.3    31.1    30.5    29.6    28.6    27.6    26.4    25.3
 1989 182    23    31.3    31.1    30.5    29.6    28.6    27.6    26.4    25.3
 1989 183    24    31.6    31.4    30.8    29.8    28.8    27.8    26.6    25.4
 1989 183    24    31.6    31.4    30.8    29.8    28.8    27.8    26.6    25.4
 1989 184    25    31.4    31.2    30.6    29.7    28.6    27.7    26.5    25.3
 1989 184    25    31.4    31.2    30.6    29.7    28.6    27.7    26.5    25.3
 1989 185    26    31.5    31.3    30.7    29.8    28.7    27.8    26.6    25.4
 1989 185    26    31.5    31.3    30.7    29.8    28.7    27.8    26.6    25.4
 1989 186    27    31.7    31.5    30.9    29.9    28.9    27.9    26.7    25.5
 1989 186    27    31.7    31.5    30.9    29.9    28.9    27.9    26.7    25.5
 1989 187    28    31.4    31.2    30.6    29.7    28.6    27.7    26.5    25.3
 1989 187    28    31.4    31.2    30.6    29.7    28.6    27.7    26.5    25.3
 1989 188    29    31.1    30.9    30.4    29.5    28.5    27.6    26.4    25.2
 1989 188    29    31.1    30.9    30.4    29.5    28.5    27.6    26.4    25.2
 1989 189    30    31.5    31.3    30.7    29.8    28.8    27.9    26.6    25.5
 1989 189    30    31.5    31.3    30.7    29.8    28.8    27.9    26.6    25.5
 1989 190    31    31.8    31.6    31.0    30.1    29.0    28.1    26.8    25.6
 1989 190    31    31.8    31.6    31.0    30.1    29.0    28.1    26.8    25.6
 1989 191    32    31.6    31.4    30.8    29.9    28.9    27.9    26.7    25.5
 1989 191    32    31.6    31.4    30.8    29.9    28.9    27.9    26.7    25.5
 1989 192    33    31.7    31.5    30.9    30.0    29.0    28.0    26.8    25.6
 1989 192    33    31.7    31.5    30.9    30.0    29.0    28.0    26.8    25.6
 1989 193    34    31.5    31.3    30.7    29.8    28.8    27.9    26.6    25.5
 1989 193    34    31.5    31.3    30.7    29.8    28.8    27.9    26.6    25.5
 1989 194    35    30.9    30.7    30.2    29.3    28.4    27.5    26.3    25.2
 1989 194    35    30.9    30.7    30.2    29.3    28.4    27.5    26.3    25.2
 1989 195    36    30.4    30.2    29.7    28.9    27.9    27.1    26.0    24.9
 1989 195    36    30.4    30.2    29.7    28.9    27.9    27.1    26.0    24.9
 1989 196    37    30.5    30.4    29.8    29.0    28.1    27.2    26.1    25.0
 1989 196    37    30.5    30.4    29.8    29.0    28.1    27.2    26.1    25.0
 1989 197    38    30.6    30.4    29.9    29.1    28.1    27.3    26.1    25.1
 1989 197    38    30.6    30.4    29.9    29.1    28.1    27.3    26.1    25.1
 1989 198    39    30.8    30.6    30.1    29.3    28.3    27.4    26.3    25.2
 1989 198    39    30.8    30.6    30.1    29.3    28.3    27.4    26.3    25.2
 1989 199    40    31.0    30.8    30.3    29.4    28.4    27.6    26.4    25.3
 1989 199    40    31.0    30.8    30.3    29.4    28.4    27.6    26.4    25.3
 1989 200    41    31.0    30.8    30.3    29.4    28.5    27.6    26.4    25.3
 1989 200    41    31.0    30.8    30.3    29.4    28.5    27.6    26.4    25.3
 1989 201    42    30.9    30.7    30.2    29.3    28.4    27.5    26.4    25.2
 1989 201    42    30.9    30.7    30.2    29.3    28.4    27.5    26.4    25.2
 1989 202    43    30.8    30.6    30.0    29.2    28.3    27.4    26.3    25.2
 1989 202    43    30.8    30.6    30.0    29.2    28.3    27.4    26.3    25.2
 1989 203    44    30.7    30.5    30.0    29.1    28.2    27.4    26.2    25.1
 1989 203    44    30.7    30.5    30.0    29.1    28.2    27.4    26.2    25.1
 1989 204    45    30.6    30.5    30.1    29.5    28.8    28.1    27.2    26.2
 1989 204    45    30.6    30.5    30.1    29.5    28.8    28.1    27.2    26.2
 1989 205    46    30.6    30.5    30.1    29.5    28.8    28.1    27.2    26.2
 1989 205    46    30.6    30.5    30.1    29.5    28.8    28.1    27.2    26.2
 1989 206    47    30.5    30.4    30.0    29.4    28.7    28.0    27.1    26.1
 1989 206    47    30.5    30.4    30.0    29.4    28.7    28.0    27.1    26.1
 1989 207    48    30.5    30.4    30.0    29.4    28.7    28.1    27.2    26.3
 1989 207    48    30.5    30.4    30.0    29.4    28.7    28.1    27.2    26.3
 1989 208    49    30.6    30.5    30.1    29.5    28.8    28.2    27.3    26.4
 1989 208    49    30.6    30.5    30.1    29.5    28.8    28.2    27.3    26.4
 1989 209    50    30.5    30.3    30.0    29.4    28.7    28.1    27.2    26.3
 1989 209    50    30.5    30.3    30.0    29.4    28.7    28.1    27.2    26.3
 1989 210    51    30.3    30.2    29.8    29.3    28.6    27.9    27.1    26.2
 1989 210    51    30.3    30.2    29.8    29.3    28.6    27.9    27.1    26.2
 1989 211    52    30.5    30.3    30.0    29.4    28.7    28.0    27.1    26.2
 1989 211    52    30.5    30.3    30.0    29.4    28.7    28.0    27.1    26.2
 1989 212    53    30.5    30.4    30.0    29.4    28.7    28.0    27.2    26.2
 1989 212    53    30.5    30.4    30.0    29.4    28.7    28.0    27.2    26.2
 1989 213    54    30.1    30.0    29.6    29.1    28.4    27.8    26.9    26.0
 1989 213    54    30.1    30.0    29.6    29.1    28.4    27.8    26.9    26.0
 1989 214    55    30.0    29.9    29.5    29.0    28.3    27.7    26.8    26.0
 1989 214    55    30.0    29.9    29.5    29.0    28.3    27.7    26.8    26.0
 1989 215    56    30.2    30.0    29.7    29.1    28.4    27.8    26.9    26.1
 1989 215    56    30.2    30.0    29.7    29.1    28.4    27.8    26.9    26.1
 1989 216    57    30.2    30.0    29.7    29.1    28.4    27.8    27.0    26.1
 1989 216    57    30.2    30.0    29.7    29.1    28.4    27.8    27.0    26.1
 1989 217    58    30.2    30.1    29.7    29.2    28.5    27.9    27.0    26.1
 1989 217    58    30.2    30.1    29.7    29.2    28.5    27.9    27.0    26.1
 1989 218    59    30.6    30.5    30.1    29.5    28.8    28.2    27.3    26.4
 1989 218    59    30.6    30.5    30.1    29.5    28.8    28.2    27.3    26.4
 1989 219    60    30.8    30.7    30.3    29.7    29.0    28.3    27.4    26.5
 1989 219    60    30.8    30.7    30.3    29.7    29.0    28.3    27.4    26.5
 1989 220    61    31.0    30.8    30.4    29.8    29.1    28.4    27.5    26.6
 1989 220    61    31.0    30.8    30.4    29.8    29.1    28.4    27.5    26.6
 1989 221    62    31.4    31.2    30.8    30.2    29.4    28.7    27.8    26.8
 1989 221    62    31.4    31.2    30.8    30.2    29.4    28.7    27.8    26.8
 1989 222    63    31.7    31.6    31.2    30.5    29.8    29.1    28.1    27.1
 1989 222    63    31.7    31.6    31.2    30.5    29.8    29.1    28.1    27.1
 1989 223    64    32.0    31.8    31.4    30.8    30.0    29.3    28.3    27.2
 1989 223    64    32.0    31.8    31.4    30.8    30.0    29.3    28.3    27.2
 1989 224    65    32.3    32.2    31.8    31.1    30.3    29.5    28.5    27.5
 1989 224    65    32.3    32.2    31.8    31.1    30.3    29.5    28.5    27.5
 1989 225    66    32.5    32.4    31.9    31.2    30.4    29.7    28.6    27.6
 1989 225    66    32.5    32.4    31.9    31.2    30.4    29.7    28.6    27.6
 1989 226    67    32.4    32.2    31.8    31.1    30.3    29.6    28.5    27.5
 1989 226    67    32.4    32.2    31.8    31.1    30.3    29.6    28.5    27.5
 1989 227    68    32.2    32.0    31.6    30.9    30.2    29.4    28.4    27.4
 1989 227    68    32.2    32.0    31.6    30.9    30.2    29.4    28.4    27.4
 1989 228    69    31.8    31.7    31.3    30.6    29.9    29.2    28.2    27.2
 1989 228    69    31.8    31.7    31.3    30.6    29.9    29.2    28.2    27.2
 1989 229    70    31.5    31.4    31.0    30.3    29.6    28.9    27.9    27.0
 1989 229    70    31.5    31.4    31.0    30.3    29.6    28.9    27.9    27.0
 1989 230    71    30.9    30.8    30.4    29.8    29.1    28.5    27.5    26.6
 1989 230    71    30.9    30.8    30.4    29.8    29.1    28.5    27.5    26.6
 1989 231    72    30.6    30.5    30.1    29.5    28.8    28.2    27.3    26.4
 1989 231    72    30.6    30.5    30.1    29.5    28.8    28.2    27.3    26.4
 1989 232    73    30.4    30.3    29.9    29.4    28.7    28.1    27.2    26.3
 1989 232    73    30.4    30.3    29.9    29.4    28.7    28.1    27.2    26.3
 1989 233    74    30.2    30.1    29.7    29.2    28.5    27.9    27.1    26.2
 1989 233    74    30.2    30.1    29.7    29.2    28.5    27.9    27.1    26.2
 1989 234    75    30.5    30.4    30.0    29.4    28.8    28.1    27.3    26.4
 1989 234    75    30.5    30.4    30.0    29.4    28.8    28.1    27.3    26.4
 1989 235    76    31.1    30.9    30.5    29.9    29.2    28.6    27.6    26.7
 1989 235    76    31.1    30.9    30.5    29.9    29.2    28.6    27.6    26.7
 1989 236    77    31.5    31.3    30.9    30.3    29.6    28.9    27.9    26.9
 1989 236    77    31.5    31.3    30.9    30.3    29.6    28.9    27.9    26.9
 1989 237    78    31.7    31.5    31.1    30.5    29.7    29.0    28.1    27.1
 1989 237    78    31.7    31.5    31.1    30.5    29.7    29.0    28.1    27.1
 1989 238    79    32.2    32.1    31.7    31.0    30.2    29.4    28.4    27.4
 1989 238    79    32.2    32.1    31.7    31.0    30.2    29.4    28.4    27.4
 1989 239    80    32.6    32.5    32.0    31.3    30.5    29.7    28.7    27.6
 1989 239    80    32.6    32.5    32.0    31.3    30.5    29.7    28.7    27.6
 1989 240    81    33.1    32.9    32.4    31.7    30.9    30.1    28.9    27.8
 1989 240    81    33.1    32.9    32.4    31.7    30.9    30.1    28.9    27.8
 1989 241    82    33.2    33.0    32.6    31.8    31.0    30.1    29.0    27.9
 1989 241    82    33.2    33.0    32.6    31.8    31.0    30.1    29.0    27.9
 1989 242    83    33.2    33.0    32.5    31.8    30.9    30.1    29.0    27.9
 1989 242    83    33.2    33.0    32.5    31.8    30.9    30.1    29.0    27.9
 1989 243    84    32.9    32.8    32.3    31.6    30.7    29.9    28.8    27.7
