*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                                                    NO3 (ppm) by soil depth (cm):                           NH4 (ppm) by soil depth (cm):
!                                                     0-5    5-15   15-30   30-45   45-60   60-90  90-110     0-5    5-15   15-30   30-45   45-60   60-90  90-110
@YEAR DOY   DAS  NAPC  NI#M    NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC
 1991 060   631     0     0    59.7   59.0    0.6    2.99    5.71    2.01    2.10    1.38    4.48   11.16    0.23    0.12    0.06    0.07    0.04    0.02    0.01  239.39  255.28    1.91    0.00    0.00  239.39  129.15   80.47
 1991 061   632     0     0    59.9   59.2    0.6    3.07    5.76    2.03    2.12    1.39    4.49   11.16    0.22    0.12    0.06    0.07    0.04    0.02    0.01  239.57  255.46    1.91    0.00    0.00  239.57  129.15   80.47
 1991 062   633     0     0    60.0   59.4    0.6    3.16    5.80    2.04    2.13    1.40    4.49   11.16    0.22    0.11    0.06    0.07    0.04    0.02    0.01  239.75  255.65    1.91    0.00    0.00  239.75  129.15   80.47
 1991 063   634     0     0    60.2   59.6    0.6    3.24    5.84    2.06    2.15    1.41    4.50   11.16    0.22    0.11    0.06    0.07    0.04    0.02    0.01  239.91  255.82    1.91    0.00    0.00  239.91  129.15   80.47
 1991 064   635     0     0    60.4   59.8    0.6    3.32    5.88    2.07    2.17    1.42    4.50   11.17    0.21    0.11    0.06    0.07    0.04    0.02    0.01  240.08  256.00    1.91    0.00    0.00  240.08  129.15   80.47
 1991 065   636     0     0    60.5   59.9    0.6    3.40    5.92    2.09    2.18    1.43    4.51   11.17    0.20    0.10    0.06    0.07    0.04    0.02    0.01  240.23  256.17    1.91    0.00    0.00  240.23  129.15   80.47
 1991 066   637     0     0    60.7   60.1    0.6    3.47    5.95    2.10    2.20    1.44    4.51   11.17    0.20    0.10    0.06    0.07    0.04    0.02    0.01  240.39  256.33    1.91    0.00    0.00  240.39  129.15   80.47
 1991 067   638     0     0    60.8   60.3    0.6    3.54    5.98    2.11    2.21    1.45    4.52   11.18    0.19    0.10    0.06    0.07    0.04    0.02    0.01  240.54  256.48    1.91    0.00    0.00  240.54  129.15   80.47
 1991 068   639     0     0    61.0   60.4    0.6    3.61    6.02    2.13    2.23    1.46    4.52   11.18    0.19    0.10    0.06    0.07    0.04    0.02    0.01  240.68  256.63    1.91    0.00    0.00  240.68  129.15   80.47
 1991 069   640     0     0    61.1   60.5    0.6    3.66    6.05    2.14    2.24    1.47    4.52   11.18    0.22    0.10    0.06    0.06    0.04    0.02    0.01  240.83  256.78    1.91    0.00    0.00  240.83  129.15   80.47
 1991 070   641     0     0    61.3   60.7    0.6    3.72    6.09    2.15    2.25    1.47    4.53   11.18    0.23    0.09    0.05    0.06    0.04    0.02    0.01  240.98  256.93    1.91    0.00    0.00  240.98  129.15   80.47
 1991 071   642     0     0    61.4   60.8    0.6    3.80    6.12    2.16    2.27    1.48    4.53   11.19    0.23    0.09    0.05    0.06    0.04    0.02    0.01  241.13  257.08    1.91    0.00    0.00  241.13  129.15   80.47
 1991 072   643     0     0    61.6   61.0    0.6    3.48    6.34    2.18    2.28    1.49    4.54   11.19    0.25    0.09    0.05    0.06    0.04    0.02    0.01  241.29  257.23    1.91    0.00    0.00  241.29  129.15   80.47
 1991 073   644     0     0    61.8   61.2    0.6    3.44    6.44    2.19    2.30    1.50    4.54   11.19    0.28    0.10    0.05    0.06    0.04    0.02    0.01  241.47  257.39    1.91    0.00    0.00  241.47  129.15   80.47
 1991 074   645     0     0    61.9   61.3    0.6    3.51    6.49    2.21    2.31    1.51    4.55   11.19    0.30    0.12    0.05    0.06    0.04    0.02    0.01  241.66  257.56    1.91    0.00    0.00  241.66  129.15   80.47
 1991 075   646     0     0    62.1   61.5    0.6    3.61    6.52    2.22    2.33    1.52    4.55   11.20    0.28    0.13    0.05    0.06    0.04    0.02    0.01  241.83  257.74    1.91    0.00    0.00  241.83  129.15   80.47
 1991 076   647     0     0    62.3   61.7    0.6    3.71    6.56    2.24    2.34    1.53    4.55   11.20    0.26    0.13    0.05    0.06    0.04    0.02    0.01  241.99  257.91    1.91    0.00    0.00  241.99  129.15   80.47
 1991 077   648     0     0    62.4   61.8    0.6    3.79    6.60    2.25    2.35    1.54    4.56   11.20    0.25    0.13    0.05    0.06    0.04    0.02    0.01  242.15  258.07    1.91    0.00    0.00  242.15  129.15   80.47
 1991 078   649     0     0    62.6   62.0    0.6    3.87    6.64    2.26    2.37    1.54    4.56   11.20    0.24    0.13    0.05    0.06    0.04    0.02    0.01  242.30  258.22    1.91    0.00    0.00  242.30  129.15   80.47
 1991 079   650     0     0    62.7   62.1    0.6    3.50    6.89    2.27    2.38    1.55    4.57   11.21    0.24    0.13    0.05    0.06    0.04    0.02    0.01  242.44  258.37    1.91    0.00    0.00  242.44  129.15   80.47
 1991 080   651     0     0    62.9   62.3    0.6    1.21    4.83    4.29    2.46    1.56    4.57   11.21    0.28    0.14    0.05    0.06    0.04    0.02    0.01  242.61  258.51    1.91    0.00    0.00  242.61  129.15   80.47
 1991 081   652     0     0    63.1   62.4    0.8    0.27    1.68    2.55    3.66    2.40    5.34   11.21    0.33    0.21    0.08    0.06    0.04    0.02    0.01  242.87  258.62    1.91    0.00    0.00  242.87  129.15   80.47
 1991 082   653     0     0    63.6   62.5    1.1    0.30    1.54    2.33    3.44    2.54    5.30   11.60    0.37    0.27    0.11    0.11    0.07    0.03    0.01  243.29  258.74    1.91    0.00    0.00  243.29  129.15   80.47
 1991 083   654     0     0    64.0   62.7    1.3    0.37    1.49    2.17    3.13    2.51    4.92   12.64    0.39    0.31    0.13    0.15    0.09    0.04    0.01  243.74  258.92    1.91    0.00    0.00  243.74  129.15   80.47
 1991 084   655     0     0    64.5   63.0    1.5    0.48    1.56    2.14    3.05    2.50    4.82   12.95    0.38    0.33    0.15    0.19    0.12    0.06    0.02  244.23  259.20    1.91    0.00    0.00  244.23  129.15   80.47
 1991 085   656     0     0    65.0   63.3    1.7    0.38    1.42    2.15    3.07    2.61    4.83   13.05    0.36    0.33    0.16    0.22    0.14    0.06    0.03  244.73  259.58    1.91    0.00    0.00  244.73  129.15   80.47
 1991 086   657     0     0    65.3   63.4    1.9    0.42    1.37    2.09    3.03    2.69    4.82   13.13    0.41    0.37    0.17    0.24    0.16    0.07    0.03  245.26  259.89    1.93    0.00    0.00  245.26  129.15   80.68
 1991 087   658     0     0    65.2   63.2    2.0    0.52    1.41    2.06    2.99    2.73    4.80   13.05    0.41    0.38    0.18    0.27    0.18    0.08    0.04  245.80  260.27    1.95    0.00    0.00  245.80  129.15   81.27
 1991 088   659     0     0    64.2   62.1    2.1    0.65    1.51    2.06    2.93    2.71    4.74   12.66    0.39    0.37    0.18    0.29    0.19    0.09    0.05  246.36  260.73    1.97    0.00    0.00  246.36  129.15   82.83
 1991 089   660     0     0    64.8   62.7    2.1    0.82    1.66    2.11    2.99    2.74    4.76   12.67    0.35    0.35    0.18    0.30    0.20    0.08    0.04  246.93  261.33    1.97    0.00    0.00  246.93  129.15   82.83
 1991 090   661     0     0    65.3   63.4    2.0    0.98    1.81    2.17    3.08    2.80    4.79   12.69    0.33    0.33    0.17    0.28    0.18    0.08    0.04  247.51  262.05    1.97    0.00    0.00  247.51  129.15   82.83
 1991 091   662     0     0    65.9   64.1    1.9    1.13    1.95    2.22    3.16    2.86    4.81   12.70    0.32    0.32    0.17    0.26    0.16    0.07    0.04  248.10  262.73    1.97    0.00    0.00  248.10  129.15   82.83
 1991 092   663     0     0    66.5   64.7    1.8    1.28    2.09    2.28    3.24    2.91    4.84   12.71    0.31    0.32    0.17    0.24    0.15    0.07    0.04  248.68  263.38    1.97    0.00    0.00  248.68  129.15   82.83
 1991 093   664     0     0    67.1   65.3    1.8    1.42    2.22    2.33    3.31    2.96    4.86   12.73    0.31    0.31    0.17    0.24    0.15    0.07    0.04  249.26  263.99    1.97    0.00    0.00  249.26  129.15   82.83
 1991 094   665     0     0    67.6   65.9    1.8    1.56    2.34    2.38    3.38    3.01    4.88   12.74    0.31    0.31    0.17    0.23    0.14    0.07    0.04  249.81  264.57    1.97    0.00    0.00  249.81  129.15   82.83
 1991 095   666     0     0    68.2   66.5    1.7    1.70    2.46    2.43    3.45    3.05    4.90   12.75    0.31    0.30    0.17    0.23    0.14    0.07    0.04  250.35  265.14    1.97    0.00    0.00  250.35  129.15   82.83
 1991 096   667     0     0    68.7   67.0    1.7    1.83    2.57    2.48    3.51    3.09    4.92   12.76    0.31    0.29    0.17    0.23    0.14    0.07    0.04  250.88  265.68    1.97    0.00    0.00  250.88  129.15   82.83
 1991 097   668     0     0    69.2   67.5    1.7    1.96    2.69    2.53    3.58    3.14    4.94   12.77    0.31    0.28    0.17    0.23    0.14    0.07    0.04  251.41  266.23    1.97    0.00    0.00  251.41  129.15   82.83
 1991 098   669     0     0    69.8   68.1    1.7    2.11    2.80    2.58    3.64    3.18    4.96   12.79    0.31    0.26    0.17    0.22    0.14    0.07    0.04  251.95  266.80    1.97    0.00    0.00  251.95  129.15   82.83
 1991 099   670     0     0    70.3   68.7    1.6    2.25    2.91    2.63    3.71    3.23    4.98   12.80    0.30    0.25    0.16    0.22    0.13    0.07    0.04  252.49  267.37    1.97    0.00    0.00  252.49  129.15   82.83
 1991 100   671     0     0    70.8   69.2    1.6    1.03    2.74    3.10    3.95    3.27    5.00   12.81    0.30    0.24    0.16    0.22    0.13    0.07    0.04  253.02  267.92    1.97    0.00    0.00  253.02  129.15   82.83
 1991 101   672     0     0    71.4   69.7    1.7    1.02    2.54    3.11    4.17    3.39    5.02   12.82    0.36    0.31    0.16    0.22    0.13    0.07    0.04  253.61  268.42    1.97    0.00    0.00  253.61  129.15   82.83
 1991 102   673     0     0    72.0   70.2    1.8    1.10    2.52    3.09    4.20    3.58    5.04   12.84    0.36    0.34    0.17    0.24    0.13    0.06    0.04  254.21  268.94    1.97    0.00    0.00  254.21  129.15   82.83
 1991 103   674     0     0    72.6   70.8    1.8    1.24    2.60    3.10    4.22    3.72    5.06   12.85    0.35    0.34    0.17    0.26    0.13    0.06    0.04  254.80  269.50    1.97    0.00    0.00  254.80  129.15   82.83
 1991 104   675     0     0    73.2   71.4    1.8    1.40    2.76    3.14    4.26    3.79    5.08   12.86    0.32    0.32    0.17    0.28    0.13    0.06    0.04  255.39  270.09    1.97    0.00    0.00  255.39  129.15   82.83
 1991 105   676     0     0    73.8   72.1    1.7    1.56    2.90    3.20    4.35    3.84    5.10   12.88    0.31    0.31    0.17    0.26    0.13    0.06    0.04  255.99  270.76    1.97    0.00    0.00  255.99  129.15   82.83
 1991 106   677     0     0    74.4   72.7    1.7    1.68    3.06    3.26    4.43    3.88    5.12   12.89    0.31    0.31    0.17    0.24    0.13    0.06    0.04  256.59  271.40    1.97    0.00    0.00  256.59  129.15   82.83
 1991 107   678     0     0    75.0   73.3    1.7    1.82    3.21    3.32    4.50    3.93    5.14   12.90    0.30    0.30    0.17    0.23    0.13    0.06    0.04  257.19  272.03    1.97    0.00    0.00  257.19  129.15   82.83

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:37
                                                                                
*RUN   5        : Plant Population 12.8 p/m PIALO047 UHKN8901    5              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  5   : Plant Population 12.8 p/m PIALO047                            
  
!                                                    NO3 (ppm) by soil depth (cm):                           NH4 (ppm) by soil depth (cm):
!                                                     0-5    5-15   15-30   30-45   45-60   60-90  90-110     0-5    5-15   15-30   30-45   45-60   60-90  90-110
@YEAR DOY   DAS  NAPC  NI#M    NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC
 1989 159     0     0     0    18.4    8.9    9.5    5.20    3.20    1.20    0.20    0.13    0.10    0.10    3.10    2.10    1.00    0.90    0.70    0.33    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
 1989 160     1     0     0    18.8   12.7    6.1    6.78    4.23    1.55    0.50    0.37    0.21    0.13    1.63    1.14    0.68    0.66    0.50    0.24    0.08    0.45    3.83    0.00    0.00    0.00    0.45    0.00    0.00
 1989 161     2     0     0    19.3   15.1    4.1    7.64    4.80    1.80    0.73    0.55    0.29    0.15    0.86    0.64    0.48    0.51    0.37    0.17    0.06    0.90    6.28    0.00    0.00    0.00    0.90    0.00    0.00
 1989 162     3     0     0    19.7   16.7    3.0    8.05    5.12    1.97    0.90    0.67    0.35    0.17    0.52    0.39    0.35    0.40    0.28    0.13    0.05    1.34    7.86    0.00    0.00    0.00    1.34    0.00    0.00
 1989 163     4     0     0    20.1   17.8    2.3    8.28    5.31    2.09    1.04    0.77    0.39    0.19    0.35    0.26    0.26    0.33    0.22    0.10    0.04    1.78    8.99    0.00    0.00    0.00    1.78    0.00    0.00
 1989 164     5     0     0    20.6   18.7    1.9    8.45    5.45    2.18    1.15    0.85    0.42    0.20    0.25    0.20    0.21    0.29    0.18    0.08    0.04    2.22    9.86    0.00    0.00    0.00    2.22    0.00    0.00
 1989 165     6     0     0    21.0   19.4    1.6    8.58    5.55    2.26    1.26    0.92    0.45    0.22    0.19    0.17    0.18    0.26    0.16    0.06    0.04    2.68   10.60    0.00    0.00    0.00    2.68    0.00    0.00
 1989 166     7     0     0    21.5   20.1    1.4    8.69    5.64    2.33    1.35    0.98    0.47    0.23    0.15    0.16    0.16    0.24    0.14    0.06    0.03    3.15   11.23    0.00    0.00    0.00    3.15    0.00    0.00
 1989 167     8     0     0    22.0   20.6    1.3    8.78    5.72    2.38    1.44    1.04    0.49    0.24    0.12    0.15    0.14    0.23    0.13    0.05    0.03    3.63   11.81    0.00    0.00    0.00    3.63    0.00    0.00
 1989 168     9     0     0    22.4   21.2    1.3    8.86    5.80    2.44    1.53    1.09    0.51    0.25    0.11    0.14    0.14    0.22    0.13    0.05    0.03    4.11   12.36    0.00    0.00    0.00    4.11    0.00    0.00
 1989 169    10     0     0    22.9   21.7    1.2    8.94    5.88    2.49    1.61    1.14    0.53    0.26    0.10    0.14    0.13    0.21    0.12    0.04    0.03    4.59   12.88    0.00    0.00    0.00    4.59    0.00    0.00
 1989 170    11     0     0    23.4   22.2    1.2    9.01    5.96    2.54    1.69    1.19    0.55    0.27    0.10    0.14    0.13    0.21    0.12    0.04    0.03    5.07   13.37    0.00    0.00    0.00    5.07    0.00    0.00
 1989 171    12     0     0    23.9   22.7    1.2    9.09    6.03    2.59    1.76    1.24    0.56    0.28    0.10    0.14    0.13    0.21    0.12    0.04    0.03    5.55   13.85    0.00    0.00    0.00    5.55    0.00    0.00
 1989 172    13     0     0    24.4   23.1    1.2    9.16    6.10    2.63    1.84    1.28    0.58    0.29    0.10    0.15    0.13    0.21    0.12    0.04    0.03    6.03   14.33    0.00    0.00    0.00    6.03    0.00    0.00
 1989 173    14     0     0    24.8   23.6    1.2    9.23    6.17    2.68    1.91    1.33    0.59    0.30    0.10    0.15    0.13    0.21    0.12    0.04    0.03    6.50   14.79    0.00    0.00    0.00    6.50    0.00    0.00
 1989 174    15     0     0    25.3   24.1    1.2    9.32    6.24    2.73    1.98    1.37    0.61    0.31    0.12    0.15    0.13    0.21    0.12    0.04    0.03    6.99   15.27    0.00    0.00    0.00    6.99    0.00    0.00
 1989 175    16     0     0    25.8   24.6    1.2    9.42    6.31    2.77    2.06    1.42    0.62    0.31    0.12    0.15    0.13    0.21    0.12    0.04    0.03    7.48   15.76    0.00    0.00    0.00    7.48    0.00    0.00
 1989 176    17     0     0    26.3   25.1    1.2    9.50    6.39    2.82    2.14    1.47    0.64    0.32    0.11    0.15    0.13    0.21    0.12    0.04    0.03    7.97   16.26    0.00    0.00    0.00    7.97    0.00    0.00
 1989 177    18     0     0    26.8   25.6    1.2    9.58    6.46    2.87    2.22    1.51    0.65    0.33    0.11    0.15    0.13    0.21    0.12    0.04    0.03    8.45   16.75    0.00    0.00    0.00    8.45    0.00    0.00
 1989 178    19     0     0    27.3   26.1    1.2    9.66    6.53    2.92    2.29    1.56    0.67    0.34    0.10    0.15    0.13    0.21    0.12    0.04    0.03    8.94   17.25    0.00    0.00    0.00    8.94    0.00    0.00
 1989 179    20     0     0    27.8   26.5    1.2    9.74    6.61    2.97    2.37    1.61    0.69    0.35    0.10    0.15    0.13    0.21    0.12    0.04    0.03    9.43   17.74    0.00    0.00    0.00    9.43    0.00    0.00
 1989 180    21     0     0    28.2   27.0    1.2    9.82    6.68    3.02    2.45    1.65    0.70    0.36    0.10    0.15    0.13    0.21    0.12    0.04    0.03    9.93   18.23    0.00    0.00    0.00    9.93    0.00    0.00
 1989 181    22     0     0    28.7   27.5    1.2    9.90    6.75    3.07    2.52    1.70    0.72    0.37    0.10    0.15    0.13    0.21    0.12    0.04    0.03   10.41   18.72    0.00    0.00    0.00   10.41    0.00    0.00
 1989 182    23     0     0    29.2   28.0    1.2    9.98    6.82    3.12    2.60    1.74    0.73    0.38    0.10    0.15    0.13    0.21    0.12    0.04    0.03   10.90   19.20    0.00    0.00    0.00   10.90    0.00    0.00
 1989 183    24     0     0    29.7   28.5    1.2   10.06    6.90    3.17    2.68    1.79    0.75    0.39    0.10    0.15    0.13    0.21    0.12    0.04    0.03   11.39   19.69    0.00    0.00    0.00   11.39    0.00    0.00
 1989 184    25     0     0    30.2   29.0    1.2   10.13    6.97    3.22    2.75    1.84    0.76    0.40    0.10    0.15    0.13    0.21    0.12    0.04    0.03   11.88   20.18    0.00    0.00    0.00   11.88    0.00    0.00
 1989 185    26     0     0    30.7   29.5    1.2   10.21    7.04    3.27    2.83    1.88    0.78    0.41    0.10    0.15    0.13    0.21    0.12    0.04    0.03   12.37   20.67    0.00    0.00    0.00   12.37    0.00    0.00
 1989 186    27     0     0    31.2   30.0    1.2   10.29    7.12    3.32    2.91    1.93    0.80    0.42    0.10    0.15    0.13    0.21    0.12    0.04    0.03   12.87   21.17    0.00    0.00    0.00   12.87    0.00    0.00
 1989 187    28     0     0    31.7   30.5    1.2   10.37    7.19    3.37    2.99    1.97    0.81    0.43    0.10    0.15    0.13    0.21    0.12    0.04    0.03   13.36   21.66    0.00    0.00    0.00   13.36    0.00    0.00
 1989 188    29     0     0    32.2   30.9    1.2   10.45    7.26    3.42    3.06    2.02    0.83    0.44    0.10    0.15    0.13    0.21    0.12    0.04    0.03   13.85   22.15    0.00    0.00    0.00   13.85    0.00    0.00
 1989 189    30     0     0    32.7   31.4    1.2   10.54    7.33    3.47    3.14    2.06    0.85    0.44    0.11    0.15    0.13    0.21    0.12    0.04    0.03   14.35   22.64    0.00    0.00    0.00   14.35    0.00    0.00
 1989 190    31     0     0    33.2   31.9    1.2   10.63    7.41    3.52    3.22    2.11    0.86    0.45    0.11    0.15    0.13    0.21    0.12    0.04    0.03   14.85   23.14    0.00    0.00    0.00   14.85    0.00    0.00
 1989 191    32     0     0    33.7   32.4    1.2   10.71    7.48    3.58    3.29    2.16    0.88    0.46    0.10    0.15    0.13    0.21    0.12    0.04    0.03   15.35   23.65    0.00    0.00    0.00   15.35    0.00    0.00
 1989 192    33     0     0    34.1   32.9    1.2   10.79    7.56    3.63    3.37    2.20    0.90    0.47    0.10    0.15    0.13    0.21    0.12    0.04    0.03   15.84   24.15    0.00    0.00    0.00   15.84    0.00    0.00
 1989 193    34     0     0    34.6   33.4    1.2   10.88    7.63    3.68    3.45    2.25    0.91    0.48    0.10    0.15    0.13    0.21    0.12    0.04    0.03   16.34   24.64    0.00    0.00    0.00   16.34    0.00    0.00
 1989 194    35     0     0    35.1   33.9    1.2   10.96    7.70    3.73    3.53    2.29    0.93    0.49    0.10    0.15    0.13    0.21    0.12    0.04    0.03   16.83   25.14    0.00    0.00    0.00   16.83    0.00    0.00
 1989 195    36     0     0    35.6   34.4    1.2   11.03    7.77    3.78    3.60    2.34    0.94    0.50    0.10    0.15    0.13    0.21    0.12    0.04    0.03   17.31   25.61    0.00    0.00    0.00   17.31    0.00    0.00
 1989 196    37     0     0    36.1   34.9    1.2   11.11    7.84    3.82    3.67    2.38    0.96    0.51    0.10    0.15    0.13    0.21    0.12    0.04    0.03   17.78   26.08    0.00    0.00    0.00   17.78    0.00    0.00
 1989 197    38     0     0    36.6   35.3    1.2   11.19    7.91    3.87    3.75    2.42    0.98    0.52    0.10    0.16    0.13    0.21    0.12    0.04    0.03   18.26   26.55    0.00    0.00    0.00   18.26    0.00    0.00
 1989 198    39     0     0    37.0   35.8    1.2   11.26    7.98    3.92    3.82    2.47    0.99    0.53    0.10    0.16    0.13    0.21    0.12    0.04    0.03   18.73   27.02    0.00    0.00    0.00   18.73    0.00    0.00
 1989 199    40     0     0    37.5   36.3    1.2   11.34    8.05    3.97    3.90    2.51    1.01    0.54    0.10    0.16    0.13    0.21    0.12    0.04    0.03   19.21   27.51    0.00    0.00    0.00   19.21    0.00    0.00
 1989 200    41     0     0    38.0   36.8    1.2   11.42    8.12    4.02    3.97    2.55    1.03    0.55    0.10    0.15    0.13    0.21    0.12    0.04    0.03   19.70   27.99    0.00    0.00    0.00   19.70    0.00    0.00
 1989 201    42     0     0    38.5   37.2    1.2   11.50    8.19    4.07    4.05    2.60    1.04    0.55    0.10    0.15    0.13    0.20    0.12    0.04    0.03   20.18   28.48    0.00    0.00    0.00   20.18    0.00    0.00
 1989 202    43     0     0    38.9   37.7    1.2   11.58    8.27    4.12    4.12    2.64    1.06    0.56    0.10    0.15    0.13    0.20    0.12    0.04    0.03   20.65   28.96    0.00    0.00    0.00   20.65    0.00    0.00
 1989 203    44     0     0    39.4   38.2    1.2    2.35    8.38    6.46    4.77    2.68    1.08    0.57    0.10    0.15    0.13    0.20    0.12    0.04    0.03   21.13   29.44    0.00    0.00    0.00   21.13    0.00    0.00
 1989 204    45     0     0    40.0   38.6    1.4    2.13    7.31    6.26    4.99    3.31    1.18    0.58    0.23    0.27    0.15    0.21    0.12    0.04    0.03   21.76   29.86    0.00    0.00    0.00   21.76    0.00    0.00
 1989 205    46     0     0    40.7   39.2    1.5    2.26    7.07    6.24    5.11    3.40    1.27    0.59    0.26    0.31    0.16    0.21    0.14    0.05    0.03   22.42   30.39    0.00    0.00    0.00   22.42    0.00    0.00
 1989 206    47     0     0    41.4   39.7    1.6    1.75    6.73    6.46    5.31    3.55    1.32    0.60    0.27    0.32    0.16    0.24    0.14    0.05    0.03   23.09   30.98    0.00    0.00    0.00   23.09    0.00    0.00
 1989 207    48     0     0    42.0   40.3    1.8    1.71    6.50    6.47    5.43    3.68    1.40    0.61    0.33    0.34    0.17    0.26    0.16    0.05    0.03   23.75   31.50    0.00    0.00    0.00   23.75    0.00    0.00
 1989 208    49     0     0    42.7   40.8    1.8    1.89    6.46    6.39    5.42    3.75    1.54    0.62    0.31    0.33    0.17    0.28    0.18    0.05    0.03   24.42   32.09    0.02    0.00    0.00   24.42    0.00    0.00
 1989 209    50     0     0    43.3   41.5    1.9    2.06    6.55    6.41    5.48    3.81    1.59    0.63    0.30    0.32    0.17    0.30    0.19    0.06    0.03   25.11   32.73    0.03    0.00    0.00   25.11    0.00    0.00
 1989 210    51     0     0    44.0   42.1    1.9    2.24    6.72    6.44    5.52    3.86    1.63    0.65    0.29    0.31    0.17    0.31    0.20    0.06    0.03   25.78   33.38    0.04    0.00    0.00   25.78    0.00    0.00
 1989 211    52     0     0    44.7   42.7    1.9    2.41    6.88    6.51    5.59    3.89    1.66    0.66    0.26    0.31    0.17    0.31    0.21    0.06    0.03   26.45   34.02    0.04    0.00    0.00   26.45    0.00    0.00
 1989 212    53     0     0    45.3   43.4    1.9    2.58    7.03    6.57    5.66    3.93    1.68    0.67    0.23    0.30    0.17    0.32    0.22    0.06    0.03   27.10   34.67    0.04    0.00    0.00   27.10    0.00    0.00
 1989 213    54     0     0    46.0   44.0    1.9    2.74    7.17    6.64    5.73    3.97    1.71    0.68    0.21    0.30    0.17    0.32    0.22    0.06    0.03   27.75   35.32    0.05    0.00    0.00   27.75    0.00    0.00
 1989 214    55     0     0    46.6   44.7    1.9    2.88    7.31    6.70    5.80    4.01    1.73    0.69    0.19    0.30    0.17    0.33    0.23    0.06    0.03   28.39   35.96    0.05    0.00    0.00   28.39    0.00    0.00
 1989 215    56     0     0    47.2   45.3    1.9    3.03    7.45    6.76    5.88    4.05    1.76    0.70    0.18    0.30    0.17    0.33    0.23    0.06    0.03   29.03   36.58    0.05    0.00    0.00   29.03    0.00    0.00
 1989 216    57     0     0    47.9   46.0    1.9    3.17    7.58    6.83    5.95    4.13    1.78    0.71    0.18    0.30    0.16    0.33    0.19    0.07    0.03   29.67   37.29    0.05    0.00    0.00   29.67    0.00    0.00
 1989 217    58     0     0    48.5   46.7    1.8    3.32    7.72    6.89    6.02    4.20    1.81    0.73    0.18    0.30    0.16    0.33    0.17    0.07    0.03   30.31   37.97    0.06    0.00    0.00   30.31    0.00    0.00
 1989 218    59     0     0    49.1   47.3    1.8    3.47    7.85    6.95    6.10    4.25    1.83    0.74    0.17    0.30    0.16    0.33    0.15    0.07    0.03   30.94   38.64    0.06    0.00    0.00   30.94    0.00    0.00
 1989 219    60     0     0    49.8   48.0    1.8    3.62    7.99    7.01    6.18    4.31    1.86    0.75    0.16    0.30    0.16    0.33    0.14    0.07    0.03   31.59   39.31    0.06    0.00    0.00   31.59    0.00    0.00
 1989 220    61     0     0    50.4   48.7    1.7    3.77    8.13    7.07    6.25    4.36    1.88    0.76    0.15    0.29    0.16    0.33    0.13    0.06    0.03   32.23   39.98    0.06    0.00    0.00   32.23    0.00    0.00
 1989 221    62     0     0    51.0   49.3    1.7    3.91    8.26    7.14    6.33    4.41    1.91    0.77    0.14    0.29    0.16    0.33    0.13    0.06    0.03   32.87   40.64    0.06    0.00    0.00   32.87    0.00    0.00
 1989 222    63     0     0    51.7   50.0    1.7    4.05    8.40    7.20    6.41    4.46    1.94    0.79    0.20    0.28    0.16    0.33    0.13    0.06    0.03   33.55   41.31    0.06    0.00    0.00   33.55    0.00    0.00
 1989 223    64     0     0    52.4   50.7    1.7    4.24    8.54    7.26    6.49    4.51    1.96    0.80    0.22    0.27    0.16    0.33    0.12    0.06    0.03   34.23   42.01    0.06    0.00    0.00   34.23    0.00    0.00
 1989 224    65     0     0    53.1   51.5    1.6    4.43    8.68    7.33    6.63    4.56    1.99    0.81    0.21    0.27    0.15    0.27    0.12    0.06    0.03   34.91   42.80    0.06    0.00    0.00   34.91    0.00    0.00
 1989 225    66     0     0    53.8   52.2    1.5    4.63    8.82    7.39    6.74    4.61    2.02    0.82    0.20    0.26    0.15    0.24    0.12    0.06    0.03   35.60   43.56    0.06    0.00    0.00   35.60    0.00    0.00
 1989 226    67     0     0    54.4   52.9    1.5    4.82    8.96    7.46    6.84    4.66    2.05    0.84    0.19    0.26    0.15    0.22    0.12    0.06    0.03   36.28   44.29    0.06    0.00    0.00   36.28    0.00    0.00
