*Daily plant N output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                     <-----------Plant N (kg/ha) ------------> <------ Plant N (%) ------>
!                     Uptake   Crop    Veg   Leaf   Stem   Root    Veg   Leaf   Stem   Root
@YEAR DOY   DAS   DAP   NUPC   CNAD   VNAD   LNAD   SNAD   RNAD   VN%D   LN%D   SN%D   RN%D
 1989 167     8     1    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 168     9     2    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 169    10     3    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 170    11     4    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 171    12     5    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 172    13     6    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 173    14     7    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 174    15     8    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 175    16     9    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 176    17    10    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 177    18    11    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 178    19    12    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 179    20    13    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 180    21    14    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 181    22    15    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 182    23    16    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 183    24    17    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 184    25    18    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 185    26    19    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 186    27    20    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 187    28    21    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 188    29    22    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 189    30    23    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 190    31    24    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 191    32    25    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 192    33    26    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 193    34    27    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 194    35    28    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 195    36    29    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 196    37    30    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 197    38    31    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 198    39    32    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 199    40    33    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 200    41    34    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 201    42    35    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 202    43    36    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 203    44    37    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 204    45    38    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 205    46    39    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 206    47    40    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 207    48    41    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 208    49    42    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 209    50    43    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 210    51    44    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 211    52    45    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 212    53    46    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 213    54    47    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 214    55    48    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 215    56    49    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 216    57    50    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 217    58    51    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 218    59    52    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 219    60    53    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 220    61    54    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 221    62    55    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 222    63    56    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 223    64    57    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 224    65    58    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 225    66    59    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 226    67    60    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 227    68    61    0.0  129.0   91.3   68.4   23.0    0.6   4.83   4.40   6.82   2.20
 1989 228    69    62    0.0  129.0  129.0  106.0   23.0    0.6   6.82   6.82   6.82   1.87
 1989 229    70    63    0.0  129.0  129.0  106.0   23.0    0.6   6.82   6.82   6.82   1.69
 1989 230    71    64    0.0  129.0  129.0  106.0   23.0    0.6   6.82   6.82   6.82   1.51
 1989 231    72    65    0.0  129.0  129.0  106.0   23.0    0.6   6.82   6.82   6.82   1.37
 1989 232    73    66    0.0  129.0  129.0  106.0   23.0    0.6   6.82   6.82   6.82   1.25
 1989 233    74    67    0.0  129.0  129.0  106.0   23.0    0.6   6.82   6.82   6.82   1.15
 1989 234    75    68    0.0  129.0  129.0  106.0   23.0    0.6   6.82   6.82   6.82   1.06
 1989 235    76    69    0.0  129.0  129.0  106.0   23.0    0.6   6.82   6.82   6.82   0.98
 1989 236    77    70    0.0  129.0  129.0  106.0   23.0    0.6   6.82   6.82   6.82   0.90
 1989 237    78    71    0.0  129.0  129.0  106.0   23.0    0.6   6.82   6.82   6.82   0.83
 1989 238    79    72    0.0  129.0  129.0  106.0   23.0    0.6   6.82   6.82   6.82   0.75
 1989 239    80    73    0.0  129.0  129.0  106.0   23.0    0.6   6.82   6.82   6.82   0.69
 1989 240    81    74    0.0  129.0  129.0  106.0   23.0    0.6   6.82   6.82   6.82   0.63
 1989 241    82    75    0.0  129.0  129.0  106.0   23.0    0.6   6.82   6.82   6.82   0.58
 1989 242    83    76    0.0  129.0  129.0  106.0   23.0    0.6   6.81   6.81   6.81   0.54
 1989 243    84    77    0.0  129.0  129.0  106.0   23.0    0.6   6.81   6.81   6.81   0.50
 1989 244    85    78    0.0  129.0  129.0  106.0   23.0    0.6   6.81   6.81   6.81   0.47
 1989 245    86    79    0.0  129.0  129.0  106.0   22.9    0.6   6.81   6.81   6.81   0.44
 1989 246    87    80    0.0  129.0  129.0  106.0   22.9    0.6   6.80   6.80   6.80   0.42
 1989 247    88    81    0.0  129.0  129.0  106.0   22.9    0.6   6.80   6.80   6.80   0.40
 1989 248    89    82    0.0  129.0  129.0  106.0   22.9    0.6   6.80   6.80   6.80   0.38
 1989 249    90    83    0.0  129.0  129.0  106.1   22.9    0.6   6.80   6.80   6.80   0.36
 1989 250    91    84    0.0  129.0  129.0  106.1   22.9    0.6   6.80   6.80   6.80   0.35
 1989 251    92    85    0.0  129.0  129.0  106.1   22.9    0.6   6.80   6.80   6.80   0.33
 1989 252    93    86    0.0  129.0  129.0  106.1   22.9    0.6   6.80   6.80   6.80   0.32
 1989 253    94    87    0.0  129.0  129.0  106.1   22.9    0.6   6.79   6.79   6.79   0.30
 1989 254    95    88    0.0  129.0  129.0  106.1   22.9    0.6   6.79   6.79   6.79   0.29
 1989 255    96    89    0.0  129.0  129.0  106.1   22.9    0.6   6.79   6.79   6.79   0.28
 1989 256    97    90    0.0  129.0  129.0  106.1   22.9    0.6   6.79   6.79   6.79   0.26
 1989 257    98    91    0.0  129.0  129.0  106.1   22.9    0.6   6.78   6.78   6.78   0.25
 1989 258    99    92    0.0  129.0  129.0  106.1   22.9    0.6   6.78   6.78   6.78   0.24
 1989 259   100    93    0.0  129.0  129.0  106.1   22.8    0.6   6.78   6.78   6.78   0.23
 1989 260   101    94    0.0  129.0  129.0  106.1   22.8    0.6   6.77   6.77   6.77   0.23
 1989 261   102    95    0.0  129.0  129.0  106.1   22.8    0.6   6.77   6.77   6.77   0.22
 1989 262   103    96    0.0  129.0  129.0  106.2   22.8    0.6   6.77   6.77   6.77   0.21
 1989 263   104    97    0.0  129.0  129.0  106.2   22.8    0.6   6.76   6.76   6.76   0.21
 1989 264   105    98    0.0  129.0  129.0  106.2   22.8    0.6   6.76   6.76   6.76   0.20
 1989 265   106    99    0.0  129.0  129.0  106.2   22.8    0.6   6.76   6.76   6.76   0.20
 1989 266   107   100    0.0  129.0  129.0  106.2   22.8    0.6   6.76   6.76   6.76   0.19
 1989 267   108   101    0.0  129.0  129.0  106.2   22.8    0.6   6.76   6.76   6.76   0.19
 1989 268   109   102    0.0  129.0  129.0  106.2   22.8    0.6   6.75   6.75   6.75   0.18
 1989 269   110   103    0.0  129.0  129.0  106.2   22.8    0.6   6.75   6.75   6.75   0.18
 1989 270   111   104    0.0  129.0  129.0  106.2   22.8    0.6   6.75   6.75   6.75   0.17
 1989 271   112   105    0.0  129.0  129.0  106.2   22.7    0.6   6.75   6.75   6.75   0.17
 1989 272   113   106    0.0  129.0  129.0  106.2   22.7    0.6   6.74   6.74   6.74   0.17
 1989 273   114   107    0.0  129.0  129.0  106.3   22.7    0.6   6.74   6.74   6.74   0.16
 1989 274   115   108    0.0  129.0  129.0  106.3   22.7    0.6   6.74   6.74   6.74   0.16
 1989 275   116   109    0.0  129.0  129.0  106.3   22.7    0.6   6.73   6.73   6.73   0.16
 1989 276   117   110    0.0  129.0  129.0  106.4   22.6    0.6   6.70   6.70   6.70   0.16
 1989 277   118   111    0.0  129.0  129.0  106.4   22.6    0.6   6.70   6.70   6.70   0.16
 1989 278   119   112    0.0  129.0  129.0  106.4   22.5    0.6   6.69   6.69   6.69   0.15
 1989 279   120   113    0.0  129.0  129.0  106.8   22.2    0.6   6.59   6.59   6.59   0.15
 1989 280   121   114    0.0  129.0  129.0  107.1   21.9    0.6   6.48   6.48   6.48   0.14
 1989 281   122   115    0.0  129.0  129.0  107.5   21.5    0.6   6.38   6.38   6.38   0.14
 1989 282   123   116    0.0  129.0  129.0  107.7   21.3    0.6   6.31   6.31   6.31   0.14
 1989 283   124   117    0.0  129.0  129.0  107.8   21.2    0.6   6.29   6.29   6.29   0.14
 1989 284   125   118    0.0  129.0  129.0  108.1   20.9    0.6   6.20   6.20   6.20   0.14
 1989 285   126   119    0.0  129.0  129.0  108.4   20.6    0.6   6.10   6.10   6.10   0.14
 1989 286   127   120    0.0  129.0  129.0  108.6   20.3    0.6   6.03   6.03   6.03   0.13
 1989 287   128   121    0.0  129.0  129.0  108.9   20.1    0.6   5.96   5.96   5.96   0.13
 1989 288   129   122    0.0  129.0  129.0  108.8   20.1    0.6   5.89   5.89   5.89   0.13
 1989 289   130   123    0.0  129.0  129.0  108.8   20.2    0.6   5.79   5.79   5.79   0.13
 1989 290   131   124    0.0  129.0  129.0  108.7   20.2    0.6   5.67   5.67   5.67   0.13
 1989 291   132   125    0.0  129.0  129.0  108.7   20.3    0.6   5.57   5.57   5.57   0.13
 1989 292   133   126    0.0  129.0  129.0  108.6   20.3    0.6   5.47   5.47   5.47   0.13
 1989 293   134   127    0.0  129.0  129.0  108.6   20.4    0.6   5.38   5.38   5.38   0.13
 1989 294   135   128    0.0  129.0  129.0  108.5   20.5    0.6   5.26   5.26   5.26   0.13
 1989 295   136   129    0.0  129.0  129.0  108.5   20.5    0.6   5.16   5.16   5.16   0.12
 1989 296   137   130    0.0  129.0  129.0  108.4   20.6    0.6   5.07   5.07   5.07   0.12
 1989 297   138   131    0.0  129.0  129.0  108.4   20.6    0.6   5.01   5.01   5.01   0.12
 1989 298   139   132    0.0  129.0  129.0  108.3   20.6    0.6   4.92   4.92   4.92   0.12
 1989 299   140   133    0.0  129.0  129.0  108.3   20.7    0.6   4.85   4.85   4.85   0.12
 1989 300   141   134    0.0  129.0  129.0  108.2   20.7    0.6   4.75   4.75   4.75   0.12
 1989 301   142   135    0.0  129.0  129.0  108.2   20.8    0.6   4.66   4.66   4.66   0.12
 1989 302   143   136    0.0  129.0  129.0  108.1   20.8    0.6   4.58   4.58   4.58   0.11
 1989 303   144   137    0.0  129.0  129.0  108.1   20.9    0.6   4.52   4.52   4.52   0.11
 1989 304   145   138    0.0  129.0  129.0  108.1   20.9    0.6   4.45   4.45   4.45   0.11
 1989 305   146   139    0.0  129.0  129.0  108.0   20.9    0.6   4.35   4.35   4.35   0.11
 1989 306   147   140    0.0  129.0  129.0  108.0   21.0    0.6   4.28   4.28   4.28   0.11
 1989 307   148   141    0.0  129.0  129.0  107.9   21.0    0.6   4.21   4.21   4.21   0.10
 1989 308   149   142    0.0  129.0  129.0  107.9   21.0    0.6   4.15   4.15   4.15   0.10
 1989 309   150   143    0.0  129.0  129.0  107.9   21.1    0.6   4.11   4.11   4.11   0.10
 1989 310   151   144    0.0  129.0  129.0  107.9   21.1    0.6   4.10   4.10   4.10   0.10
 1989 311   152   145    0.0  129.0  129.0  107.9   21.1    0.6   4.08   4.08   4.08   0.09
 1989 312   153   146    0.0  129.0  129.0  107.9   21.1    0.6   4.07   4.07   4.07   0.09
 1989 313   154   147    0.0  129.0  129.0  107.9   21.1    0.6   4.06   4.06   4.06   0.09
 1989 314   155   148    0.0  129.0  129.0  107.8   21.1    0.6   4.03   4.03   4.03   0.09
 1989 315   156   149    0.0  129.0  129.0  107.8   21.1    0.6   4.02   4.02   4.02   0.08
 1989 316   157   150    0.0  129.0  129.0  107.8   21.2    0.6   3.98   3.98   3.98   0.08
 1989 317   158   151    0.0  129.0  129.0  107.8   21.2    0.6   3.96   3.96   3.96   0.08
 1989 318   159   152    0.0  129.0  129.0  107.8   21.2    0.6   3.92   3.92   3.92   0.08
 1989 319   160   153    0.0  129.0  129.0  107.8   21.2    0.6   3.89   3.89   3.89   0.08
 1989 320   161   154    0.0  129.0  129.0  107.7   21.2    0.6   3.87   3.87   3.87   0.08
 1989 321   162   155    0.0  129.0  129.0  107.7   21.2    0.6   3.86   3.86   3.86   0.08
 1989 322   163   156    0.0  129.0  129.0  107.7   21.2    0.6   3.82   3.82   3.82   0.08
 1989 323   164   157    0.0  129.0  129.0  107.7   21.3    0.6   3.77   3.77   3.77   0.08
 1989 324   165   158    0.0  129.0  129.0  107.7   21.3    0.6   3.73   3.73   3.73   0.08
 1989 325   166   159    0.0  129.0  129.0  107.7   21.3    0.6   3.70   3.70   3.70   0.07
 1989 326   167   160    0.0  129.0  129.0  107.6   21.3    0.6   3.68   3.68   3.68   0.07
 1989 327   168   161    0.0  129.0  129.0  107.6   21.3    0.6   3.68   3.68   3.68   0.07
 1989 328   169   162    0.0  129.0  129.0  107.6   21.3    0.6   3.67   3.67   3.67   0.07
 1989 329   170   163    0.0  129.0  129.0  107.6   21.3    0.6   3.65   3.65   3.65   0.07
 1989 330   171   164    0.0  129.0  129.0  107.6   21.3    0.6   3.64   3.64   3.64   0.07
 1989 331   172   165    0.0  129.0  129.0  107.6   21.4    0.6   3.64   3.64   3.64   0.06
 1989 332   173   166    0.0  129.0  129.0  107.6   21.4    0.6   3.63   3.63   3.63   0.06
 1989 333   174   167    0.0  129.0  129.0  107.6   21.4    0.6   3.63   3.63   3.63   0.06
 1989 334   175   168    0.0  129.0  129.0  107.6   21.4    0.6   3.62   3.62   3.62   0.06
 1989 335   176   169    0.0  129.0  129.0  107.6   21.4    0.6   3.62   3.62   3.62   0.06
 1989 336   177   170    0.0  129.0  129.0  107.6   21.4    0.6   3.62   3.62   3.62   0.06
 1989 337   178   171    0.0  129.0  129.0  107.6   21.4    0.6   3.61   3.61   3.61   0.06
 1989 338   179   172    0.0  129.0  129.0  107.6   21.4    0.6   3.56   3.56   3.56   0.06
 1989 339   180   173    0.0  129.0  129.0  107.5   21.4    0.6   3.50   3.50   3.50   0.06
 1989 340   181   174    0.0  129.0  129.0  107.5   21.5    0.6   3.44   3.44   3.44   0.06
 1989 341   182   175    0.0  129.0  129.0  107.5   21.5    0.6   3.38   3.38   3.38   0.06
 1989 342   183   176    0.0  129.0  129.0  107.4   21.5    0.6   3.33   3.33   3.33   0.06
 1989 343   184   177    0.0  129.0  129.0  107.4   21.5    0.6   3.30   3.30   3.30   0.06
 1989 344   185   178    0.0  129.0  129.0  107.4   21.6    0.6   3.25   3.25   3.25   0.06
 1989 345   186   179    0.0  129.0  129.0  107.4   21.6    0.6   3.20   3.20   3.20   0.06
 1989 346   187   180    0.0  129.0  129.0  107.3   21.6    0.6   3.16   3.16   3.16   0.06
 1989 347   188   181    0.0  129.0  129.0  107.3   21.6    0.6   3.12   3.12   3.12   0.06
 1989 348   189   182    0.0  129.0  129.0  107.3   21.7    0.6   3.07   3.07   3.07   0.06
 1989 349   190   183    0.0  129.0  129.0  107.3   21.7    0.6   3.03   3.03   3.03   0.06
 1989 350   191   184    0.0  129.0  129.0  107.3   21.7    0.6   3.00   3.00   3.00   0.06
 1989 351   192   185    0.0  129.0  129.0  107.2   21.7    0.6   2.96   2.96   2.96   0.06
 1989 352   193   186    0.0  129.0  129.0  107.2   21.7    0.6   2.91   2.91   2.91   0.06
 1989 353   194   187    0.0  129.0  129.0  107.2   21.8    0.6   2.88   2.88   2.88   0.06
 1989 354   195   188    0.0  129.0  129.0  107.2   21.8    0.6   2.86   2.86   2.86   0.06
 1989 355   196   189    0.0  129.0  129.0  107.2   21.8    0.6   2.84   2.84   2.84   0.06
 1989 356   197   190    0.0  129.0  129.0  107.2   21.8    0.6   2.80   2.80   2.80   0.06
 1989 357   198   191    0.0  129.0  129.0  107.1   21.8    0.6   2.76   2.76   2.76   0.06
 1989 358   199   192    0.0  129.0  129.0  107.1   21.9    0.6   2.72   2.72   2.72   0.06
 1989 359   200   193    0.0  129.0  129.0  107.1   21.9    0.6   2.67   2.67   2.67   0.06
 1989 360   201   194    0.0  129.0  129.0  107.1   21.9    0.6   2.64   2.64   2.64   0.06
 1989 361   202   195    0.0  129.0  129.0  107.1   21.9    0.6   2.61   2.61   2.61   0.06
 1989 362   203   196    0.0  129.0  129.0  107.0   21.9    0.6   2.58   2.58   2.58   0.06
 1989 363   204   197    0.0  129.0  129.0  107.0   21.9    0.6   2.55   2.55   2.55   0.06
 1989 364   205   198    0.0  129.0  129.0  107.0   22.0    0.6   2.51   2.51   2.51   0.06
 1989 365   206   199    0.0  129.0  129.0  107.0   22.0    0.6   2.48   2.48   2.48   0.06
 1990 001   207   200    0.0  129.0  129.0  107.0   22.0    0.6   2.46   2.46   2.46   0.06
 1990 002   208   201    0.0  129.0  129.0  107.0   22.0    0.6   2.44   2.44   2.44   0.06
 1990 003   209   202    0.0  129.0  129.0  106.9   22.0    0.6   2.41   2.41   2.41   0.06
 1990 004   210   203    0.0  129.0  129.0  106.9   22.0    0.6   2.37   2.37   2.37   0.06
 1990 005   211   204    0.0  129.0  129.0  106.9   22.0    0.6   2.34   2.34   2.34   0.06
 1990 006   212   205    0.0  129.0  129.0  106.9   22.1    0.6   2.31   2.31   2.31   0.06
 1990 007   213   206    0.0  129.0  129.0  106.9   22.1    0.6   2.29   2.29   2.29   0.06
 1990 008   214   207    0.0  129.0  129.0  106.9   22.1    0.6   2.26   2.26   2.26   0.06
 1990 009   215   208    0.0  129.0  129.0  106.9   22.1    0.6   2.23   2.23   2.23   0.05
 1990 010   216   209    0.0  129.0  129.0  106.8   22.1    0.6   2.21   2.21   2.21   0.05
 1990 011   217   210    0.0  129.0  129.0  106.8   22.1    0.6   2.19   2.19   2.19   0.05
 1990 012   218   211    0.0  129.0  129.0  106.8   22.1    0.6   2.17   2.17   2.17   0.05
 1990 013   219   212    0.0  129.0  129.0  106.8   22.2    0.6   2.14   2.14   2.14   0.05
 1990 014   220   213    0.0  129.0  129.0  106.8   22.2    0.6   2.13   2.13   2.13   0.05
 1990 015   221   214    0.0  129.0  129.0  106.8   22.2    0.6   2.12   2.12   2.12   0.05
 1990 016   222   215    0.0  129.0  129.0  106.8   22.2    0.6   2.12   2.12   2.12   0.05
 1990 017   223   216    0.0  129.0  129.0  106.8   22.2    0.6   2.10   2.10   2.10   0.05
 1990 018   224   217    0.0  129.0  129.0  106.8   22.2    0.6   2.09   2.09   2.09   0.05
 1990 019   225   218    0.0  129.0  129.0  106.8   22.2    0.6   2.09   2.09   2.09   0.05
 1990 020   226   219    0.0  129.0  129.0  106.8   22.2    0.6   2.07   2.07   2.07   0.05
 1990 021   227   220    0.0  129.0  129.0  106.8   22.2    0.6   2.07   2.07   2.07   0.05
 1990 022   228   221    0.0  129.0  129.0  106.8   22.2    0.6   2.06   2.06   2.06   0.05
 1990 023   229   222    0.0  129.0  129.0  106.7   22.2    0.6   2.04   2.04   2.04   0.05
 1990 024   230   223    0.0  129.0  129.0  106.7   22.2    0.6   2.03   2.03   2.03   0.05
 1990 025   231   224    0.0  129.0  129.0  106.7   22.2    0.6   2.02   2.02   2.02   0.05
 1990 026   232   225    0.0  129.0  129.0  106.7   22.2    0.6   2.02   2.02   2.02   0.05
 1990 027   233   226    0.0  129.0  129.0  106.7   22.2    0.6   2.01   2.01   2.01   0.05
 1990 028   234   227    0.0  129.0  129.0  106.7   22.2    0.6   2.00   2.00   2.00   0.05
 1990 029   235   228    0.0  129.0  129.0  106.7   22.3    0.6   1.98   1.98   1.98   0.05
 1990 030   236   229    0.0  129.0  129.0  106.7   22.3    0.6   1.95   1.95   1.95   0.05
 1990 031   237   230    0.0  129.0  129.0  106.7   22.3    0.6   1.93   1.93   1.93   0.05
 1990 032   238   231    0.0  129.0  129.0  106.7   22.3    0.6   1.92   1.92   1.92   0.05
 1990 033   239   232    0.0  129.0  129.0  106.7   22.3    0.6   1.90   1.90   1.90   0.05
 1990 034   240   233    0.0  129.0  129.0  106.7   22.3    0.6   1.89   1.89   1.89   0.05
 1990 035   241   234    0.0  129.0  129.0  106.6   22.3    0.6   1.87   1.87   1.87   0.05
 1990 036   242   235    0.0  129.0  129.0  106.6   22.3    0.6   1.85   1.85   1.85   0.05
 1990 037   243   236    0.0  129.0  129.0  106.6   22.3    0.6   1.84   1.84   1.84   0.05
 1990 038   244   237    0.0  129.0  129.0  106.6   22.3    0.6   1.82   1.82   1.82   0.05
 1990 039   245   238    0.0  129.0  129.0  106.6   22.4    0.6   1.80   1.80   1.80   0.05
 1990 040   246   239    0.0  129.0  129.0  106.6   22.4    0.6   1.78   1.78   1.78   0.05
 1990 041   247   240    0.0  129.0  129.0  106.6   22.4    0.6   1.76   1.76   1.76   0.05
 1990 042   248   241    0.0  129.0  129.0  106.6   22.4    0.6   1.75   1.75   1.75   0.05
 1990 043   249   242    0.0  129.0  129.0  106.6   22.4    0.6   1.72   1.72   1.72   0.05
 1990 044   250   243    0.0  129.0  129.0  106.6   22.4    0.6   1.70   1.70   1.70   0.05
 1990 045   251   244    0.0  129.0  129.0  106.5   22.4    0.6   1.68   1.68   1.68   0.05
 1990 046   252   245    0.0  129.0  129.0  106.5   22.4    0.6   1.66   1.66   1.66   0.05
 1990 047   253   246    0.0  129.0  129.0  106.5   22.4    0.6   1.64   1.64   1.64   0.05
 1990 048   254   247    0.0  129.0  129.0  106.5   22.4    0.6   1.62   1.62   1.62   0.05
 1990 049   255   248    0.0  129.0  129.0  106.5   22.5    0.6   1.61   1.61   1.61   0.05
 1990 050   256   249    0.0  129.0  129.0  106.5   22.5    0.6   1.59   1.59   1.59   0.05
 1990 051   257   250    0.0  129.0  129.0  106.5   22.5    0.6   1.58   1.58   1.58   0.05
 1990 052   258   251    0.0  129.0  129.0  106.5   22.5    0.6   1.57   1.57   1.57   0.05
 1990 053   259   252    0.0  129.0  129.0  106.5   22.5    0.6   1.56   1.56   1.56   0.05
 1990 054   260   253    0.0  129.0  129.0  106.5   22.5    0.6   1.54   1.54   1.54   0.05
 1990 055   261   254    0.0  129.0  129.0  106.5   22.5    0.6   1.54   1.54   1.54   0.05
 1990 056   262   255    0.0  129.0  129.0  106.5   22.5    0.6   1.53   1.53   1.53   0.05
 1990 057   263   256    0.0  129.0  129.0  106.5   22.5    0.6   1.52   1.52   1.52   0.05
 1990 058   264   257    0.0  129.0  129.0  106.5   22.5    0.6   1.51   1.51   1.51   0.05
 1990 059   265   258    0.0  129.0  129.0  106.5   22.5    0.6   1.51   1.51   1.51   0.05
 1990 060   266   259    0.0  129.0  129.0  106.4   22.5    0.6   1.50   1.50   1.50   0.05
 1990 061   267   260    0.0  129.0  129.0  106.4   22.5    0.6   1.49   1.49   1.49   0.05
 1990 062   268   261    0.0  129.0  129.0  106.4   22.5    0.6   1.48   1.48   1.48   0.05
 1990 063   269   262    0.0  129.0  129.0  106.4   22.5    0.6   1.47   1.47   1.47   0.05
 1990 064   270   263    0.0  129.0  129.0  106.4   22.5    0.6   1.46   1.46   1.46   0.05
 1990 065   271   264    0.0  129.0  129.0  106.4   22.5    0.6   1.45   1.45   1.45   0.05
 1990 066   272   265    0.0  129.0  129.0  106.4   22.6    0.6   1.44   1.44   1.44   0.05
 1990 067   273   266    0.0  129.0  129.0  106.4   22.6    0.6   1.44   1.44   1.44   0.05
 1990 068   274   267    0.0  129.0  129.0  106.4   22.6    0.6   1.43   1.43   1.43   0.05
 1990 069   275   268    0.0  129.0  129.0  106.4   22.6    0.6   1.41   1.41   1.41   0.04
 1990 070   276   269    0.0  129.0  129.0  106.4   22.6    0.6   1.40   1.40   1.40   0.04
 1990 071   277   270    0.0  129.0  129.0  106.4   22.6    0.6   1.38   1.38   1.38   0.04
 1990 072   278   271    0.0  129.0  129.0  106.4   22.6    0.6   1.37   1.37   1.37   0.04
 1990 073   279   272    0.0  129.0  129.0  106.4   22.6    0.6   1.36   1.36   1.36   0.04
